2008-05-25 00:01,13.32,-6.28,-0.338,8.59,-2.155,-2.275,-2.393,-2.48,-2.534,-2.611,-2.709,-2.777,-2.82,-2.818,-2.742,-2.48,-2.367,-2.378,-2.407,-2.532,-2.656,-2.888,-3.007,-3.088,-3.134,-3.156,-3.112,-3.075,-2.98,-2.916,-2.846,-2.834,-2.787,-2.754
2008-05-26 00:01,13.33,-5.726,-0.341,8.59,-2.158,-2.248,-2.376,-2.483,-2.547,-2.615,-2.702,-2.78,-2.803,-2.811,-2.735,-2.483,-2.37,-2.381,-2.41,-2.535,-2.659,-2.891,-3.01,-3.091,-3.137,-3.159,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.79,-2.757
2008-05-27 00:01,13.35,-7.05,-0.335,8.59,-2.162,-2.232,-2.36,-2.486,-2.551,-2.618,-2.695,-2.764,-2.797,-2.794,-2.729,-2.486,-2.374,-2.384,-2.413,-2.529,-2.652,-2.884,-3.004,-3.085,-3.141,-3.153,-3.109,-3.081,-2.967,-2.923,-2.843,-2.83,-2.784,-2.75
2008-05-28 00:01,13.35,-3.009,-0.329,8.59,-2.254,-2.264,-2.363,-2.479,-2.544,-2.611,-2.688,-2.756,-2.779,-2.787,-2.721,-2.489,-2.376,-2.377,-2.416,-2.532,-2.655,-2.887,-2.996,-3.077,-3.133,-3.155,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.787,-2.753
2008-05-29 00:01,13.37,-3.114,-0.339,8.59,-1.988,-2.195,-2.363,-2.479,-2.544,-2.611,-2.688,-2.746,-2.769,-2.777,-2.721,-2.489,-2.377,-2.387,-2.416,-2.532,-2.655,-2.887,-2.996,-3.077,-3.133,-3.155,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.787,-2.753
2008-05-30 00:01,13.35,-0.183,-0.33,8.59,-1.332,-1.727,-2.264,-2.469,-2.544,-2.611,-2.678,-2.736,-2.759,-2.766,-2.711,-2.489,-2.376,-2.387,-2.416,-2.532,-2.655,-2.876,-2.996,-3.077,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-05-31 00:01,13.3,2.607,-0.33,8.59,-0.441,-0.593,-1.088,-2.004,-2.503,-2.6,-2.677,-2.725,-2.748,-2.755,-2.7,-2.498,-2.386,-2.386,-2.415,-2.531,-2.654,-2.876,-2.995,-3.075,-3.132,-3.154,-3.1,-3.072,-2.968,-2.914,-2.844,-2.832,-2.785,-2.752
2008-06-01 00:01,13.26,4.006,-0.334,8.6,-0.079,-0.111,-0.284,-1.096,-2.219,-2.544,-2.661,-2.719,-2.741,-2.739,-2.694,-2.492,-2.39,-2.39,-2.419,-2.535,-2.648,-2.879,-2.999,-3.079,-3.136,-3.148,-3.104,-3.066,-2.972,-2.908,-2.848,-2.825,-2.779,-2.745
2008-06-02 00:01,13.33,0.359,-0.33,8.6,-0.047,-0.07,-0.134,-0.772,-1.814,-2.391,-2.627,-2.706,-2.728,-2.736,-2.691,-2.498,-2.386,-2.397,-2.416,-2.531,-2.644,-2.876,-2.995,-3.076,-3.133,-3.145,-3.1,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-06-03 00:01,13.33,-0.142,-0.33,8.59,-0.048,-0.061,-0.107,-0.689,-1.621,-2.233,-2.568,-2.696,-2.728,-2.736,-2.691,-2.499,-2.396,-2.397,-2.426,-2.532,-2.645,-2.877,-2.996,-3.077,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.833,-2.786,-2.753
2008-06-04 00:01,13.29,2.67,-0.331,8.59,-0.048,-0.053,-0.08,-0.643,-1.506,-2.115,-2.498,-2.655,-2.708,-2.726,-2.68,-2.499,-2.396,-2.397,-2.426,-2.531,-2.654,-2.876,-2.995,-3.076,-3.133,-3.155,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-06-05 00:01,13.3,4.844,-0.338,8.59,-0.037,-0.042,-0.078,-0.603,-1.407,-2.014,-2.435,-2.622,-2.694,-2.712,-2.677,-2.505,-2.403,-2.394,-2.422,-2.528,-2.651,-2.873,-2.992,-3.072,-3.129,-3.151,-3.097,-3.069,-2.965,-2.911,-2.841,-2.829,-2.783,-2.749
2008-06-06 00:01,13.28,2.628,-0.331,8.59,-0.031,-0.044,-0.081,-0.578,-1.334,-1.93,-2.369,-2.586,-2.678,-2.696,-2.671,-2.509,-2.406,-2.407,-2.426,-2.532,-2.645,-2.876,-2.996,-3.076,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-06-07 00:01,13.32,0.213,-0.33,8.59,-0.111,-0.052,-0.08,-0.559,-1.267,-1.852,-2.3,-2.546,-2.648,-2.686,-2.671,-2.509,-2.406,-2.407,-2.426,-2.532,-2.645,-2.877,-2.996,-3.077,-3.133,-3.155,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.787,-2.753
2008-06-08 00:01,13.3,3.089,-0.331,8.59,0.105,0.001,-0.08,-0.541,-1.219,-1.784,-2.24,-2.496,-2.618,-2.666,-2.661,-2.509,-2.406,-2.407,-2.436,-2.532,-2.645,-2.876,-2.995,-3.076,-3.133,-3.144,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-06-09 00:01,13.29,-2.304,-0.333,8.59,-0.37,-0.118,-0.082,-0.534,-1.175,-1.729,-2.185,-2.46,-2.591,-2.649,-2.654,-2.512,-2.42,-2.42,-2.439,-2.535,-2.648,-2.88,-3,-3.081,-3.137,-3.159,-3.105,-3.077,-2.973,-2.919,-2.849,-2.836,-2.79,-2.756
2008-06-10 00:01,13.35,-5.47,-0.342,8.59,-0.269,-0.109,-0.1,-0.552,-1.146,-1.681,-2.136,-2.42,-2.562,-2.64,-2.655,-2.513,-2.42,-2.421,-2.44,-2.546,-2.649,-2.881,-3,-3.081,-3.138,-3.16,-3.106,-3.078,-2.973,-2.92,-2.85,-2.837,-2.791,-2.757
2008-06-11 00:01,13.33,-5.066,-0.332,8.59,-0.086,-0.063,-0.118,-0.57,-1.127,-1.632,-2.087,-2.37,-2.532,-2.62,-2.645,-2.513,-2.42,-2.421,-2.44,-2.546,-2.649,-2.881,-3,-3.081,-3.137,-3.16,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.791,-2.757
2008-06-12 00:01,13.35,-5.768,-0.342,8.59,-0.077,-0.064,-0.154,-0.608,-1.118,-1.604,-2.038,-2.331,-2.502,-2.59,-2.635,-2.523,-2.43,-2.431,-2.45,-2.546,-2.649,-2.881,-3.001,-3.081,-3.138,-3.16,-3.106,-3.078,-2.973,-2.92,-2.85,-2.837,-2.791,-2.757
2008-06-13 00:01,13.4,-3.324,-0.337,8.59,-0.054,-0.068,-0.204,-0.649,-1.112,-1.569,-1.993,-2.295,-2.466,-2.564,-2.619,-2.517,-2.424,-2.425,-2.444,-2.54,-2.643,-2.875,-2.994,-3.075,-3.132,-3.154,-3.099,-3.072,-2.967,-2.914,-2.844,-2.831,-2.785,-2.751
2008-06-14 00:01,13.36,-3.597,-0.336,8.59,-0.053,-0.067,-0.267,-0.685,-1.111,-1.539,-1.953,-2.255,-2.435,-2.543,-2.608,-2.516,-2.433,-2.424,-2.443,-2.539,-2.652,-2.874,-2.993,-3.074,-3.131,-3.153,-3.109,-3.071,-2.966,-2.913,-2.843,-2.83,-2.784,-2.75
2008-06-15 00:01,13.36,0.213,-0.33,8.59,-0.047,-0.052,-0.17,-0.642,-1.105,-1.514,-1.917,-2.218,-2.398,-2.516,-2.601,-2.519,-2.436,-2.427,-2.446,-2.542,-2.645,-2.876,-2.996,-3.076,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-06-16 00:01,13.33,0.087,-0.339,8.59,-0.047,-0.043,-0.143,-0.577,-1.067,-1.494,-1.887,-2.188,-2.368,-2.496,-2.59,-2.518,-2.436,-2.436,-2.445,-2.541,-2.644,-2.866,-2.995,-3.076,-3.133,-3.155,-3.1,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-06-17 00:01,13.36,1.028,-0.334,8.59,-0.079,-0.047,-0.11,-0.516,-1.024,-1.46,-1.852,-2.153,-2.342,-2.47,-2.574,-2.512,-2.44,-2.43,-2.449,-2.545,-2.648,-2.87,-2.999,-3.08,-3.137,-3.148,-3.104,-3.077,-2.972,-2.909,-2.839,-2.836,-2.79,-2.746
2008-06-18 00:01,13.34,0.672,-0.331,8.6,-0.048,-0.034,-0.089,-0.485,-0.983,-1.418,-1.82,-2.12,-2.309,-2.446,-2.561,-2.509,-2.436,-2.437,-2.456,-2.542,-2.645,-2.867,-2.996,-3.077,-3.133,-3.145,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.787,-2.743
2008-06-19 00:01,13.24,1.551,-0.336,8.59,0.182,0.015,-0.085,-0.463,-0.95,-1.385,-1.796,-2.086,-2.284,-2.422,-2.546,-2.514,-2.442,-2.442,-2.461,-2.547,-2.65,-2.872,-2.991,-3.082,-3.128,-3.15,-3.096,-3.069,-2.974,-2.91,-2.841,-2.828,-2.782,-2.748
2008-06-20 00:01,13.3,2.314,-0.328,8.59,0.511,0.094,-0.078,-0.446,-0.924,-1.358,-1.759,-2.058,-2.256,-2.394,-2.528,-2.516,-2.443,-2.434,-2.453,-2.539,-2.642,-2.864,-2.993,-3.074,-3.13,-3.152,-3.098,-3.07,-2.966,-2.912,-2.842,-2.83,-2.784,-2.75
2008-06-21 00:01,13.13,2.733,-0.331,8.59,0.941,0.253,-0.071,-0.44,-0.899,-1.332,-1.733,-2.032,-2.229,-2.376,-2.521,-2.509,-2.446,-2.447,-2.456,-2.542,-2.644,-2.866,-2.995,-3.076,-3.133,-3.144,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-06-22 00:01,13.38,2.086,-0.337,8.59,0.909,0.31,-0.059,-0.427,-0.876,-1.3,-1.7,-1.999,-2.206,-2.353,-2.507,-2.515,-2.443,-2.443,-2.462,-2.548,-2.641,-2.863,-2.992,-3.073,-3.129,-3.151,-3.107,-3.07,-2.965,-2.911,-2.841,-2.829,-2.783,-2.749
2008-06-23 00:01,13.27,0.213,-0.33,8.59,0.061,0.011,-0.079,-0.42,-0.86,-1.275,-1.674,-1.973,-2.18,-2.327,-2.491,-2.508,-2.456,-2.446,-2.465,-2.541,-2.644,-2.866,-2.995,-3.076,-3.133,-3.145,-3.1,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-06-24 00:01,13.19,1.697,-0.335,8.59,1.146,0.508,-0.048,-0.416,-0.847,-1.252,-1.651,-1.949,-2.155,-2.312,-2.476,-2.504,-2.451,-2.452,-2.461,-2.547,-2.64,-2.861,-2.991,-3.071,-3.128,-3.15,-3.096,-3.068,-2.974,-2.91,-2.84,-2.827,-2.781,-2.747
2008-06-25 00:01,13.22,0.819,-0.332,8.59,0.703,0.378,-0.054,-0.413,-0.834,-1.229,-1.618,-1.926,-2.132,-2.289,-2.463,-2.51,-2.457,-2.448,-2.467,-2.543,-2.646,-2.868,-2.987,-3.078,-3.134,-3.146,-3.102,-3.065,-2.97,-2.917,-2.847,-2.834,-2.778,-2.754
2008-06-26 00:01,13.26,0.463,-0.33,8.59,0.331,0.183,-0.052,-0.402,-0.814,-1.209,-1.597,-1.895,-2.111,-2.268,-2.451,-2.499,-2.456,-2.447,-2.466,-2.542,-2.645,-2.866,-2.996,-3.077,-3.133,-3.145,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-06-27 00:01,13.3,-1.49,-0.334,8.59,-1.288,-0.717,-0.119,-0.406,-0.808,-1.194,-1.573,-1.88,-2.086,-2.252,-2.436,-2.503,-2.461,-2.461,-2.47,-2.546,-2.649,-2.871,-2.99,-3.071,-3.138,-3.15,-3.106,-3.078,-2.974,-2.91,-2.84,-2.827,-2.791,-2.747
2008-06-28 00:01,13.31,-1.427,-0.333,8.59,-0.937,-0.411,-0.1,-0.405,-0.798,-1.174,-1.553,-1.85,-2.066,-2.222,-2.425,-2.503,-2.46,-2.46,-2.47,-2.546,-2.649,-2.86,-2.99,-3.071,-3.137,-3.149,-3.105,-3.067,-2.973,-2.919,-2.839,-2.826,-2.79,-2.746
2008-06-29 00:01,13.27,-0.265,-0.33,8.59,0.179,0.344,-0.043,-0.402,-0.786,-1.161,-1.54,-1.827,-2.042,-2.208,-2.411,-2.499,-2.466,-2.466,-2.476,-2.552,-2.645,-2.866,-2.996,-3.077,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.833,-2.786,-2.753
2008-06-30 00:01,13.25,3.799,-0.334,8.59,3.162,2.102,0.071,-0.387,-0.78,-1.145,-1.514,-1.81,-2.025,-2.182,-2.394,-2.491,-2.459,-2.459,-2.478,-2.554,-2.647,-2.859,-2.988,-3.079,-3.135,-3.147,-3.103,-3.076,-2.971,-2.907,-2.838,-2.825,-2.789,-2.745
2008-07-01 00:01,13.19,3.674,-0.332,8.59,3.236,2.287,0.099,-0.385,-0.769,-1.125,-1.493,-1.789,-1.994,-2.17,-2.383,-2.49,-2.467,-2.457,-2.477,-2.552,-2.645,-2.857,-2.986,-3.077,-3.134,-3.145,-3.101,-3.074,-2.969,-2.906,-2.846,-2.833,-2.787,-2.743
2008-07-02 00:01,13.31,4.13,-0.334,8.59,3.862,3.079,0.223,-0.369,-0.762,-1.118,-1.476,-1.762,-1.977,-2.143,-2.365,-2.482,-2.459,-2.46,-2.479,-2.555,-2.648,-2.859,-2.988,-3.079,-3.136,-3.148,-3.103,-3.076,-2.972,-2.908,-2.848,-2.825,-2.789,-2.745
2008-07-03 00:01,13.27,4.759,-0.329,8.59,4.846,4.499,0.532,-0.354,-0.746,-1.102,-1.461,-1.746,-1.961,-2.126,-2.348,-2.485,-2.462,-2.463,-2.482,-2.558,-2.641,-2.863,-2.992,-3.072,-3.129,-3.151,-3.097,-3.069,-2.965,-2.911,-2.841,-2.829,-2.783,-2.749
2008-07-04 00:01,13.22,6.145,-0.335,8.58,6.85,6.538,1.043,-0.324,-0.734,-1.09,-1.448,-1.734,-1.948,-2.113,-2.335,-2.482,-2.469,-2.47,-2.479,-2.555,-2.648,-2.859,-2.988,-3.079,-3.135,-3.147,-3.103,-3.076,-2.971,-2.918,-2.848,-2.835,-2.789,-2.755
2008-07-05 00:01,13.23,1.78,-0.337,8.59,3.655,4.386,1.033,-0.317,-0.727,-1.074,-1.432,-1.717,-1.922,-2.097,-2.329,-2.476,-2.473,-2.463,-2.482,-2.558,-2.651,-2.863,-2.992,-3.073,-3.129,-3.152,-3.107,-3.07,-2.965,-2.912,-2.842,-2.829,-2.783,-2.749
2008-07-06 00:01,13.21,-0.655,-0.34,8.59,-0.478,0.137,0.281,-0.338,-0.72,-1.067,-1.416,-1.701,-1.905,-2.081,-2.312,-2.469,-2.476,-2.476,-2.486,-2.562,-2.645,-2.856,-2.996,-3.077,-3.133,-3.155,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.787,-2.753
2008-07-07 00:01,13.27,-1.156,-0.339,8.58,-0.257,0.496,0.273,-0.328,-0.71,-1.057,-1.396,-1.681,-1.895,-2.06,-2.302,-2.468,-2.475,-2.476,-2.495,-2.561,-2.654,-2.866,-2.995,-3.076,-3.132,-3.154,-3.11,-3.073,-2.968,-2.914,-2.845,-2.832,-2.786,-2.752
2008-07-08 00:01,13.25,0.986,-0.334,8.59,2.395,2.87,0.669,-0.304,-0.687,-1.032,-1.381,-1.656,-1.87,-2.045,-2.286,-2.462,-2.469,-2.47,-2.489,-2.555,-2.648,-2.86,-2.989,-3.07,-3.126,-3.148,-3.104,-3.077,-2.972,-2.918,-2.849,-2.836,-2.79,-2.746
2008-07-09 00:01,13.28,4.212,-0.337,8.59,5.305,5.188,1.093,-0.271,-0.681,-1.017,-1.365,-1.64,-1.853,-2.028,-2.269,-2.455,-2.472,-2.473,-2.492,-2.558,-2.641,-2.862,-2.991,-3.072,-3.128,-3.15,-3.106,-3.069,-2.975,-2.911,-2.841,-2.828,-2.782,-2.748
2008-07-10 00:01,13.3,2.963,-0.331,8.59,3.605,3.925,1.221,-0.256,-0.665,-1.001,-1.349,-1.624,-1.837,-2.012,-2.263,-2.449,-2.466,-2.476,-2.495,-2.561,-2.644,-2.856,-2.985,-3.076,-3.132,-3.154,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-07-11 00:01,13.21,0.171,-0.33,8.59,0.696,1.378,0.822,-0.264,-0.646,-0.991,-1.329,-1.614,-1.817,-2.002,-2.253,-2.449,-2.476,-2.476,-2.496,-2.562,-2.645,-2.856,-2.985,-3.076,-3.133,-3.145,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-07-12 00:01,13.32,1.921,-0.337,8.59,2.425,2.548,0.798,-0.253,-0.643,-0.979,-1.317,-1.601,-1.805,-1.98,-2.24,-2.446,-2.473,-2.483,-2.492,-2.558,-2.651,-2.863,-2.992,-3.073,-3.129,-3.151,-3.107,-3.07,-2.975,-2.912,-2.842,-2.829,-2.783,-2.749
2008-07-13 00:01,13.36,3.487,-0.331,8.59,3.652,3.291,0.917,-0.238,-0.619,-0.964,-1.302,-1.576,-1.788,-1.963,-2.223,-2.439,-2.466,-2.476,-2.496,-2.562,-2.645,-2.856,-2.985,-3.076,-3.133,-3.144,-3.1,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-07-14 00:01,13.23,4.654,-0.338,8.59,5.2,5.045,1.66,-0.19,-0.607,-0.952,-1.289,-1.563,-1.776,-1.95,-2.21,-2.436,-2.472,-2.483,-2.502,-2.558,-2.641,-2.863,-2.992,-3.072,-3.129,-3.151,-3.097,-3.069,-2.975,-2.911,-2.841,-2.829,-2.783,-2.749
2008-07-15 00:01,13.27,5.686,-0.328,8.59,5.873,5.566,1.922,-0.162,-0.597,-0.933,-1.27,-1.544,-1.756,-1.94,-2.2,-2.425,-2.472,-2.473,-2.492,-2.558,-2.641,-2.852,-2.981,-3.072,-3.129,-3.151,-3.097,-3.069,-2.965,-2.911,-2.841,-2.828,-2.782,-2.749
2008-07-16 00:01,13.11,3.404,-0.331,8.59,3.668,3.768,1.786,-0.146,-0.581,-0.917,-1.254,-1.528,-1.74,-1.924,-2.184,-2.419,-2.476,-2.476,-2.495,-2.561,-2.644,-2.856,-2.985,-3.076,-3.132,-3.144,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-07-17 00:01,13.31,2.9,-0.331,8.59,3.573,3.878,1.692,-0.146,-0.572,-0.907,-1.244,-1.518,-1.73,-1.914,-2.174,-2.419,-2.466,-2.486,-2.495,-2.561,-2.644,-2.856,-2.985,-3.076,-3.132,-3.154,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-07-18 00:01,13.3,1.695,-0.337,8.59,2.852,3.351,1.619,-0.134,-0.56,-0.895,-1.232,-1.505,-1.717,-1.902,-2.161,-2.416,-2.473,-2.483,-2.502,-2.568,-2.651,-2.863,-2.992,-3.073,-3.129,-3.151,-3.107,-3.08,-2.975,-2.912,-2.842,-2.829,-2.783,-2.749
2008-07-19 00:01,13.32,0.777,-0.331,8.59,2.214,2.995,1.591,-0.128,-0.545,-0.88,-1.216,-1.49,-1.702,-1.886,-2.155,-2.41,-2.467,-2.477,-2.497,-2.563,-2.646,-2.857,-2.987,-3.078,-3.134,-3.146,-3.102,-3.074,-2.97,-2.916,-2.846,-2.833,-2.787,-2.753
2008-07-20 00:01,13.31,4.844,-0.329,8.59,4.724,4.275,1.753,-0.108,-0.533,-0.867,-1.194,-1.477,-1.688,-1.863,-2.141,-2.406,-2.472,-2.483,-2.502,-2.568,-2.651,-2.853,-2.982,-3.073,-3.129,-3.151,-3.107,-3.069,-2.965,-2.911,-2.841,-2.829,-2.783,-2.749
2008-07-21 00:01,13.28,4.506,-0.338,8.59,4.869,4.849,2.157,-0.071,-0.524,-0.849,-1.185,-1.458,-1.669,-1.853,-2.132,-2.406,-2.472,-2.483,-2.502,-2.568,-2.651,-2.853,-2.992,-3.072,-3.129,-3.151,-3.107,-3.08,-2.975,-2.911,-2.841,-2.829,-2.783,-2.749
2008-07-22 00:01,13.23,4.675,-0.338,8.59,4.587,4.019,1.677,-0.09,-0.514,-0.839,-1.175,-1.448,-1.659,-1.843,-2.122,-2.396,-2.473,-2.483,-2.502,-2.568,-2.651,-2.853,-2.992,-3.073,-3.129,-3.151,-3.097,-3.07,-2.965,-2.911,-2.841,-2.839,-2.783,-2.749
2008-07-23 00:01,13.3,2.9,-0.331,8.59,3.181,3.09,1.667,-0.065,-0.508,-0.823,-1.159,-1.432,-1.643,-1.827,-2.105,-2.389,-2.466,-2.486,-2.506,-2.572,-2.645,-2.846,-2.985,-3.076,-3.133,-3.155,-3.1,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-07-24 00:01,13.28,3.299,-0.331,8.59,3.342,3.292,1.718,-0.055,-0.489,-0.814,-1.14,-1.422,-1.624,-1.817,-2.095,-2.379,-2.466,-2.486,-2.505,-2.571,-2.644,-2.856,-2.985,-3.076,-3.132,-3.144,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-07-25 00:01,13.29,6.211,-0.33,8.6,5.747,4.983,2.247,-0.009,-0.479,-0.794,-1.13,-1.402,-1.613,-1.796,-2.084,-2.377,-2.464,-2.474,-2.504,-2.57,-2.643,-2.854,-2.983,-3.074,-3.13,-3.142,-3.098,-3.071,-2.966,-2.913,-2.843,-2.83,-2.784,-2.75
2008-07-26 00:01,13.3,4.256,-0.334,8.59,4.606,4.686,2.828,0.059,-0.465,-0.789,-1.115,-1.387,-1.607,-1.782,-2.069,-2.372,-2.469,-2.479,-2.508,-2.574,-2.648,-2.849,-2.988,-3.069,-3.125,-3.147,-3.103,-3.076,-2.971,-2.918,-2.848,-2.835,-2.789,-2.745
2008-07-27 00:01,13.23,5.581,-0.328,8.59,6.258,6.388,3.003,0.092,-0.449,-0.774,-1.099,-1.371,-1.591,-1.775,-2.053,-2.366,-2.462,-2.482,-2.502,-2.568,-2.651,-2.852,-2.981,-3.072,-3.128,-3.15,-3.096,-3.069,-2.964,-2.911,-2.841,-2.828,-2.782,-2.748
2008-07-28 00:01,13.21,6.799,-0.335,8.59,7.92,7.97,3.699,0.166,-0.438,-0.762,-1.087,-1.369,-1.579,-1.763,-2.05,-2.363,-2.459,-2.479,-2.509,-2.575,-2.647,-2.849,-2.988,-3.069,-3.135,-3.147,-3.103,-3.076,-2.971,-2.908,-2.848,-2.835,-2.779,-2.755
2008-07-29 00:01,13.23,5.873,-0.329,8.59,7.48,8.11,4.506,0.271,-0.423,-0.747,-1.072,-1.344,-1.563,-1.747,-2.034,-2.357,-2.453,-2.483,-2.503,-2.569,-2.642,-2.853,-2.982,-3.073,-3.129,-3.141,-3.097,-3.07,-2.965,-2.912,-2.842,-2.829,-2.783,-2.749
2008-07-30 00:01,13.22,6.99,-0.335,8.59,8.65,9.13,4.789,0.337,-0.41,-0.734,-1.059,-1.34,-1.55,-1.733,-2.03,-2.353,-2.459,-2.479,-2.508,-2.574,-2.647,-2.849,-2.988,-3.069,-3.135,-3.147,-3.103,-3.076,-2.971,-2.908,-2.848,-2.835,-2.779,-2.745
2008-07-31 00:01,13.22,9.35,-0.333,8.59,9.98,9.43,4.842,0.41,-0.399,-0.713,-1.047,-1.318,-1.538,-1.721,-2.018,-2.34,-2.456,-2.476,-2.505,-2.571,-2.644,-2.846,-2.985,-3.065,-3.132,-3.144,-3.1,-3.072,-2.968,-2.914,-2.844,-2.832,-2.776,-2.752
2008-08-01 00:01,13.24,2.146,-0.338,8.59,4.311,5.825,4.569,0.459,-0.395,-0.709,-1.034,-1.315,-1.525,-1.718,-2.005,-2.337,-2.454,-2.484,-2.503,-2.579,-2.652,-2.854,-2.983,-3.074,-3.13,-3.152,-3.098,-3.071,-2.966,-2.913,-2.843,-2.83,-2.784,-2.75
2008-08-02 00:01,13.26,0.255,-0.33,8.59,2.891,4.323,3.549,0.387,-0.378,-0.692,-1.027,-1.298,-1.518,-1.701,-1.998,-2.34,-2.456,-2.486,-2.506,-2.582,-2.655,-2.856,-2.986,-3.077,-3.133,-3.155,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.786,-2.753
2008-08-03 00:01,13.24,1.07,-0.335,8.59,2.218,3.504,3.136,0.382,-0.374,-0.688,-1.013,-1.284,-1.503,-1.696,-1.993,-2.335,-2.461,-2.481,-2.511,-2.577,-2.65,-2.851,-2.991,-3.071,-3.138,-3.15,-3.106,-3.078,-2.974,-2.92,-2.85,-2.838,-2.791,-2.758
2008-08-04 00:01,13.27,-0.594,-0.34,8.59,0.151,1.188,2.006,0.315,-0.359,-0.674,-0.998,-1.27,-1.489,-1.682,-1.978,-2.33,-2.456,-2.486,-2.516,-2.582,-2.655,-2.856,-2.986,-3.077,-3.133,-3.155,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.787,-2.753
2008-08-05 00:01,13.25,-0.304,-0.34,8.59,0.607,1.317,1.455,0.252,-0.341,-0.655,-0.98,-1.26,-1.479,-1.672,-1.968,-2.32,-2.456,-2.486,-2.516,-2.582,-2.655,-2.856,-2.986,-3.077,-3.133,-3.155,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.787,-2.753
2008-08-06 00:01,13.25,2.817,-0.331,8.59,3.493,3.665,2.005,0.287,-0.323,-0.637,-0.961,-1.241,-1.46,-1.653,-1.959,-2.31,-2.446,-2.486,-2.505,-2.581,-2.654,-2.846,-2.985,-3.076,-3.132,-3.144,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-08-07 00:01,13.23,0.714,-0.332,8.59,1.742,2.504,1.971,0.367,-0.315,-0.62,-0.953,-1.233,-1.452,-1.644,-1.95,-2.312,-2.448,-2.478,-2.507,-2.583,-2.656,-2.848,-2.987,-3.068,-3.135,-3.146,-3.102,-3.075,-2.97,-2.917,-2.847,-2.834,-2.788,-2.754
2008-08-08 00:01,13.25,-0.576,-0.34,8.59,1.701,3.141,2.24,0.396,-0.304,-0.609,-0.942,-1.222,-1.441,-1.633,-1.939,-2.31,-2.446,-2.486,-2.516,-2.582,-2.655,-2.856,-2.986,-3.077,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.833,-2.786,-2.753
2008-08-09 00:01,13.23,1.507,-0.337,8.59,2.573,3.518,2.639,0.514,-0.293,-0.597,-0.93,-1.21,-1.428,-1.621,-1.926,-2.297,-2.443,-2.483,-2.512,-2.578,-2.651,-2.853,-2.982,-3.073,-3.129,-3.151,-3.107,-3.07,-2.975,-2.922,-2.852,-2.839,-2.783,-2.759
2008-08-10 00:01,13.23,0.589,-0.33,8.6,1.376,2.249,2.191,0.476,-0.277,-0.581,-0.914,-1.193,-1.412,-1.604,-1.919,-2.29,-2.446,-2.476,-2.515,-2.581,-2.644,-2.846,-2.985,-3.076,-3.133,-3.145,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.776,-2.752
2008-08-11 00:01,13.19,0.38,-0.33,8.59,1.073,1.779,1.787,0.351,-0.277,-0.571,-0.895,-1.174,-1.402,-1.594,-1.9,-2.28,-2.446,-2.476,-2.505,-2.581,-2.654,-2.846,-2.985,-3.066,-3.133,-3.155,-3.1,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
