2008-05-13 18:01:00,14.25,-3.18,-0.343,8.59,-2.194,-1.904,-1.772,-1.970,-2.281,-2.604,-2.915,-3.061,-3.115,-3.064,-2.838,-2.455,-2.354,-2.355,-2.404,-2.539,-2.677
2008-05-14 00:01:00,13.30,-14.09,-0.340,8.59,-2.333,-1.982,-1.821,-1.989,-2.291,-2.595,-2.907,-3.053,-3.107,-3.056,-2.840,-2.456,-2.354,-2.356,-2.415,-60.680,-2.678
2008-05-14 06:01:00,14.21,-3.07,-0.334,8.59,-2.594,-2.111,-1.862,-1.991,-2.282,-2.586,-2.877,-3.033,-3.087,-3.046,-2.830,-2.447,-2.346,-2.347,-2.396,-273.000,-2.669
2008-05-14 12:01:00,14.11,5.39,-0.328,8.59,-2.664,-2.201,-1.901,-2.011,-2.283,-2.576,-2.866,-3.022,-3.076,-3.035,-2.829,-2.447,-2.346,-2.347,-2.396,-2.520,-2.668
2008-05-14 18:01:00,14.26,-3.20,-0.335,8.59,-2.502,-2.208,-1.958,-2.038,-2.291,-2.574,-2.864,-3.020,-3.085,-3.044,-2.838,-2.465,-2.354,-2.355,-2.404,-2.539,-2.677
2008-05-15 00:01:00,13.30,-10.78,-0.344,8.58,-2.456,-2.222,-2.000,-2.061,-2.304,-2.578,-2.859,-3.015,-3.079,-3.038,-2.842,-2.468,-2.357,-2.359,-2.408,-2.543,-2.681
2008-05-15 06:01:00,14.22,-4.56,-0.331,8.60,-2.490,-2.246,-2.034,-2.076,-2.299,-2.562,-2.843,-2.989,-3.063,-3.022,-2.826,-2.463,-2.352,-2.353,-2.402,-2.527,-2.675
2008-05-15 12:01:00,14.06,5.39,-0.327,8.59,-2.403,-2.239,-2.057,-2.098,-2.301,-2.555,-2.824,-2.980,-3.044,-3.014,-2.818,-2.456,-2.345,-2.346,-2.395,-2.560,-2.668
2008-05-15 18:01:00,14.29,-5.81,-0.342,8.59,-2.244,-2.209,-2.095,-2.137,-2.321,-2.564,-2.835,-2.981,-3.045,-3.024,-2.839,-2.465,-2.364,-2.356,-2.414,-2.529,-2.678
2008-05-16 00:01:00,13.32,-10.33,-0.344,8.58,-2.207,-2.192,-2.118,-2.149,-2.334,-2.567,-2.818,-2.964,-3.048,-3.018,-2.832,-2.468,-2.367,-2.359,-2.407,-2.553,-2.681
2008-05-16 06:01:00,14.15,-1.23,-0.330,8.59,-2.249,-2.185,-2.130,-2.162,-2.327,-2.550,-2.800,-2.946,-3.020,-3.000,-2.824,-2.461,-2.350,-2.351,-2.400,-2.575,-2.673
2008-05-16 12:01:00,13.95,14.99,-0.331,8.59,-2.186,-2.181,-2.146,-2.188,-2.352,-2.556,-2.795,-2.950,-3.024,-2.994,-2.829,-2.467,-2.356,-2.357,-2.406,-2.520,-2.668
2008-05-16 18:01:00,14.21,2.27,-0.331,8.59,-2.013,-2.125,-2.150,-2.201,-2.356,-2.559,-2.789,-2.934,-3.019,-2.998,-2.823,-2.470,-2.359,-2.351,-2.409,-2.524,-2.672
2008-05-17 00:01:00,13.30,-11.41,-0.341,8.59,-1.958,-2.100,-2.164,-2.226,-2.371,-2.565,-2.795,-2.941,-3.015,-2.995,-2.829,-2.485,-2.364,-2.366,-2.415,-2.631,-2.678
2008-05-17 06:01:00,14.26,-6.36,-0.334,8.59,-2.039,-2.102,-2.166,-2.228,-2.373,-2.557,-2.777,-2.922,-2.996,-2.986,-2.821,-2.477,-2.366,-2.358,-2.407,-2.562,-2.670
2008-05-17 12:01:00,14.16,1.96,-0.327,8.59,-2.058,-2.102,-2.166,-2.237,-2.382,-2.556,-2.776,-2.911,-2.985,-2.975,-2.820,-2.477,-2.366,-2.357,-2.406,-71.600,-2.669
2008-05-17 18:01:00,14.28,-4.96,-0.334,8.59,-1.969,-2.082,-2.175,-2.256,-2.392,-2.566,-2.775,-2.911,-2.995,-2.975,-2.830,-2.476,-2.365,-2.367,-2.406,-2.531,-2.679
2008-05-18 00:01:00,13.34,-9.30,-0.337,8.59,-1.984,-2.077,-2.180,-2.261,-2.407,-2.570,-2.770,-2.906,-2.990,-2.970,-2.825,-2.481,-2.370,-2.362,-2.410,-53.880,-2.674
2008-05-18 06:01:00,14.22,-4.60,-0.332,8.59,-2.085,-2.100,-2.173,-2.265,-2.400,-2.564,-2.764,-2.889,-2.973,-2.963,-2.818,-2.475,-2.364,-2.355,-2.414,-47.150,-2.667
2008-05-18 12:01:00,14.21,-2.12,-0.333,8.59,-2.094,-2.109,-2.182,-2.274,-2.409,-2.563,-2.763,-2.888,-2.972,-2.962,-2.817,-2.484,-2.373,-2.364,-2.413,-31.280,-2.666
2008-05-18 18:01:00,14.31,-6.77,-0.335,8.59,-2.049,-2.103,-2.187,-2.278,-2.423,-2.567,-2.757,-2.882,-2.967,-2.956,-2.822,-2.488,-2.377,-2.359,-2.417,-34.120,-2.671
2008-05-19 00:01:00,13.36,-9.21,-0.337,8.59,-2.220,-2.156,-2.200,-2.291,-2.427,-2.571,-2.760,-2.875,-2.960,-2.950,-2.825,-2.491,-2.380,-2.372,-2.411,-37.250,-2.674
2008-05-19 06:01:00,14.30,-7.89,-0.332,8.59,-2.382,-2.218,-2.203,-2.294,-2.430,-2.574,-2.754,-2.869,-2.953,-2.943,-2.818,-2.485,-2.373,-2.365,-2.414,-2.529,-2.677
2008-05-19 12:01:00,14.20,-1.26,-0.336,8.59,-2.464,-2.280,-2.215,-2.296,-2.432,-2.576,-2.745,-2.860,-2.944,-2.934,-2.810,-2.487,-2.376,-2.367,-2.416,-2.551,-2.669
2008-05-19 18:01:00,14.28,-6.13,-0.342,8.59,-2.512,-2.327,-2.242,-2.314,-2.440,-2.584,-2.753,-2.868,-2.942,-2.942,-2.818,-2.494,-2.383,-2.375,-2.424,-2.569,-2.677
2008-05-20 00:01:00,13.36,-8.79,-0.337,8.59,-2.558,-2.364,-2.259,-2.310,-2.446,-2.580,-2.740,-2.855,-2.939,-2.929,-2.815,-2.491,-2.380,-2.371,-2.420,-2.566,-2.674
2008-05-20 06:01:00,14.22,-3.22,-0.335,8.59,-2.605,-2.400,-2.275,-2.317,-2.442,-2.576,-2.736,-2.851,-2.925,-2.925,-2.811,-2.487,-2.376,-2.368,-2.406,-2.552,-2.670
2008-05-20 12:01:00,14.06,6.84,-0.335,8.59,-2.620,-2.435,-2.291,-2.332,-2.438,-2.572,-2.731,-2.836,-2.920,-2.920,-2.806,-2.493,-2.372,-2.364,-2.412,-2.527,-2.665
2008-05-20 18:01:00,14.23,-1.70,-0.338,8.58,-2.606,-2.451,-2.326,-2.348,-2.454,-2.578,-2.738,-2.842,-2.916,-2.916,-2.812,-2.499,-2.378,-2.369,-2.418,-2.533,-2.671
2008-05-21 00:01:00,13.33,-7.48,-0.335,8.59,-2.575,-2.460,-2.345,-2.357,-2.463,-2.587,-2.737,-2.841,-2.915,-2.915,-2.811,-2.498,-2.387,-2.378,-2.417,-2.532,-2.670
2008-05-21 06:01:00,14.11,1.89,-0.333,8.59,-2.560,-2.455,-2.350,-2.362,-2.458,-2.572,-2.721,-2.826,-2.900,-2.900,-2.796,-2.493,-2.372,-2.363,-2.412,-2.527,-2.665
2008-05-21 12:01:00,14.00,11.39,-0.342,8.59,-2.536,-2.461,-2.376,-2.378,-2.464,-2.578,-2.717,-2.822,-2.906,-2.906,-2.802,-2.500,-2.378,-2.370,-2.409,-2.543,-2.661
2008-05-21 18:01:00,14.23,-1.60,-0.337,8.59,-2.496,-2.451,-2.385,-2.387,-2.474,-2.588,-2.727,-2.822,-2.895,-2.906,-2.801,-2.498,-2.387,-2.369,-2.408,-35.700,-2.671
2008-05-22 00:01:00,13.33,-6.24,-0.337,8.59,-2.447,-2.442,-2.397,-2.399,-2.485,-2.589,-2.729,-2.824,-2.897,-2.897,-2.803,-2.500,-2.389,-2.370,-2.419,-2.534,-2.672
2008-05-22 06:01:00,14.06,2.97,-0.325,8.60,-2.431,-2.426,-2.391,-2.403,-2.479,-2.583,-2.713,-2.807,-2.881,-2.881,-2.787,-2.494,-2.373,-2.365,-2.403,-2.528,-2.666
2008-05-22 12:01:00,13.95,14.14,-0.331,8.59,-2.404,-2.419,-2.403,-2.416,-2.492,-2.586,-2.715,-2.809,-2.883,-2.883,-2.789,-2.497,-2.386,-2.377,-2.416,-2.541,-2.669
2008-05-22 18:01:00,14.14,5.56,-0.328,8.59,-2.354,-2.399,-2.403,-2.425,-2.491,-2.586,-2.715,-2.799,-2.873,-2.873,-2.789,-2.496,-2.385,-2.367,-2.415,-2.550,-2.668
2008-05-23 00:01:00,13.32,-8.22,-0.341,8.58,-2.333,-2.398,-2.422,-2.444,-2.510,-2.594,-2.724,-2.809,-2.882,-2.882,-2.799,-2.505,-2.394,-2.375,-2.424,-60.510,-2.668
2008-05-23 06:01:00,14.07,4.24,-0.331,8.59,-2.368,-2.383,-2.407,-2.439,-2.506,-2.590,-2.709,-2.793,-2.867,-2.867,-2.783,-2.501,-2.380,-2.371,-2.410,-2.525,-2.663
2008-05-23 12:01:00,13.87,20.28,-0.336,8.59,-2.427,-2.412,-2.416,-2.448,-2.514,-2.598,-2.707,-2.801,-2.875,-2.875,-2.781,-2.509,-2.388,-2.380,-2.418,-2.533,-2.671
2008-05-23 18:01:00,14.15,4.59,-0.331,8.59,-2.397,-2.402,-2.416,-2.448,-2.524,-2.598,-2.718,-2.792,-2.866,-2.866,-2.782,-2.509,-2.388,-2.380,-2.419,-2.533,-2.671
2008-05-24 00:01:00,13.31,-6.34,-0.338,8.59,-2.329,-2.393,-2.427,-2.459,-2.526,-2.610,-2.720,-2.794,-2.858,-2.868,-2.784,-2.511,-2.390,-2.381,-2.420,-2.535,-2.673
2008-05-24 06:01:00,14.09,3.13,-0.329,8.59,-2.257,-2.361,-2.415,-2.457,-2.524,-2.608,-2.707,-2.781,-2.855,-2.855,-2.771,-2.508,-2.387,-2.379,-2.418,-2.533,-2.661
2008-05-24 12:01:00,13.98,12.99,-0.326,8.59,-2.211,-2.334,-2.418,-2.460,-2.526,-2.600,-2.699,-2.784,-2.847,-2.847,-2.774,-2.502,-2.390,-2.372,-2.410,-2.525,-2.663
2008-05-24 18:01:00,14.13,5.91,-0.333,8.59,-2.132,-2.305,-2.418,-2.470,-2.537,-2.611,-2.710,-2.784,-2.848,-2.858,-2.774,-2.512,-2.391,-2.382,-2.421,-2.526,-2.664
2008-05-25 00:01:00,13.32,-6.28,-0.338,8.59,-2.102,-2.284,-2.418,-2.470,-2.547,-2.620,-2.710,-2.784,-2.848,-2.858,-2.784,-2.521,-2.400,-2.381,-2.430,-2.636,-2.674
2008-05-25 06:01:00,14.15,1.51,-0.335,8.59,-2.145,-2.278,-2.402,-2.474,-2.540,-2.614,-2.704,-2.778,-2.842,-2.842,-2.778,-2.515,-2.394,-2.386,-2.424,-2.720,-2.667
2008-05-25 12:01:00,14.15,1.63,-0.337,8.59,-2.177,-2.280,-2.404,-2.476,-2.542,-2.616,-2.706,-2.780,-2.844,-2.844,-2.770,-2.517,-2.396,-2.378,-2.426,-2.732,-2.669
2008-05-25 18:01:00,14.23,-2.43,-0.333,8.59,-2.144,-2.267,-2.401,-2.472,-2.549,-2.613,-2.712,-2.777,-2.840,-2.840,-2.777,-2.514,-2.403,-2.384,-2.423,-2.629,-2.666
2008-05-26 00:01:00,13.33,-5.73,-0.341,8.59,-2.164,-2.267,-2.391,-2.473,-2.550,-2.623,-2.713,-2.777,-2.841,-2.841,-2.777,-2.524,-2.403,-2.394,-2.433,-2.539,-2.667
2008-05-26 06:01:00,14.21,-2.69,-0.330,8.59,-2.220,-2.274,-2.388,-2.469,-2.546,-2.620,-2.710,-2.764,-2.828,-2.838,-2.764,-2.521,-2.400,-2.391,-2.430,-2.535,-2.663
2008-05-26 12:01:00,14.11,5.50,-0.328,8.59,-2.235,-2.280,-2.373,-2.465,-2.541,-2.615,-2.705,-2.759,-2.822,-2.832,-2.759,-2.516,-2.395,-2.377,-2.416,-2.671,-2.658
2008-05-26 18:01:00,14.21,-0.93,-0.340,8.59,-2.200,-2.284,-2.377,-2.469,-2.556,-2.620,-2.709,-2.763,-2.827,-2.837,-2.763,-2.520,-2.409,-2.391,-2.430,-2.535,-2.673
2008-05-27 00:01:00,13.35,-7.05,-0.335,8.59,-2.207,-2.281,-2.384,-2.466,-2.553,-2.627,-2.707,-2.771,-2.824,-2.835,-2.771,-2.528,-2.406,-2.388,-2.437,-2.532,-2.670
2008-05-27 06:01:00,14.20,-2.38,-0.331,8.59,-2.320,-2.315,-2.379,-2.461,-2.547,-2.621,-2.701,-2.765,-2.819,-2.819,-2.765,-2.522,-2.401,-2.392,-2.431,-2.526,-2.664
2008-05-27 12:01:00,14.16,0.38,-0.330,8.59,-2.368,-2.333,-2.377,-2.459,-2.545,-2.619,-2.699,-2.763,-2.816,-2.816,-2.753,-2.520,-2.409,-2.390,-2.429,-2.534,-2.662
2008-05-27 18:01:00,14.21,-1.53,-0.336,8.59,-2.335,-2.340,-2.384,-2.455,-2.552,-2.626,-2.705,-2.760,-2.813,-2.823,-2.760,-2.527,-2.406,-2.387,-2.436,-2.551,-2.669
2008-05-28 00:01:00,13.35,-3.01,-0.329,8.59,-2.328,-2.343,-2.387,-2.459,-2.546,-2.620,-2.699,-2.753,-2.807,-2.817,-2.753,-2.530,-2.409,-2.391,-2.430,-88.600,-2.663
2008-05-28 06:01:00,14.16,-0.07,-0.330,8.59,-2.338,-2.353,-2.397,-2.459,-2.545,-2.619,-2.699,-2.753,-2.806,-2.816,-2.753,-2.520,-2.409,-2.391,-2.429,-2.534,-2.662
2008-05-28 12:01:00,14.13,2.98,-0.331,8.59,-2.229,-2.333,-2.397,-2.458,-2.545,-2.619,-2.698,-2.753,-2.806,-2.806,-2.753,-2.520,-2.409,-2.390,-2.429,-2.534,-2.662
2008-05-28 18:01:00,14.16,2.38,-0.329,8.59,-2.070,-2.281,-2.395,-2.467,-2.543,-2.617,-2.697,-2.751,-2.804,-2.804,-2.751,-2.528,-2.407,-2.389,-2.427,-52.760,-2.670
2008-05-29 00:01:00,13.37,-3.11,-0.339,8.59,-2.013,-2.244,-2.397,-2.469,-2.546,-2.620,-2.699,-2.753,-2.807,-2.807,-2.753,-2.530,-2.409,-2.391,-2.430,-65.690,-2.663
2008-05-29 06:01:00,14.11,2.65,-0.327,8.59,-2.009,-2.210,-2.383,-2.465,-2.542,-2.616,-2.695,-2.739,-2.792,-2.802,-2.739,-2.526,-2.405,-2.387,-2.426,-2.531,-2.659
2008-05-29 12:01:00,14.00,11.26,-0.330,8.60,-1.911,-2.171,-2.373,-2.465,-2.541,-2.615,-2.684,-2.738,-2.792,-2.792,-2.738,-2.526,-2.405,-2.387,-2.425,-2.530,-2.658
2008-05-29 18:01:00,14.05,10.79,-0.329,8.59,-1.785,-2.121,-2.363,-2.454,-2.541,-2.615,-2.684,-2.738,-2.791,-2.791,-2.738,-2.526,-2.414,-2.396,-2.425,-2.530,-2.658
2008-05-30 00:01:00,13.35,-0.18,-0.330,8.59,-1.779,-2.096,-2.347,-2.459,-2.546,-2.620,-2.689,-2.743,-2.796,-2.796,-2.743,-2.530,-2.419,-2.401,-2.430,-99.200,-2.663
2008-05-30 06:01:00,13.98,8.78,-0.327,8.60,-1.822,-2.081,-2.322,-2.443,-2.540,-2.604,-2.683,-2.737,-2.780,-2.780,-2.727,-2.525,-2.403,-2.385,-2.424,-2.549,-2.657
2008-05-30 12:01:00,13.83,20.88,-0.336,8.59,-1.770,-2.057,-2.318,-2.449,-2.545,-2.619,-2.688,-2.742,-2.795,-2.795,-2.742,-2.530,-2.419,-2.401,-2.429,-2.524,-2.662
2008-05-30 18:01:00,14.05,9.56,-0.338,8.59,-1.610,-1.984,-2.293,-2.434,-2.540,-2.614,-2.683,-2.737,-2.791,-2.791,-2.737,-2.535,-2.414,-2.396,-2.434,-2.730,-2.667
2008-05-31 00:01:00,13.30,2.61,-0.330,8.59,-1.575,-1.909,-2.189,-2.349,-2.525,-2.609,-2.688,-2.732,-2.785,-2.785,-2.732,-2.530,-2.418,-2.400,-2.429,-2.554,-2.662
2008-05-31 06:01:00,13.99,9.07,-0.331,8.59,-1.498,-1.801,-2.080,-2.269,-2.484,-2.598,-2.677,-2.731,-2.774,-2.774,-2.731,-2.529,-2.417,-2.399,-2.428,-2.533,-2.661
2008-05-31 12:01:00,13.72,27.50,-0.330,8.59,-1.255,-1.632,-1.976,-2.203,-2.446,-2.590,-2.679,-2.733,-2.776,-2.776,-2.723,-2.531,-2.420,-2.402,-2.430,-2.525,-2.663
2008-05-31 18:01:00,14.03,9.75,-0.337,8.59,-0.597,-0.834,-1.398,-2.029,-2.400,-2.573,-2.672,-2.726,-2.780,-2.780,-2.726,-2.534,-2.423,-2.395,-2.433,-2.518,-2.666
2008-06-01 00:01:00,13.26,4.01,-0.334,8.60,-0.327,-0.488,-1.159,-1.813,-2.329,-2.553,-2.672,-2.726,-2.779,-2.779,-2.726,-2.533,-2.422,-2.404,-2.433,-2.538,-2.666
2008-06-01 06:01:00,14.08,5.14,-0.329,8.59,-0.175,-0.270,-0.591,-1.374,-2.244,-2.526,-2.665,-2.719,-2.772,-2.772,-2.729,-2.537,-2.426,-2.397,-2.436,-2.702,-2.659
2008-06-01 12:01:00,14.05,7.50,-0.326,8.59,-0.118,-0.203,-0.523,-1.304,-2.151,-2.493,-2.661,-2.715,-2.769,-2.769,-2.726,-2.533,-2.422,-2.404,-2.432,-2.557,-2.665
2008-06-01 18:01:00,14.11,3.85,-0.335,8.59,-0.099,-0.175,-0.560,-1.314,-2.083,-2.464,-2.652,-2.716,-2.769,-2.769,-2.726,-2.534,-2.423,-2.404,-2.433,-2.578,-2.666
2008-06-02 00:01:00,13.33,0.36,-0.330,8.60,-0.094,-0.152,-0.564,-1.281,-2.020,-2.430,-2.638,-2.713,-2.766,-2.766,-2.723,-2.530,-2.429,-2.400,-2.439,-2.534,-2.662
2008-06-02 06:01:00,14.01,7.42,-0.325,8.59,-0.081,-0.148,-0.550,-1.247,-1.964,-2.393,-2.621,-2.705,-2.758,-2.758,-2.715,-2.533,-2.421,-2.403,-2.432,-2.557,-2.665
2008-06-02 12:01:00,13.91,15.58,-0.331,8.59,-0.050,-0.108,-0.518,-1.194,-1.909,-2.347,-2.604,-2.698,-2.761,-2.761,-2.718,-2.536,-2.415,-2.397,-2.425,-2.530,-2.668
2008-06-02 18:01:00,14.02,11.85,-0.333,8.59,-0.034,-0.082,-0.493,-1.178,-1.863,-2.320,-2.597,-2.701,-2.754,-2.754,-2.711,-2.529,-2.428,-2.399,-2.438,-2.533,-2.661
2008-06-03 00:01:00,13.33,-0.14,-0.330,8.59,-0.076,-0.098,-0.472,-1.139,-1.834,-2.292,-2.589,-2.693,-2.756,-2.766,-2.723,-2.540,-2.429,-2.411,-2.440,-2.535,-2.663
2008-06-03 06:01:00,13.97,10.49,-0.325,8.60,-0.035,-0.084,-0.449,-1.105,-1.788,-2.254,-2.560,-2.684,-2.747,-2.757,-2.714,-2.532,-2.421,-2.402,-2.431,-2.526,-2.664
2008-06-03 12:01:00,13.79,22.38,-0.328,8.59,0.178,-0.041,-0.451,-1.087,-1.759,-2.224,-2.549,-2.682,-2.746,-2.756,-2.712,-2.531,-2.429,-2.411,-2.440,-2.524,-2.662
2008-06-03 18:01:00,13.92,17.27,-0.332,8.59,0.102,-0.045,-0.391,-1.064,-1.725,-2.210,-2.535,-2.679,-2.752,-2.762,-2.719,-2.537,-2.435,-2.417,-2.446,-2.531,-2.669
2008-06-04 00:01:00,13.29,2.67,-0.331,8.59,-0.105,-0.080,-0.372,-1.036,-1.698,-2.174,-2.519,-2.662,-2.746,-2.756,-2.713,-2.540,-2.439,-2.410,-2.439,-2.534,-2.662
2008-06-04 06:01:00,13.84,15.18,-0.320,8.60,0.115,-0.042,-0.360,-1.004,-1.655,-2.139,-2.493,-2.646,-2.739,-2.749,-2.706,-2.534,-2.423,-2.405,-2.433,-2.538,-2.666
2008-06-04 12:01:00,13.73,26.87,-0.336,8.59,0.915,0.095,-0.367,-0.991,-1.641,-2.114,-2.486,-2.649,-2.732,-2.742,-2.709,-2.538,-2.436,-2.418,-2.437,-2.531,-2.659
2008-06-04 18:01:00,13.98,13.23,-0.330,8.59,0.641,0.075,-0.361,-0.977,-1.608,-2.091,-2.464,-2.637,-2.730,-2.740,-2.707,-2.535,-2.444,-2.425,-2.454,-2.539,-2.667
2008-06-05 00:01:00,13.30,4.84,-0.338,8.59,-0.148,-0.087,-0.351,-0.948,-1.589,-2.072,-2.455,-2.629,-2.722,-2.742,-2.709,-2.537,-2.435,-2.417,-2.446,-2.531,-2.669
2008-06-05 06:01:00,13.87,15.15,-0.321,8.59,0.904,0.083,-0.343,-0.931,-1.551,-2.043,-2.425,-2.608,-2.721,-2.741,-2.708,-2.536,-2.435,-2.406,-2.435,-2.520,-2.668
2008-06-05 12:01:00,13.77,23.11,-0.331,8.59,4.124,0.698,-0.307,-0.912,-1.531,-2.022,-2.413,-2.606,-2.719,-2.739,-2.706,-2.544,-2.443,-2.414,-2.443,-2.528,-2.666
2008-06-05 18:01:00,13.94,14.65,-0.333,8.59,2.583,0.511,-0.290,-0.895,-1.514,-1.996,-2.397,-2.590,-2.703,-2.723,-2.700,-2.538,-2.437,-2.408,-2.437,-2.522,-2.660
2008-06-06 00:01:00,13.28,2.63,-0.331,8.59,0.248,0.010,-0.326,-0.886,-1.496,-1.978,-2.389,-2.593,-2.706,-2.726,-2.703,-2.540,-2.439,-2.421,-2.450,-84.500,-2.663
2008-06-06 06:01:00,13.98,10.40,-0.327,8.59,2.159,0.357,-0.312,-0.871,-1.471,-1.952,-2.363,-2.575,-2.698,-2.718,-2.695,-2.533,-2.442,-2.414,-2.442,-68.970,-2.665
2008-06-06 12:01:00,13.94,14.27,-0.332,8.59,4.607,0.892,-0.271,-0.857,-1.446,-1.937,-2.347,-2.559,-2.692,-2.722,-2.699,-2.537,-2.436,-2.417,-2.446,-106.700,-2.659
2008-06-06 18:01:00,14.04,10.57,-0.330,8.59,2.272,0.487,-0.288,-0.846,-1.436,-1.917,-2.336,-2.549,-2.682,-2.712,-2.699,-2.536,-2.445,-2.417,-2.446,-113.700,-2.658
2008-06-07 00:01:00,13.32,0.21,-0.330,8.59,-0.113,-0.061,-0.316,-0.838,-1.419,-1.900,-2.320,-2.543,-2.676,-2.716,-2.703,-2.540,-2.449,-2.421,-2.450,-2.535,-2.663
2008-06-07 06:01:00,14.01,9.11,-0.332,8.59,2.036,0.333,-0.309,-0.830,-1.400,-1.881,-2.300,-2.532,-2.665,-2.705,-2.692,-2.540,-2.448,-2.420,-2.449,-2.534,-2.662
2008-06-07 12:01:00,13.85,19.51,-0.336,8.59,8.410,1.776,-0.248,-0.814,-1.383,-1.863,-2.281,-2.522,-2.665,-2.705,-2.692,-2.540,-2.449,-2.420,-2.449,-2.614,-2.672
2008-06-07 18:01:00,14.00,12.57,-0.325,8.59,3.822,1.047,-0.255,-0.804,-1.363,-1.843,-2.261,-2.503,-2.655,-2.696,-2.693,-2.540,-2.449,-2.421,-2.450,-2.605,-2.662
2008-06-08 00:01:00,13.30,3.09,-0.331,8.59,1.081,0.290,-0.289,-0.801,-1.352,-1.823,-2.261,-2.503,-2.646,-2.696,-2.693,-2.540,-2.449,-2.420,-2.449,-2.635,-2.663
2008-06-08 06:01:00,14.09,4.07,-0.333,8.60,1.374,0.289,-0.300,-0.794,-1.344,-1.805,-2.243,-2.484,-2.637,-2.687,-2.684,-2.542,-2.451,-2.422,-2.451,-2.566,-2.664
2008-06-08 12:01:00,14.05,8.34,-0.331,8.59,4.031,0.964,-0.252,-0.782,-1.332,-1.792,-2.229,-2.471,-2.633,-2.684,-2.691,-2.548,-2.447,-2.428,-2.447,-2.562,-2.670
2008-06-08 18:01:00,14.13,1.59,-0.338,8.59,0.891,0.221,-0.286,-0.780,-1.321,-1.781,-2.219,-2.470,-2.623,-2.683,-2.690,-2.548,-2.456,-2.428,-2.457,-2.542,-2.670
2008-06-09 00:01:00,13.29,-2.30,-0.333,8.59,-1.091,-0.431,-0.346,-0.776,-1.307,-1.768,-2.205,-2.457,-2.619,-2.680,-2.687,-2.544,-2.453,-2.434,-2.453,-2.548,-2.666
2008-06-09 06:01:00,14.22,-2.80,-0.338,8.59,-1.787,-0.836,-0.388,-0.771,-1.293,-1.754,-2.191,-2.443,-2.605,-2.675,-2.682,-2.550,-2.458,-2.430,-2.459,-2.544,-2.662
2008-06-09 12:01:00,14.17,1.55,-0.334,8.59,-1.101,-0.515,-0.347,-0.758,-1.279,-1.739,-2.176,-2.427,-2.599,-2.659,-2.687,-2.544,-2.453,-2.424,-2.453,-2.538,-2.666
2008-06-09 18:01:00,14.23,-1.78,-0.334,8.59,-0.355,-0.202,-0.320,-0.758,-1.270,-1.720,-2.157,-2.418,-2.591,-2.661,-2.678,-2.545,-2.454,-2.435,-2.455,-2.550,-2.668
2008-06-10 00:01:00,13.35,-5.47,-0.342,8.59,-0.464,-0.210,-0.318,-0.747,-1.259,-1.719,-2.146,-2.417,-2.590,-2.660,-2.687,-2.554,-2.463,-2.435,-2.464,-2.559,-2.667
2008-06-10 06:01:00,14.22,-3.03,-0.336,8.59,-0.486,-0.231,-0.321,-0.741,-1.244,-1.694,-2.130,-2.401,-2.573,-2.653,-2.680,-2.548,-2.456,-2.428,-2.457,-2.572,-2.660
2008-06-10 12:01:00,14.09,5.22,-0.326,8.59,-0.173,-0.121,-0.312,-0.731,-1.232,-1.682,-2.117,-2.388,-2.560,-2.640,-2.667,-2.544,-2.453,-2.425,-2.454,-2.589,-2.657
2008-06-10 18:01:00,14.22,-1.24,-0.340,8.59,-0.077,-0.089,-0.316,-0.736,-1.228,-1.678,-2.113,-2.384,-2.566,-2.646,-2.683,-2.551,-2.460,-2.441,-2.460,-2.565,-2.673
2008-06-11 00:01:00,13.33,-5.07,-0.332,8.59,-0.188,-0.109,-0.318,-0.729,-1.221,-1.661,-2.097,-2.368,-2.560,-2.640,-2.677,-2.544,-2.463,-2.434,-2.464,-2.569,-2.667
2008-06-11 06:01:00,14.22,-3.51,-0.335,8.59,-0.393,-0.185,-0.321,-0.722,-1.205,-1.645,-2.080,-2.350,-2.542,-2.622,-2.670,-2.547,-2.456,-2.437,-2.456,-2.562,-2.660
2008-06-11 12:01:00,14.02,8.54,-0.330,8.59,-0.113,-0.107,-0.316,-0.716,-1.198,-1.628,-2.061,-2.341,-2.533,-2.613,-2.660,-2.547,-2.456,-2.428,-2.457,-2.572,-2.660
2008-06-11 18:01:00,14.21,0.15,-0.332,8.59,-0.078,-0.091,-0.318,-0.719,-1.191,-1.621,-2.056,-2.336,-2.528,-2.618,-2.665,-2.552,-2.461,-2.442,-2.462,-2.537,-2.665
2008-06-12 00:01:00,13.35,-5.77,-0.342,8.59,-0.161,-0.109,-0.327,-0.720,-1.193,-1.623,-2.048,-2.328,-2.530,-2.620,-2.667,-2.554,-2.463,-2.445,-2.464,-2.549,-2.667
2008-06-12 06:01:00,14.21,-2.51,-0.332,8.59,-0.279,-0.145,-0.326,-0.718,-1.182,-1.602,-2.036,-2.316,-2.508,-2.608,-2.665,-2.552,-2.461,-2.433,-2.462,-73.500,-2.665
2008-06-12 12:01:00,14.13,2.71,-0.330,8.59,-0.149,-0.116,-0.324,-0.716,-1.170,-1.590,-2.023,-2.303,-2.504,-2.594,-2.651,-2.549,-2.458,-2.439,-2.458,-2.573,-2.661
2008-06-12 18:01:00,14.20,0.03,-0.340,8.59,-0.095,-0.098,-0.325,-0.708,-1.161,-1.582,-2.015,-2.295,-2.496,-2.596,-2.653,-2.551,-2.459,-2.441,-2.460,-2.555,-2.663
