TIMESTAMP,aT_avg,RH_avg,Dist,TRSaTfit
2016-02-25 02:00,NaN,72,5.8,-12.6
2016-02-25 03:00,NaN,74,5.8,-12.3
2016-02-25 04:00,NaN,77,5.8,-12
2016-02-25 05:00,NaN,74,5.79,-12.2
2016-02-25 06:00,NaN,75,5.79,-11.9
2016-02-25 07:00,NaN,79,5.8,-12.1
2016-02-25 08:00,NaN,76,5.8,-11.7
2016-02-25 09:00,NaN,73,5.8,-11.4
2016-02-25 10:00,NaN,69,5.8,-11
2016-02-25 11:00,NaN,69,5.8,-11
2016-02-25 12:00,NaN,72,5.8,-10.8
2016-02-25 13:00,NaN,74,5.81,-11
2016-02-25 14:00,NaN,74,5.8,-11.7
2016-02-25 15:00,NaN,68,5.8,-12.5
2016-02-25 16:00,NaN,72,5.8,-12.5
2016-02-25 17:00,NaN,79,5.81,-12.7
2016-02-25 18:00,NaN,75,5.81,-13.3
2016-02-25 19:00,NaN,69,5.81,-13.8
2016-02-25 20:00,NaN,72,5.81,-13.4
2016-02-25 21:00,NaN,77,5.81,-13.4
2016-02-25 22:00,NaN,79,5.81,-14.6
2016-02-25 23:00,NaN,81,5.81,-14.5
2016-02-26 00:00,NaN,81,5.81,-14.3
2016-02-26 01:00,NaN,80,5.82,-15
2016-02-26 02:00,NaN,80,5.82,-15.6
2016-02-26 03:00,NaN,80,5.83,-15.6
2016-02-26 04:00,NaN,78,5.82,-15.5
2016-02-26 05:00,NaN,76,5.82,-15.2
2016-02-26 06:00,NaN,76,5.81,-15
2016-02-26 07:00,NaN,76,5.82,-14.1
2016-02-26 08:00,NaN,75,5.82,-15.1
2016-02-26 09:00,NaN,71,5.82,-14.3
2016-02-26 10:00,NaN,72,5.82,-13.6
2016-02-26 11:00,NaN,67,5.82,-13.2
2016-02-26 12:00,NaN,66,5.82,-13.4
2016-02-26 13:00,NaN,60,5.82,-13.1
2016-02-26 14:00,NaN,68,5.82,-13
2016-02-26 15:00,NaN,62,5.83,-13.3
2016-02-26 16:00,NaN,60,5.83,-13.1
2016-02-26 17:00,NaN,58,5.83,-12.2
2016-02-26 18:00,NaN,56,5.83,-11.9
2016-02-26 19:00,NaN,51,5.83,-10.6
2016-02-26 20:00,NaN,48,5.83,-11.2
2016-02-26 21:00,NaN,44,5.83,-11.1
2016-02-26 22:00,NaN,44,5.83,-11.5
2016-02-26 23:00,NaN,48,5.82,-11.3
2016-02-27 00:00,NaN,58,5.83,-10.6
2016-02-27 01:00,NaN,60,5.83,-11.1
2016-02-27 02:00,NaN,58,5.83,-10.1
2016-02-27 03:00,NaN,63,5.83,-11
2016-02-27 04:00,NaN,67,5.82,-12.3
2016-02-27 05:00,NaN,70,5.84,-12.1
2016-02-27 06:00,NaN,73,5.84,-11.8
2016-02-27 07:00,NaN,72,5.85,-11.1
2016-02-27 08:00,NaN,75,5.84,-10.9
2016-02-27 09:00,NaN,73,5.85,-11.2
2016-02-27 10:00,NaN,75,5.85,-11.5
2016-02-27 11:00,NaN,80,5.85,-11.6
2016-02-27 12:00,NaN,77,5.86,-11.2
2016-02-27 13:00,NaN,75,5.86,-11.1
2016-02-27 14:00,NaN,74,5.86,-11.3
2016-02-27 15:00,NaN,75,5.86,-12.1
2016-02-27 16:00,NaN,75,5.87,-12.4
2016-02-27 17:00,NaN,76,5.86,-12.9
2016-02-27 18:00,NaN,74,5.87,-12.8
2016-02-27 19:00,NaN,72,5.87,-12.7
2016-02-27 20:00,NaN,72,5.87,-12.7
2016-02-27 21:00,NaN,71,5.87,-13.2
2016-02-27 22:00,NaN,76,5.88,-12.9
2016-02-27 23:00,NaN,73,5.87,-12.6
2016-02-28 00:00,NaN,68,5.87,-12.9
2016-02-28 01:00,NaN,69,5.87,-13.6
2016-02-28 02:00,NaN,71,5.87,-13.3
2016-02-28 03:00,NaN,58,5.87,-12.4
2016-02-28 04:00,NaN,45,5.86,-11.9
2016-02-28 05:00,NaN,38,5.86,-11.2
2016-02-28 06:00,NaN,39,5.86,-10.3
2016-02-28 07:00,NaN,43,5.86,-10.7
2016-02-28 08:00,NaN,42,5.86,-11.7
2016-02-28 09:00,NaN,54,5.86,-11.2
2016-02-28 10:00,NaN,62,5.87,-10.7
2016-02-28 11:00,NaN,59,5.87,-9.4
2016-02-28 12:00,NaN,59,5.87,-8.8
2016-02-28 13:00,NaN,58,5.87,-8.5
2016-02-28 14:00,NaN,55,5.87,-8.3
2016-02-28 15:00,NaN,66,5.87,-8.3
2016-02-28 16:00,NaN,66,5.86,-8.2
2016-02-28 17:00,NaN,68,5.87,-8.4
2016-02-28 18:00,NaN,69,5.87,-8.2
2016-02-28 19:00,NaN,70,5.87,-8.4
2016-02-28 20:00,NaN,71,5.87,-7.7
2016-02-28 21:00,NaN,70,5.87,-7.8
2016-02-28 22:00,NaN,74,5.85,-7.9
2016-02-28 23:00,NaN,76,5.87,-8
2016-02-29 00:00,NaN,75,5.86,-8
2016-02-29 01:00,NaN,74,5.87,-8.4
2016-02-29 02:00,NaN,77,5.87,-8.5
2016-02-29 03:00,NaN,75,5.91,-8.5
2016-02-29 04:00,NaN,75,5.91,-8.8
2016-02-29 05:00,NaN,72,5.86,-8.9
2016-02-29 06:00,NaN,71,5.92,-8.9
2016-02-29 07:00,NaN,69,5.97,-8.9
2016-02-29 08:00,NaN,67,5.98,-8.6
2016-02-29 09:00,NaN,69,5.86,-8.4
2016-02-29 10:00,NaN,70,5.84,-8.2
2016-02-29 11:00,NaN,64,5.9,-8.1
2016-02-29 12:00,NaN,65,5.93,-7.8
2016-02-29 13:00,NaN,70,5.96,-7.6
2016-02-29 14:00,NaN,66,5.99,-7.3
2016-02-29 15:00,NaN,63,6.03,-7.2
2016-02-29 16:00,NaN,68,6,-7.4
2016-02-29 17:00,NaN,69,6.01,-7.6
2016-02-29 18:00,NaN,76,6.01,-7.6
2016-02-29 19:00,NaN,79,5.99,-7.2
2016-02-29 20:00,NaN,80,6.01,-7.4
2016-02-29 21:00,NaN,77,6.01,-7.4
2016-02-29 22:00,NaN,74,6.01,-7.7
2016-02-29 23:00,NaN,78,6.02,-7.9
2016-03-01 00:00,NaN,80,6,-7.9
2016-03-01 01:00,NaN,80,6.01,-8.2
2016-03-01 02:00,NaN,79,6.03,-8.8
2016-03-01 03:00,NaN,81,6.03,-10.1
2016-03-01 04:00,NaN,80,6.03,-10.9
2016-03-01 05:00,NaN,75,6.03,-11.1
2016-03-01 06:00,NaN,69,6.04,-10.4
2016-03-01 07:00,NaN,57,6.03,-10.8
2016-03-01 08:00,NaN,46,6.04,-10
2016-03-01 09:00,NaN,39,6.03,-9.4
2016-03-01 10:00,NaN,38,6.03,-8.5
2016-03-01 11:00,NaN,40,6.03,-7.6
2016-03-01 12:00,NaN,44,6.04,-7.2
2016-03-01 13:00,NaN,45,6.04,-8
2016-03-01 14:00,NaN,40,6.04,-8
2016-03-01 15:00,NaN,42,6.03,-9.7
2016-03-01 16:00,NaN,46,6.03,-10.8
2016-03-01 17:00,NaN,57,6.03,-10.5
2016-03-01 18:00,NaN,54,6.03,-11.2
2016-03-01 19:00,NaN,58,6.03,-11.6
2016-03-01 20:00,NaN,53,6.04,-12.3
2016-03-01 21:00,NaN,51,6.04,-12.6
2016-03-01 22:00,NaN,47,6.03,-13
2016-03-01 23:00,NaN,47,6.03,-13.3
2016-03-02 00:00,NaN,55,6.03,-13.5
2016-03-02 01:00,NaN,80,6.03,-14
2016-03-02 02:00,NaN,90,6.04,-14.4
2016-03-02 03:00,NaN,87,6.04,-14.1
2016-03-02 04:00,NaN,84,6.04,-14.3
2016-03-02 05:00,NaN,84,6.04,-13.8
2016-03-02 06:00,NaN,85,6.04,-13.5
2016-03-02 07:00,NaN,86,6.04,-13.5
2016-03-02 08:00,NaN,85,6.04,-13.2
2016-03-02 09:00,NaN,85,6.05,-12.1
2016-03-02 10:00,NaN,85,6.05,-11.6
2016-03-02 11:00,NaN,85,6.04,-11.2
2016-03-02 12:00,NaN,85,5.99,-10.9
2016-03-02 13:00,NaN,86,5.99,-10.9
2016-03-02 14:00,NaN,86,5.99,-10.8
2016-03-02 15:00,NaN,86,5.99,-10.9
2016-03-02 16:00,NaN,87,5.98,-11
2016-03-02 17:00,NaN,87,5.98,-11.4
2016-03-02 18:00,NaN,87,5.97,-11.3
2016-03-02 19:00,NaN,87,NaN,-11.2
2016-03-02 20:00,NaN,87,5.96,-11.3
2016-03-02 21:00,NaN,87,5.97,-11.7
2016-03-02 22:00,NaN,87,NaN,-11.8
2016-03-02 23:00,NaN,86,NaN,-12.1
2016-03-03 00:00,NaN,86,NaN,-13.3
2016-03-03 01:00,NaN,85,NaN,-13.2
2016-03-03 02:00,NaN,87,NaN,-12.6
2016-03-03 03:00,NaN,84,5.94,-12.7
2016-03-03 04:00,NaN,84,5.95,-12.8
2016-03-03 05:00,NaN,84,5.95,-13.2
2016-03-03 06:00,NaN,83,5.95,-13.4
2016-03-03 07:00,NaN,84,5.95,-13.9
2016-03-03 08:00,NaN,83,5.95,-14.5
2016-03-03 09:00,NaN,82,5.96,-14.2
2016-03-03 10:00,NaN,81,5.96,-13.9
2016-03-03 11:00,NaN,80,5.96,-13.5
2016-03-03 12:00,NaN,75,5.96,-11.9
2016-03-03 13:00,NaN,55,5.95,-11.8
2016-03-03 14:00,NaN,49,5.96,-11.7
2016-03-03 15:00,NaN,57,5.96,-12
2016-03-03 16:00,NaN,52,5.96,-12.7
2016-03-03 17:00,NaN,65,5.96,-13.8
2016-03-03 18:00,NaN,68,5.97,-14
2016-03-03 19:00,NaN,80,5.97,-13.4
2016-03-03 20:00,NaN,79,5.97,-12.7
2016-03-03 21:00,NaN,72,5.97,-11.8
2016-03-03 22:00,NaN,85,5.97,-11.9
2016-03-03 23:00,NaN,89,5.98,-11.6
2016-03-04 00:00,NaN,88,5.98,-11.8
2016-03-04 01:00,NaN,87,5.98,-11.9
2016-03-04 02:00,NaN,87,5.96,-11.8
2016-03-04 03:00,NaN,82,5.96,-13
2016-03-04 04:00,NaN,88,5.97,-13.6
2016-03-04 05:00,NaN,67,5.96,-11.5
2016-03-04 06:00,NaN,69,5.97,-12.8
2016-03-04 07:00,NaN,72,5.97,-12.9
2016-03-04 08:00,NaN,69,5.97,-12.2
2016-03-04 09:00,NaN,82,5.99,-11.8
2016-03-04 10:00,NaN,85,5.99,-12.1
2016-03-04 11:00,NaN,85,6,-10.9
2016-03-04 12:00,NaN,83,6,-10.6
2016-03-04 13:00,NaN,83,6,-11.6
2016-03-04 14:00,NaN,88,6,-11.9
2016-03-04 15:00,NaN,90,6,-12.2
2016-03-04 16:00,NaN,88,6,-11.6
2016-03-04 17:00,NaN,88,6,-11.5
2016-03-04 18:00,NaN,90,6,-11
2016-03-04 19:00,NaN,89,6,-10.9
2016-03-04 20:00,NaN,89,6,-10.9
2016-03-04 21:00,NaN,88,6,-10.8
2016-03-04 22:00,NaN,89,6,-10.7
2016-03-04 23:00,NaN,89,6,-10.6
2016-03-05 00:00,NaN,88,6,-10.7
2016-03-05 01:00,NaN,88,6,-11.1
2016-03-05 02:00,NaN,88,6.01,-10.9
2016-03-05 03:00,NaN,89,6,-10.4
2016-03-05 04:00,NaN,89,5.99,-11.1
2016-03-05 05:00,NaN,90,6,-10.2
2016-03-05 06:00,NaN,89,5.99,-10.8
2016-03-05 07:00,NaN,90,5.99,-11.2
2016-03-05 08:00,NaN,88,5.99,-11.9
2016-03-05 09:00,NaN,87,6,-11.7
2016-03-05 10:00,NaN,86,6,-11.5
2016-03-05 11:00,NaN,85,5.99,-11.4
2016-03-05 12:00,NaN,85,5.99,-10.7
2016-03-05 13:00,NaN,84,5.99,-11
2016-03-05 14:00,NaN,86,5.99,-11.4
2016-03-05 15:00,NaN,86,5.99,-11.7
2016-03-05 16:00,NaN,87,5.99,-11.3
2016-03-05 17:00,NaN,88,5.99,-11.1
2016-03-05 18:00,NaN,88,5.99,-11
2016-03-05 19:00,NaN,88,5.99,-11.1
2016-03-05 20:00,NaN,87,5.99,-10.9
2016-03-05 21:00,NaN,87,5.98,-11
2016-03-05 22:00,NaN,87,5.98,-11.1
2016-03-05 23:00,NaN,87,5.98,-11.7
2016-03-06 00:00,NaN,87,5.99,-11
2016-03-06 01:00,NaN,87,5.98,-10.7
2016-03-06 02:00,NaN,87,5.98,-11.6
2016-03-06 03:00,NaN,87,5.98,-12.6
2016-03-06 04:00,NaN,87,5.98,-13
2016-03-06 05:00,NaN,86,5.98,-12.5
2016-03-06 06:00,NaN,87,5.98,-12.8
2016-03-06 07:00,NaN,86,5.99,-12.9
2016-03-06 08:00,NaN,86,5.99,-12.3
2016-03-06 09:00,NaN,86,5.99,-11.7
2016-03-06 10:00,NaN,86,5.99,-11.2
2016-03-06 11:00,NaN,86,5.99,-11
2016-03-06 12:00,NaN,86,5.99,-10.3
2016-03-06 13:00,NaN,87,5.99,-10
2016-03-06 14:00,NaN,87,5.99,-9.2
2016-03-06 15:00,NaN,88,5.99,-9.4
2016-03-06 16:00,NaN,89,5.99,-9.2
2016-03-06 17:00,NaN,89,5.99,-9.1
2016-03-06 18:00,NaN,90,5.99,-9.1
2016-03-06 19:00,NaN,90,5.99,-9.2
2016-03-06 20:00,NaN,89,5.99,-9.3
2016-03-06 21:00,NaN,89,5.99,-9.3
2016-03-06 22:00,NaN,89,5.97,-9.2
2016-03-06 23:00,NaN,89,5.97,-9.3
2016-03-07 00:00,NaN,89,5.97,-9.3
2016-03-07 01:00,NaN,88,5.95,-9.2
2016-03-07 02:00,NaN,88,5.97,-9.2
2016-03-07 03:00,NaN,88,5.97,-9.2
2016-03-07 04:00,NaN,90,5.97,-9.8
2016-03-07 05:00,NaN,91,5.97,-9.7
2016-03-07 06:00,NaN,90,5.97,-9.9
2016-03-07 07:00,NaN,89,5.98,-9.7
2016-03-07 08:00,NaN,89,5.98,-9.8
2016-03-07 09:00,NaN,89,NaN,-9.1
2016-03-07 10:00,NaN,89,5.97,-9
2016-03-07 11:00,NaN,88,5.96,-8.7
2016-03-07 12:00,NaN,88,5.96,-8.6
2016-03-07 13:00,NaN,88,5.96,-8.7
2016-03-07 14:00,NaN,89,5.96,-8.7
2016-03-07 15:00,NaN,88,5.94,-8.9
2016-03-07 16:00,NaN,88,5.94,-9.4
2016-03-07 17:00,NaN,89,5.93,-10.2
2016-03-07 18:00,NaN,89,5.93,-10.2
2016-03-07 19:00,NaN,89,5.93,-10.2
2016-03-07 20:00,NaN,89,5.93,-10
2016-03-07 21:00,NaN,89,5.92,-10.3
2016-03-07 22:00,NaN,88,5.93,-10.3
2016-03-07 23:00,NaN,89,5.94,-10
2016-03-08 00:00,NaN,89,5.92,-9.8
2016-03-08 01:00,NaN,89,5.92,-9.8
2016-03-08 02:00,NaN,89,5.92,-10
2016-03-08 03:00,NaN,89,5.92,-10.6
2016-03-08 04:00,NaN,89,5.92,-10.9
2016-03-08 05:00,NaN,89,5.92,-11.4
2016-03-08 06:00,NaN,88,5.92,-11.8
2016-03-08 07:00,NaN,88,5.92,-11
2016-03-08 08:00,NaN,88,5.92,-10.1
2016-03-08 09:00,NaN,88,5.92,-9.8
2016-03-08 10:00,NaN,87,5.92,-9.5
2016-03-08 11:00,NaN,87,5.91,-9.2
2016-03-08 12:00,NaN,87,5.92,-8
2016-03-08 13:00,NaN,86,5.92,-9.3
2016-03-08 14:00,NaN,87,5.92,-9.2
2016-03-08 15:00,NaN,87,5.92,-9.5
2016-03-08 16:00,NaN,88,5.91,-10.6
2016-03-08 17:00,NaN,88,5.91,-11.4
2016-03-08 18:00,NaN,88,5.91,-11.8
2016-03-08 19:00,NaN,88,5.91,-11
2016-03-08 20:00,NaN,89,5.91,-11.2
2016-03-08 21:00,NaN,88,5.92,-11.4
2016-03-08 22:00,NaN,88,5.92,-11.1
2016-03-08 23:00,NaN,88,5.93,-11.3
2016-03-09 00:00,NaN,88,5.93,-11.6
2016-03-09 01:00,NaN,87,NaN,-11.1
2016-03-09 02:00,NaN,85,5.92,-11.4
2016-03-09 03:00,NaN,82,5.92,-11.4
2016-03-09 04:00,NaN,74,5.92,-11.1
2016-03-09 05:00,NaN,71,5.92,-10.3
2016-03-09 06:00,NaN,67,5.92,-9.9
2016-03-09 07:00,NaN,64,5.93,-10.4
2016-03-09 08:00,NaN,61,5.93,-10.5
2016-03-09 09:00,NaN,72,5.93,-9.8
2016-03-09 10:00,NaN,73,5.93,-10.3
2016-03-09 11:00,NaN,75,5.93,-9
2016-03-09 12:00,NaN,74,5.93,-9.4
2016-03-09 13:00,NaN,75,5.94,-8.7
2016-03-09 14:00,NaN,77,5.94,-8.7
2016-03-09 15:00,NaN,74,5.93,-10.7
2016-03-09 16:00,NaN,72,5.93,-10.9
2016-03-09 17:00,NaN,74,5.94,-10.9
2016-03-09 18:00,NaN,75,5.93,-11.8
2016-03-09 19:00,NaN,76,5.94,-11.6
2016-03-09 20:00,NaN,75,5.94,-11.2
2016-03-09 21:00,NaN,72,5.94,-11.8
2016-03-09 22:00,NaN,73,5.94,-11.7
2016-03-09 23:00,NaN,70,5.94,-11.5
2016-03-10 00:00,NaN,69,5.94,-11.3
2016-03-10 01:00,NaN,59,5.94,-11.1
2016-03-10 02:00,NaN,47,5.94,-11.2
2016-03-10 03:00,NaN,39,5.94,-11.1
2016-03-10 04:00,NaN,37,5.94,-11
2016-03-10 05:00,NaN,36,5.94,-10.4
2016-03-10 06:00,NaN,32,5.94,-9.7
2016-03-10 07:00,NaN,31,5.94,-8.9
2016-03-10 08:00,NaN,27,5.94,-8.1
2016-03-10 09:00,NaN,26,5.94,-6.8
2016-03-10 10:00,NaN,39,5.94,-6
2016-03-10 11:00,NaN,57,5.94,-6
2016-03-10 12:00,NaN,68,5.94,-5.5
2016-03-10 13:00,NaN,71,5.95,-4.8
2016-03-10 14:00,NaN,65,5.93,-5.7
2016-03-10 15:00,NaN,69,5.93,-5.5
2016-03-10 16:00,NaN,68,5.94,-6.1
2016-03-10 17:00,NaN,79,5.9,-6.4
2016-03-10 18:00,NaN,88,5.9,-5.7
2016-03-10 19:00,NaN,76,5.9,-6.5
2016-03-10 20:00,NaN,79,5.9,-5.5
2016-03-10 21:00,NaN,72,5.9,-5.3
2016-03-10 22:00,NaN,72,5.9,-6.4
2016-03-10 23:00,NaN,70,5.9,-7.1
2016-03-11 00:00,NaN,81,5.91,-5.7
2016-03-11 01:00,NaN,78,5.91,-5.2
2016-03-11 02:00,NaN,82,5.91,-4.8
2016-03-11 03:00,NaN,88,5.91,-4.9
2016-03-11 04:00,NaN,87,5.92,-5.5
2016-03-11 05:00,NaN,75,5.92,-4.7
2016-03-11 06:00,NaN,78,5.92,-4.4
2016-03-11 07:00,NaN,77,5.93,-3.9
2016-03-11 08:00,NaN,75,5.93,-3.7
2016-03-11 09:00,NaN,67,5.93,-3.3
2016-03-11 10:00,NaN,68,5.93,-3.2
2016-03-11 11:00,NaN,57,5.93,-3.7
2016-03-11 12:00,NaN,40,5.93,-3.3
2016-03-11 13:00,NaN,63,5.93,-1.7
2016-03-11 14:00,NaN,72,5.93,-3
2016-03-11 15:00,NaN,80,5.93,-3.1
2016-03-11 16:00,NaN,79,5.93,-3.3
2016-03-11 17:00,NaN,71,5.92,-3.2
2016-03-11 18:00,NaN,78,5.92,-3
2016-03-11 19:00,NaN,80,5.95,-2.6
2016-03-11 20:00,NaN,73,5.98,-2.3
2016-03-11 21:00,NaN,72,6.06,-2.3
2016-03-11 22:00,NaN,75,6.06,-2.9
2016-03-11 23:00,NaN,76,6.04,-2.8
2016-03-12 00:00,NaN,80,5.99,-3.1
2016-03-12 01:00,NaN,74,6,-3.3
2016-03-12 02:00,NaN,71,6.02,-2.5
2016-03-12 03:00,NaN,75,6.03,-2.7
2016-03-12 04:00,NaN,74,6.04,-1.6
2016-03-12 05:00,NaN,73,6.04,-1.7
2016-03-12 06:00,NaN,79,6.04,-1.8
2016-03-12 07:00,NaN,79,6.04,-2.7
2016-03-12 08:00,NaN,80,6.04,-1.8
2016-03-12 09:00,NaN,71,6.05,-0.3
2016-03-12 10:00,NaN,70,6.05,-0.2
2016-03-12 11:00,NaN,73,6.05,-0.8
2016-03-12 12:00,NaN,77,6.06,0.2
2016-03-12 13:00,NaN,65,6.06,-0.2
2016-03-12 14:00,NaN,63,6.06,-0.5
2016-03-12 15:00,NaN,72,6.06,-1.8
2016-03-12 16:00,NaN,80,6.06,-2.9
2016-03-12 17:00,NaN,86,6.06,-2.9
2016-03-12 18:00,NaN,86,6.06,-2.9
2016-03-12 19:00,NaN,88,6.06,-3.1
2016-03-12 20:00,NaN,87,6.06,-3.1
2016-03-12 21:00,NaN,74,6.06,-3
2016-03-12 22:00,NaN,64,6.06,-3.2
2016-03-12 23:00,NaN,69,6.06,-2.8
2016-03-13 00:00,NaN,64,6.07,-2.1
2016-03-13 01:00,NaN,66,6.06,-3.3
2016-03-13 02:00,NaN,58,6.06,-3.5
2016-03-13 03:00,NaN,54,6.06,-3
2016-03-13 04:00,NaN,24,6.06,0.9
2016-03-13 05:00,NaN,27,6.06,-0.2
2016-03-13 06:00,NaN,29,6.06,-0.8
2016-03-13 07:00,NaN,68,6.05,-1
2016-03-13 08:00,NaN,75,6.06,-1.5
2016-03-13 09:00,NaN,75,6.05,-1
2016-03-13 10:00,NaN,79,6.06,-1
2016-03-13 11:00,NaN,76,6.05,-1.1
2016-03-13 12:00,NaN,75,6.05,-0.5
2016-03-13 13:00,NaN,80,6.06,-0.3
2016-03-13 14:00,NaN,74,6.06,-1.5
2016-03-13 15:00,NaN,80,6.05,-2.3
2016-03-13 16:00,NaN,83,6.05,-3.4
2016-03-13 17:00,NaN,83,6.02,-4.1
2016-03-13 18:00,NaN,72,5.96,-4.6
2016-03-13 19:00,NaN,71,5.94,-4.7
2016-03-13 20:00,NaN,75,5.96,-5
2016-03-13 21:00,NaN,74,6.05,-4.8
2016-03-13 22:00,NaN,75,6.06,-4.6
2016-03-13 23:00,NaN,84,6.06,-4.7
2016-03-14 00:00,NaN,74,6.06,-4.6
2016-03-14 01:00,NaN,72,6.06,-4.6
2016-03-14 02:00,NaN,70,6.06,-4.4
2016-03-14 03:00,NaN,70,6.06,-4.2
2016-03-14 04:00,NaN,61,6.06,-4.1
2016-03-14 05:00,NaN,55,6.06,-4
2016-03-14 06:00,NaN,57,6.06,-3.9
2016-03-14 07:00,NaN,52,6.07,-3.5
2016-03-14 08:00,NaN,49,6.07,-3.1
2016-03-14 09:00,NaN,51,6.06,-2.9
2016-03-14 10:00,NaN,66,6.06,-3.9
2016-03-14 11:00,NaN,72,6.06,-0.7
2016-03-14 12:00,NaN,74,6.06,1.8
2016-03-14 13:00,NaN,78,6.07,2.9
2016-03-14 14:00,NaN,79,6.06,3.4
2016-03-14 15:00,NaN,81,6.06,2.8
2016-03-14 16:00,NaN,79,6.06,3
2016-03-14 17:00,NaN,81,6.07,3.7
2016-03-14 18:00,NaN,82,6.07,2.6
2016-03-14 19:00,NaN,75,6.07,2.2
2016-03-14 20:00,NaN,66,6.07,2.9
2016-03-14 21:00,NaN,57,6.08,4.4
2016-03-14 22:00,NaN,45,6.07,3.1
2016-03-14 23:00,NaN,38,6.08,3.2
2016-03-15 00:00,NaN,38,6.07,3.8
2016-03-15 01:00,NaN,42,6.08,4.3
2016-03-15 02:00,NaN,56,6.08,3.8
2016-03-15 03:00,NaN,63,6.08,2.8
2016-03-15 04:00,NaN,76,6.08,2.5
2016-03-15 05:00,NaN,78,6.08,2.6
2016-03-15 06:00,NaN,82,6.08,1.3
2016-03-15 07:00,NaN,85,6.08,1
2016-03-15 08:00,NaN,86,6.08,0.4
2016-03-15 09:00,NaN,86,6.08,0.5
2016-03-15 10:00,NaN,85,6.08,1.2
2016-03-15 11:00,NaN,85,6.08,0.7
2016-03-15 12:00,NaN,85,6.08,0.8
2016-03-15 13:00,NaN,84,6.09,0.5
2016-03-15 14:00,NaN,83,6.08,0.4
2016-03-15 15:00,NaN,80,6.09,0.1
2016-03-15 16:00,NaN,80,6.09,-0.3
2016-03-15 17:00,NaN,79,6.09,-0.6
2016-03-15 18:00,NaN,81,6.09,-0.8
2016-03-15 19:00,NaN,81,6.09,-1.1
2016-03-15 20:00,NaN,82,6.08,-1.6
2016-03-15 21:00,NaN,83,6.08,-1.8
2016-03-15 22:00,NaN,83,6.08,-2.2
2016-03-15 23:00,NaN,81,6.09,-2.4
2016-03-16 00:00,NaN,80,6.09,-2.8
2016-03-16 01:00,NaN,80,6.09,-3.3
2016-03-16 02:00,NaN,81,6.09,-3.2
2016-03-16 03:00,NaN,82,6.09,-3
2016-03-16 04:00,NaN,81,6.09,-2.7
2016-03-16 05:00,NaN,81,6.09,-2.6
2016-03-16 06:00,NaN,79,6.08,-2.6
2016-03-16 07:00,NaN,78,6.04,-2.4
2016-03-16 08:00,NaN,76,6.01,-2.2
2016-03-16 09:00,NaN,76,5.99,-1.7
2016-03-16 10:00,NaN,74,5.99,-1.3
2016-03-16 11:00,NaN,74,6.02,-1.5
2016-03-16 12:00,NaN,76,6.03,-1.2
2016-03-16 13:00,NaN,76,6.04,-1.2
2016-03-16 14:00,NaN,78,6,-1.6
2016-03-16 15:00,NaN,80,5.96,-2.3
2016-03-16 16:00,NaN,86,5.98,-2.6
2016-03-16 17:00,NaN,88,5.99,-2.6
2016-03-16 18:00,NaN,87,5.95,-2.7
2016-03-16 19:00,NaN,88,5.91,-2.9
2016-03-16 20:00,NaN,85,5.9,-3.4
2016-03-16 21:00,NaN,80,5.88,-4.4
2016-03-16 22:00,NaN,81,5.88,-4.9
2016-03-16 23:00,NaN,76,5.88,-5.2
2016-03-17 00:00,NaN,80,5.88,-5.6
2016-03-17 01:00,NaN,78,5.86,-6.1
2016-03-17 02:00,NaN,77,5.86,-6.8
2016-03-17 03:00,NaN,74,5.87,-8
2016-03-17 04:00,NaN,70,5.88,-8.7
2016-03-17 05:00,NaN,69,5.89,-9.5
2016-03-17 06:00,NaN,73,5.91,-10
2016-03-17 07:00,NaN,73,5.95,-9.8
2016-03-17 08:00,NaN,72,5.98,-9.7
2016-03-17 09:00,NaN,67,6.04,-9.8
2016-03-17 10:00,NaN,64,6.08,-9.7
2016-03-17 11:00,NaN,64,6.09,-9.9
2016-03-17 12:00,NaN,59,6.09,-10.3
2016-03-17 13:00,NaN,62,6.09,-10.7
2016-03-17 14:00,NaN,67,6.09,-10.8
2016-03-17 15:00,NaN,72,6.1,-10.8
2016-03-17 16:00,NaN,75,6.09,-11.4
2016-03-17 17:00,NaN,71,6.09,-12
2016-03-17 18:00,NaN,67,6.09,-12.2
2016-03-17 19:00,NaN,74,6.09,-12.3
2016-03-17 20:00,NaN,70,6.09,-12.4
2016-03-17 21:00,NaN,75,6.1,-12.6
2016-03-17 22:00,NaN,78,6.09,-12.6
2016-03-17 23:00,NaN,75,6.09,-12.8
2016-03-18 00:00,NaN,67,6.09,-12.8
2016-03-18 01:00,NaN,66,6.1,-12.9
2016-03-18 02:00,NaN,65,6.1,-12.8
2016-03-18 03:00,NaN,66,6.1,-12.7
2016-03-18 04:00,NaN,68,6.1,-12.6
2016-03-18 05:00,NaN,65,6.1,-12.5
2016-03-18 06:00,NaN,71,6.1,-12.4
2016-03-18 07:00,NaN,66,6.1,-12.3
2016-03-18 08:00,NaN,76,6.09,-12.3
2016-03-18 09:00,NaN,68,6.09,-12
2016-03-18 10:00,NaN,68,6.1,-11.5
2016-03-18 11:00,NaN,64,6.1,-11.3
2016-03-18 12:00,NaN,65,6.1,-11.5
2016-03-18 13:00,NaN,70,6.09,-11.5
2016-03-18 14:00,NaN,65,6.08,-11.5
2016-03-18 15:00,NaN,65,6.08,-11.5
2016-03-18 16:00,NaN,66,6.08,-11.8
2016-03-18 17:00,NaN,68,6.08,-11.7
