TIMESTAMP,aT_avg,RH_avg,Dist,aT_fit
2016-09-22 01:00,6.87,66,9.77,6.87
2016-09-22 02:00,8.09,65,9.79,8.09
2016-09-22 03:00,6.86,72,9.78,6.86
2016-09-22 04:00,7.54,73,9.78,7.54
2016-09-22 05:00,7.34,74,9.79,7.34
2016-09-22 06:00,6.73,74,9.79,6.73
2016-09-22 07:00,7.19,70,9.79,7.19
2016-09-22 08:00,7.78,67,9.78,7.78
2016-09-22 09:00,7.9,67,9.78,7.9
2016-09-22 10:00,7.57,68,9.8,7.57
2016-09-22 11:00,7.35,70,9.79,7.35
2016-09-22 12:00,7.28,72,9.79,7.28
2016-09-22 13:00,7.16,70,9.79,7.16
2016-09-22 14:00,7.6,65,9.78,7.6
2016-09-22 15:00,7.68,68,9.78,7.68
2016-09-22 16:00,6.81,67,9.78,6.81
2016-09-22 17:00,6.92,67,9.78,6.92
2016-09-22 18:00,6.5,68,9.78,6.5
2016-09-22 19:00,6.44,68,9.78,6.44
2016-09-22 20:00,5.73,68,9.78,5.73
2016-09-22 21:00,6.54,62,9.78,6.54
2016-09-22 22:00,7.25,60,9.78,7.25
2016-09-22 23:00,6.28,64,9.78,6.28
2016-09-23 00:00,5.86,61,9.78,5.86
2016-09-23 01:00,6.28,61,9.78,6.28
2016-09-23 02:00,6.43,60,9.78,6.43
2016-09-23 03:00,5.86,62,9.78,5.86
2016-09-23 04:00,5.66,62,9.78,5.66
2016-09-23 05:00,5.46,61,9.78,5.46
2016-09-23 06:00,5.49,58,9.78,5.49
2016-09-23 07:00,5.85,69,9.78,5.12
2016-09-23 08:00,3.13,84,9.79,3.66
2016-09-23 09:00,3.34,89,9.79,3.34
2016-09-23 10:00,1.98,96,NaN,1.76
2016-09-23 11:00,1.62,99,9.78,1.62
2016-09-23 12:00,1.35,99,9.78,1.35
2016-09-23 13:00,1.3,99,9.79,1.3
2016-09-23 14:00,1.18,99,9.8,1.18
2016-09-23 15:00,1.15,100,9.79,1.15
2016-09-23 16:00,1.01,100,9.79,1.01
2016-09-23 17:00,0.67,100,9.79,0.67
2016-09-23 18:00,0.44,100,9.79,0.44
2016-09-23 19:00,0.16,100,9.79,0.16
2016-09-23 20:00,-0.19,100,9.79,-0.19
2016-09-23 21:00,-0.58,100,9.79,-0.58
2016-09-23 22:00,-0.35,100,9.79,-0.35
2016-09-23 23:00,0.27,99,9.79,0.16
2016-09-24 00:00,NaN,85,9.79,1.38
2016-09-24 01:00,2.37,79,9.79,1.81
2016-09-24 02:00,2.54,78,9.79,2.54
2016-09-24 03:00,2.26,81,9.79,2.26
2016-09-24 04:00,2.62,74,9.79,2.73
2016-09-24 05:00,NaN,88,9.79,0.88
2016-09-24 06:00,NaN,84,9.8,2.02
2016-09-24 07:00,NaN,93,9.79,-0.05
2016-09-24 08:00,-1.34,93,9.79,-0.21
2016-09-24 09:00,NaN,80,9.79,1.21
2016-09-24 10:00,NaN,71,9.78,4.02
2016-09-24 11:00,4.46,69,9.78,4.46
2016-09-24 12:00,4.96,73,9.79,4.96
2016-09-24 13:00,3.92,83,9.78,3.92
2016-09-24 14:00,3.28,88,9.79,3.28
2016-09-24 15:00,3.1,87,9.79,3.1
2016-09-24 16:00,2.97,91,9.79,2.97
2016-09-24 17:00,2.44,94,9.79,2.44
2016-09-24 18:00,2.14,94,9.79,2.14
2016-09-24 19:00,1.62,90,9.79,1.62
2016-09-24 20:00,1.95,88,9.79,1.95
2016-09-24 21:00,1.53,87,9.79,1.53
2016-09-24 22:00,0.74,87,9.79,0.74
2016-09-24 23:00,0.93,83,9.79,0.93
2016-09-25 00:00,1.11,NaN,9.78,1.12
2016-09-25 01:00,NaN,40,9.78,3.07
2016-09-25 02:00,3.56,33,9.78,3.56
2016-09-25 03:00,4,42,9.78,4
2016-09-25 04:00,3.38,53,9.79,3.38
2016-09-25 05:00,3.15,49,9.78,3.15
2016-09-25 06:00,3.23,56,9.79,3.23
2016-09-25 07:00,1.7,68,9.79,1.7
2016-09-25 08:00,1.96,61,9.78,1.96
2016-09-25 09:00,NaN,77,9.78,3.11
2016-09-25 10:00,NaN,85,9.79,5.52
2016-09-25 11:00,4.19,88,9.79,4.19
2016-09-25 12:00,NaN,85,9.79,4.5
2016-09-25 13:00,6.88,84,9.79,6.76
2016-09-25 14:00,6.2,93,9.8,5.78
2016-09-25 15:00,4.54,97,9.8,4.54
2016-09-25 16:00,5.2,98,9.8,5.2
2016-09-25 17:00,6.06,93,9.8,6.06
2016-09-25 18:00,5.7,94,9.8,5.7
2016-09-25 19:00,6.39,96,9.8,6.39
2016-09-25 20:00,5.83,96,9.8,5.83
2016-09-25 21:00,6.47,92,9.8,6.47
2016-09-25 22:00,7.29,85,9.81,7.29
2016-09-25 23:00,7.21,86,9.81,7.21
2016-09-26 00:00,8.07,84,9.81,7.75
2016-09-26 01:00,6.04,86,9.81,6.04
2016-09-26 02:00,6.47,84,9.82,6.47
2016-09-26 03:00,6.35,83,9.81,6.35
2016-09-26 04:00,6.09,80,9.81,6.09
2016-09-26 05:00,7.38,73,9.81,7.38
2016-09-26 06:00,7.82,70,9.81,7.82
2016-09-26 07:00,8.37,67,9.81,8.37
2016-09-26 08:00,8.03,72,9.82,8.03
2016-09-26 09:00,7.83,77,9.82,7.83
2016-09-26 10:00,7.37,78,9.82,7.37
2016-09-26 11:00,6.79,75,9.82,6.79
2016-09-26 12:00,6.46,77,9.82,6.46
2016-09-26 13:00,5.57,86,9.82,5.57
2016-09-26 14:00,5.11,88,9.82,5.11
2016-09-26 15:00,5.25,88,9.82,5.25
2016-09-26 16:00,4.86,91,9.82,4.86
2016-09-26 17:00,4.64,94,9.82,4.64
2016-09-26 18:00,4.12,92,9.82,4.12
2016-09-26 19:00,4.52,94,9.82,4.52
2016-09-26 20:00,3.82,86,9.82,3.82
2016-09-26 21:00,4.73,88,9.82,4.73
2016-09-26 22:00,4.75,87,9.82,4.75
2016-09-26 23:00,4.23,91,9.82,4.23
2016-09-27 00:00,4.35,93,9.82,4.35
2016-09-27 01:00,4.32,94,9.82,4.32
2016-09-27 02:00,4.09,95,9.82,4.09
2016-09-27 03:00,3.89,97,9.82,3.89
2016-09-27 04:00,3.47,99,9.82,3.47
2016-09-27 05:00,3.52,95,9.82,3.52
2016-09-27 06:00,3.79,93,9.82,3.79
2016-09-27 07:00,4.22,88,9.82,4.22
2016-09-27 08:00,4.16,91,9.82,4.16
2016-09-27 09:00,3.42,98,9.83,3.42
2016-09-27 10:00,3.43,98,9.82,3.43
2016-09-27 11:00,3.52,94,9.83,3.52
2016-09-27 12:00,3.46,96,9.83,3.46
2016-09-27 13:00,3.43,95,9.83,3.43
2016-09-27 14:00,3.58,94,9.83,3.58
2016-09-27 15:00,3.17,95,9.83,3.17
2016-09-27 16:00,3.19,96,9.83,3.19
2016-09-27 17:00,2.84,93,9.83,2.84
2016-09-27 18:00,2.6,99,9.83,2.6
2016-09-27 19:00,2.4,96,9.83,2.4
2016-09-27 20:00,2.45,95,9.84,2.45
2016-09-27 21:00,2.55,93,9.83,2.55
2016-09-27 22:00,2.12,97,9.84,2.12
2016-09-27 23:00,2.11,96,9.84,2.11
2016-09-28 00:00,1.75,96,9.83,1.75
2016-09-28 01:00,1.9,93,9.83,1.9
2016-09-28 02:00,1.85,97,9.84,1.85
2016-09-28 03:00,1.36,98,9.83,1.36
2016-09-28 04:00,1.65,99,9.83,1.65
2016-09-28 05:00,1.96,100,9.84,1.96
2016-09-28 06:00,2.16,100,9.84,2.16
2016-09-28 07:00,2.05,100,9.84,2.05
2016-09-28 08:00,1.95,100,9.84,1.95
2016-09-28 09:00,1.72,100,9.85,1.72
2016-09-28 10:00,1.59,100,9.84,1.59
2016-09-28 11:00,1.74,100,9.85,1.74
2016-09-28 12:00,2.11,100,9.85,2.11
2016-09-28 13:00,2.44,100,9.85,2.44
2016-09-28 14:00,2.65,100,9.84,2.65
2016-09-28 15:00,2.85,100,9.85,2.85
2016-09-28 16:00,2.85,100,9.85,2.85
2016-09-28 17:00,2.51,99,9.85,2.51
2016-09-28 18:00,2.34,98,9.85,2.34
2016-09-28 19:00,1.99,99,9.85,1.99
2016-09-28 20:00,2.26,99,9.85,2.26
2016-09-28 21:00,2.16,98,9.85,2.16
2016-09-28 22:00,2.44,95,9.85,2.44
2016-09-28 23:00,2.79,88,9.86,2.79
2016-09-29 00:00,2.56,95,9.86,2.56
2016-09-29 01:00,1.41,97,9.86,1.41
2016-09-29 02:00,0.69,99,9.85,0.69
2016-09-29 03:00,1.5,99,9.85,1.5
2016-09-29 04:00,1.35,99,9.86,1.35
2016-09-29 05:00,1.76,86,9.85,1.76
2016-09-29 06:00,1.53,87,9.86,1.53
2016-09-29 07:00,1.19,84,9.84,1.19
2016-09-29 08:00,1.51,80,9.85,1.51
2016-09-29 09:00,1.35,88,NaN,1.35
2016-09-29 10:00,1.98,84,9.86,1.98
2016-09-29 11:00,1.11,83,9.86,1.11
2016-09-29 12:00,1.56,85,9.86,1.56
2016-09-29 13:00,1.15,88,9.86,1.15
2016-09-29 14:00,0.82,91,9.86,0.82
2016-09-29 15:00,0.5,90,9.86,0.5
2016-09-29 16:00,0.15,95,9.86,0.15
2016-09-29 17:00,-0.38,97,9.86,-0.38
2016-09-29 18:00,-0.75,99,9.86,-0.75
2016-09-29 19:00,-1.31,100,9.87,-1.31
2016-09-29 20:00,-1.37,100,9.85,-1.37
2016-09-29 21:00,-1.37,100,9.83,-1.37
2016-09-29 22:00,-1.71,99,9.8,-1.71
2016-09-29 23:00,-2.11,99,9.8,-2.11
2016-09-30 00:00,-1.89,99,9.79,-1.89
2016-09-30 01:00,-1.55,100,9.78,-1.55
2016-09-30 02:00,-1.44,100,9.78,-1.44
2016-09-30 03:00,-1.21,100,9.77,-1.21
2016-09-30 04:00,-1,100,9.77,-1
2016-09-30 05:00,-0.9,100,9.77,-0.9
2016-09-30 06:00,-0.87,100,9.77,-0.87
2016-09-30 07:00,-0.84,100,9.77,-0.84
2016-09-30 08:00,-1.03,99,9.78,-1.03
2016-09-30 09:00,-0.93,97,9.81,-0.93
2016-09-30 10:00,-0.49,93,9.82,-0.49
2016-09-30 11:00,-0.02,92,9.83,-0.02
2016-09-30 12:00,0.03,87,9.82,0.03
2016-09-30 13:00,0.43,86,9.82,0.43
2016-09-30 14:00,0.15,85,9.82,0.15
2016-09-30 15:00,0.26,85,9.83,0.26
2016-09-30 16:00,0.39,82,9.83,0.39
2016-09-30 17:00,0.32,83,9.84,0.32
2016-09-30 18:00,0.11,83,9.84,0.11
2016-09-30 19:00,0.28,83,9.84,0.28
2016-09-30 20:00,-0.26,91,9.84,-0.26
2016-09-30 21:00,-0.75,88,9.82,-0.75
2016-09-30 22:00,-0.74,85,9.8,-0.74
2016-09-30 23:00,-0.58,83,9.84,-0.58
2016-10-01 00:00,-0.58,88,9.85,-0.58
2016-10-01 01:00,-0.4,82,9.85,-0.4
2016-10-01 02:00,0.1,81,9.82,0.1
2016-10-01 03:00,0.62,78,9.78,0.62
2016-10-01 04:00,0.63,83,9.8,0.63
2016-10-01 05:00,0.49,83,9.8,0.49
2016-10-01 06:00,0.61,81,9.82,0.61
2016-10-01 07:00,0.87,78,9.82,0.87
2016-10-01 08:00,0.8,81,9.83,0.8
2016-10-01 09:00,0.78,80,9.84,0.78
2016-10-01 10:00,0.48,84,9.84,0.48
2016-10-01 11:00,0.78,73,9.85,0.78
2016-10-01 12:00,0.68,83,9.85,0.68
2016-10-01 13:00,0.37,87,9.84,0.37
2016-10-01 14:00,0.02,85,9.85,0.02
2016-10-01 15:00,0.03,87,9.84,0.03
2016-10-01 16:00,-0.29,87,9.85,-0.29
2016-10-01 17:00,-0.91,85,9.85,-0.91
2016-10-01 18:00,-1.4,86,9.85,-1.4
2016-10-01 19:00,-1.26,79,9.85,-1.26
2016-10-01 20:00,-1.55,78,9.85,-1.55
2016-10-01 21:00,-1.89,80,9.85,-1.89
2016-10-01 22:00,-1.86,80,9.85,-1.86
2016-10-01 23:00,-2.32,82,9.85,-2.32
2016-10-02 00:00,-2.44,82,9.84,-2.44
2016-10-02 01:00,-2.42,82,9.84,-2.42
2016-10-02 02:00,-2.38,83,9.84,-2.38
2016-10-02 03:00,-2.55,81,9.81,-2.55
2016-10-02 04:00,-2.54,82,9.78,-2.54
2016-10-02 05:00,-2.76,81,9.78,-2.76
2016-10-02 06:00,-2.65,81,9.79,-2.65
2016-10-02 07:00,-2.78,81,9.81,-2.78
2016-10-02 08:00,-3.02,81,9.79,-3.02
2016-10-02 09:00,-2.76,79,9.81,-2.76
2016-10-02 10:00,-2.13,77,9.82,-2.13
2016-10-02 11:00,-2.28,77,9.8,-2.28
2016-10-02 12:00,-2.31,79,9.77,-2.31
2016-10-02 13:00,-2.47,87,9.78,-2.47
2016-10-02 14:00,-2.15,75,9.78,-2.15
2016-10-02 15:00,-1.98,79,9.79,-1.98
2016-10-02 16:00,-2.13,79,9.79,-2.13
2016-10-02 17:00,-2.25,78,9.78,-2.25
2016-10-02 18:00,-2.49,77,9.77,-2.49
2016-10-02 19:00,-2.75,77,9.77,-2.75
2016-10-02 20:00,-2.86,72,9.78,-2.86
2016-10-02 21:00,-3.66,75,9.78,-3.66
2016-10-02 22:00,-3.85,77,9.78,-3.85
2016-10-02 23:00,-3.84,72,9.79,-3.84
2016-10-03 00:00,-4.03,72,9.79,-4.03
2016-10-03 01:00,-4.18,66,9.79,-4.18
2016-10-03 02:00,-4.24,66,9.79,-4.24
2016-10-03 03:00,-4.46,73,9.79,-4.46
2016-10-03 04:00,-4.66,71,9.79,-4.66
2016-10-03 05:00,-4.91,66,9.79,-4.91
2016-10-03 06:00,-5.21,71,9.79,-5.21
2016-10-03 07:00,-4.84,70,9.79,-4.84
2016-10-03 08:00,-4.74,69,9.79,-4.74
2016-10-03 09:00,-4.25,66,9.79,-4.25
2016-10-03 10:00,-3.76,64,9.79,-3.76
2016-10-03 11:00,-2.83,65,9.8,-2.83
2016-10-03 12:00,-4.94,68,9.79,-4.53
2016-10-03 13:00,-4.49,59,9.78,-4.49
2016-10-03 14:00,-3.14,44,9.79,-3.14
2016-10-03 15:00,-3.78,63,9.79,-3.78
2016-10-03 16:00,-4.5,64,9.79,-4.5
2016-10-03 17:00,-4.61,58,9.79,-4.61
2016-10-03 18:00,-4.38,53,9.79,-3.71
2016-10-03 19:00,-2.59,41,9.79,-2.59
2016-10-03 20:00,-3.02,41,9.79,-3.02
2016-10-03 21:00,-2.75,30,9.79,-2.75
2016-10-03 22:00,-2.09,31,9.79,-2.09
2016-10-03 23:00,-2.43,27,9.79,-2.43
2016-10-04 00:00,-2.73,22,9.79,-2.73
2016-10-04 01:00,-2.28,24,9.79,-2.28
2016-10-04 02:00,-1.32,21,9.79,-1.32
2016-10-04 03:00,-0.74,18,9.79,-0.74
2016-10-04 04:00,-0.45,18,9.79,-0.45
2016-10-04 05:00,0.48,15,9.79,0.48
2016-10-04 06:00,1.22,14,9.79,1.22
2016-10-04 07:00,1.65,14,9.79,1.65
2016-10-04 08:00,1.66,14,9.78,1.73
2016-10-04 09:00,4.12,8,9.79,3.79
2016-10-04 10:00,3.95,14,9.8,3.95
2016-10-04 11:00,2.65,18,9.79,2.65
2016-10-04 12:00,2.6,11,9.78,2.6
2016-10-04 13:00,3.27,12,9.79,3.27
2016-10-04 14:00,2.37,14,9.79,2.37
2016-10-04 15:00,2.59,11,9.79,2.59
2016-10-04 16:00,3.22,11,9.78,3.22
2016-10-04 17:00,3.69,10,9.77,3.69
2016-10-04 18:00,3.22,20,9.78,3.22
2016-10-04 19:00,NaN,28,9.79,2.4
2016-10-04 20:00,0.37,32,9.78,0.58
2016-10-04 21:00,0.92,31,9.78,1.18
2016-10-04 22:00,3.76,25,9.78,3.12
2016-10-04 23:00,2.84,28,9.79,2.84
2016-10-05 00:00,1.97,24,9.78,1.97
2016-10-05 01:00,3.06,28,9.79,3.06
2016-10-05 02:00,2.24,24,9.78,2.24
2016-10-05 03:00,3.51,28,9.77,3.51
2016-10-05 04:00,3.25,26,9.79,3.25
2016-10-05 05:00,3.33,29,9.78,3.33
2016-10-05 06:00,2.52,27,9.79,2.52
2016-10-05 07:00,NaN,39,9.8,2.12
2016-10-05 08:00,-0.65,66,9.79,-0.46
2016-10-05 09:00,0.01,73,9.79,0.01
2016-10-05 10:00,0.28,83,9.8,0.28
2016-10-05 11:00,0.56,89,9.79,0.56
2016-10-05 12:00,0.05,94,9.79,0.05
2016-10-05 13:00,0.67,95,9.79,0.67
2016-10-05 14:00,0.91,98,9.8,0.91
2016-10-05 15:00,1,99,9.8,1
2016-10-05 16:00,1.02,100,9.81,1.02
2016-10-05 17:00,1.21,100,9.81,1.21
2016-10-05 18:00,1.45,100,9.81,1.45
2016-10-05 19:00,1.57,99,9.81,1.57
2016-10-05 20:00,1.7,96,9.82,1.7
2016-10-05 21:00,2.26,91,9.81,2.26
2016-10-05 22:00,2.55,90,9.81,2.55
2016-10-05 23:00,2.97,84,9.81,2.97
2016-10-06 00:00,3.32,83,9.81,3.32
2016-10-06 01:00,3.06,86,9.81,3.06
2016-10-06 02:00,3.51,81,9.81,3.51
2016-10-06 03:00,3.41,82,9.81,3.41
2016-10-06 04:00,3.72,84,9.81,3.72
2016-10-06 05:00,3.34,88,9.81,3.34
2016-10-06 06:00,3.53,87,9.8,3.53
2016-10-06 07:00,3.63,84,9.82,3.63
2016-10-06 08:00,3.76,79,9.82,3.76
2016-10-06 09:00,3.79,74,9.83,3.79
2016-10-06 10:00,3.67,83,9.83,3.67
2016-10-06 11:00,3.43,80,9.83,3.43
2016-10-06 12:00,3.63,82,9.84,3.63
2016-10-06 13:00,3.26,87,9.84,3.26
2016-10-06 14:00,2.7,88,9.84,2.7
2016-10-06 15:00,2.6,88,9.84,2.6
2016-10-06 16:00,2.18,91,9.84,2.18
2016-10-06 17:00,1.99,87,9.85,1.99
2016-10-06 18:00,1.81,90,9.85,1.81
2016-10-06 19:00,1.5,88,9.85,1.5
2016-10-06 20:00,1.93,83,9.85,1.93
2016-10-06 21:00,1.65,86,9.85,1.65
2016-10-06 22:00,1.41,85,9.85,1.41
2016-10-06 23:00,0.81,87,9.85,0.81
2016-10-07 00:00,1.06,84,9.85,1.06
2016-10-07 01:00,0.65,89,9.85,0.65
2016-10-07 02:00,0.69,88,9.85,0.69
2016-10-07 03:00,0.23,90,9.85,0.23
2016-10-07 04:00,-0.28,90,9.85,-0.28
2016-10-07 05:00,-0.37,92,9.85,-0.37
2016-10-07 06:00,-0.44,91,9.85,-0.44
2016-10-07 07:00,-0.3,87,9.85,-0.3
2016-10-07 08:00,0.35,86,9.86,0.35
2016-10-07 09:00,1.06,82,9.86,1.06
2016-10-07 10:00,1.1,79,9.86,1.29
2016-10-07 11:00,3.73,69,9.86,2.7
2016-10-07 12:00,2.22,61,9.85,2.22
2016-10-07 13:00,2.81,43,9.85,2.81
2016-10-07 14:00,NaN,36,9.85,3.52
2016-10-07 15:00,5.52,29,9.86,5.4
2016-10-07 16:00,5.57,32,9.86,5.57
2016-10-07 17:00,4.39,28,9.85,4.39
2016-10-07 18:00,6.36,23,9.86,6.22
2016-10-07 19:00,6.25,25,9.86,6.25
2016-10-07 20:00,5.83,27,9.86,5.83
2016-10-07 21:00,4.47,29,9.85,4.19
2016-10-07 22:00,4.43,34,9.87,4.43
2016-10-07 23:00,2.65,36,9.85,2.87
2016-10-08 00:00,3.02,32,9.86,3.27
2016-10-08 01:00,NaN,23,9.86,4.74
2016-10-08 02:00,6.92,15,9.85,6.52
2016-10-08 03:00,7.37,17,9.86,7.37
2016-10-08 04:00,7.23,20,9.86,7.23
2016-10-08 05:00,6.62,22,9.86,6.62
2016-10-08 06:00,6.12,26,9.87,6.12
2016-10-08 07:00,6.59,22,9.86,6.59
2016-10-08 08:00,7.02,26,9.87,7.02
2016-10-08 09:00,7.09,25,9.86,7.09
2016-10-08 10:00,6.61,26,9.86,6.61
2016-10-08 11:00,6.64,25,9.86,6.64
2016-10-08 12:00,6.05,27,9.86,6.05
2016-10-08 13:00,5.98,29,9.86,5.98
2016-10-08 14:00,6.05,29,9.87,6.05
2016-10-08 15:00,6.22,27,9.86,6.22
2016-10-08 16:00,6.03,28,9.86,6.03
2016-10-08 17:00,6.46,23,9.86,6.46
2016-10-08 18:00,6.47,26,9.86,6.47
2016-10-08 19:00,6.42,27,9.87,6.42
2016-10-08 20:00,6.2,22,9.86,6.2
2016-10-08 21:00,6.42,21,9.86,6.42
2016-10-08 22:00,7.19,18,9.87,7.19
2016-10-08 23:00,5.98,20,9.87,5.98
2016-10-09 00:00,5.74,18,9.86,5.74
2016-10-09 01:00,6.55,14,9.86,6.55
2016-10-09 02:00,7.3,14,9.86,7.3
2016-10-09 03:00,7.81,12,9.86,7.81
2016-10-09 04:00,7.7,13,9.86,7.7
2016-10-09 05:00,7.83,13,9.86,7.83
2016-10-09 06:00,7.95,13,9.87,7.95
2016-10-09 07:00,8.23,14,9.86,8.23
2016-10-09 08:00,8.47,15,9.87,8.47
2016-10-09 09:00,8.15,16,9.87,8.15
2016-10-09 10:00,7.75,17,9.87,7.75
2016-10-09 11:00,7.28,18,9.87,7.28
2016-10-09 12:00,6.51,19,9.87,6.51
2016-10-09 13:00,6.78,16,9.87,6.78
2016-10-09 14:00,7.12,15,9.86,7.12
2016-10-09 15:00,6.87,18,9.87,6.87
2016-10-09 16:00,7.45,14,9.87,7.45
2016-10-09 17:00,7.34,16,9.87,7.34
2016-10-09 18:00,7.14,17,9.86,7.14
2016-10-09 19:00,6.6,17,9.86,6.6
2016-10-09 20:00,7.34,16,9.87,7.34
2016-10-09 21:00,6.65,21,9.86,5.95
2016-10-09 22:00,NaN,15,9.87,6.76
2016-10-09 23:00,7.88,17,9.87,7.88
2016-10-10 00:00,7.31,16,9.86,7.31
2016-10-10 01:00,7.77,14,9.86,7.77
2016-10-10 02:00,7.34,17,9.87,7.34
2016-10-10 03:00,6.62,17,9.87,6.62
2016-10-10 04:00,7.14,16,9.87,7.14
2016-10-10 05:00,6.54,19,9.87,6.54
2016-10-10 06:00,6.67,22,9.87,6.67
2016-10-10 07:00,6.7,23,9.87,6.7
2016-10-10 08:00,7.43,26,9.87,7.43
2016-10-10 09:00,6.73,27,9.87,6.73
2016-10-10 10:00,7.08,29,9.87,7.08
2016-10-10 11:00,6.97,27,9.86,6.97
2016-10-10 12:00,6.37,30,9.87,6.37
2016-10-10 13:00,6.49,26,9.87,6.49
2016-10-10 14:00,6.86,27,9.86,6.86
2016-10-10 15:00,6.11,31,9.86,6.11
2016-10-10 16:00,5.64,32,9.86,5.64
2016-10-10 17:00,4.96,33,9.87,4.96
2016-10-10 18:00,4.56,30,9.86,4.56
2016-10-10 19:00,5.93,30,9.87,5.93
2016-10-10 20:00,5.06,30,9.86,5.06
2016-10-10 21:00,5.15,25,9.86,5.15
2016-10-10 22:00,5.75,25,9.86,5.75
2016-10-10 23:00,5.78,22,9.87,5.78
2016-10-11 00:00,5.35,23,9.86,5.35
2016-10-11 01:00,5.21,22,9.86,5.21
2016-10-11 02:00,4.72,23,9.86,4.72
2016-10-11 03:00,3.6,27,9.87,3.6
2016-10-11 04:00,3.78,23,9.86,3.78
2016-10-11 05:00,3.38,28,9.86,3.38
2016-10-11 06:00,2.57,27,9.85,2.57
2016-10-11 07:00,3.78,29,9.86,3.74
2016-10-11 08:00,NaN,27,9.86,4.63
2016-10-11 09:00,NaN,52,9.87,2.1
2016-10-11 10:00,2.5,50,9.86,2.5
2016-10-11 11:00,NaN,67,9.86,1.7
2016-10-11 12:00,0.53,66,9.86,0.53
2016-10-11 13:00,0.44,75,9.86,0.44
2016-10-11 14:00,0.06,74,9.86,0.06
2016-10-11 15:00,0.43,69,9.86,0.43
2016-10-11 16:00,0.35,70,9.86,0.35
2016-10-11 17:00,-0.42,76,9.86,-0.42
2016-10-11 18:00,-0.49,75,9.86,-0.49
2016-10-11 19:00,-0.09,78,9.86,-0.09
2016-10-11 20:00,-0.42,78,9.85,-0.42
2016-10-11 21:00,1.08,74,9.86,1.08
2016-10-11 22:00,0.95,74,9.86,0.95
2016-10-11 23:00,0.67,75,9.85,0.67
2016-10-12 00:00,0.75,75,9.86,0.75
2016-10-12 01:00,1.03,77,9.85,1.03
2016-10-12 02:00,0.8,75,9.85,0.8
2016-10-12 03:00,0.45,75,9.85,0.45
2016-10-12 04:00,0.66,77,9.85,0.66
2016-10-12 05:00,1.41,77,9.85,1.41
2016-10-12 06:00,1.31,78,9.84,1.31
2016-10-12 07:00,1.82,74,9.84,1.82
2016-10-12 08:00,1.74,72,9.84,1.74
2016-10-12 09:00,1.66,51,9.85,1.66
2016-10-12 10:00,2.72,53,9.85,2.72
2016-10-12 11:00,1.94,77,9.85,1.94
2016-10-12 12:00,1.05,78,9.85,1.05
2016-10-12 13:00,1.46,73,9.86,1.46
2016-10-12 14:00,1.74,75,9.85,1.74
2016-10-12 15:00,1.61,79,9.86,1.61
2016-10-12 16:00,1.95,82,9.85,1.95
2016-10-12 17:00,2.08,82,9.85,2.08
2016-10-12 18:00,1.99,76,9.85,1.99
2016-10-12 19:00,2.17,78,9.86,2.17
2016-10-12 20:00,2.31,77,9.85,2.31
2016-10-12 21:00,2.33,84,9.86,2.33
2016-10-12 22:00,1.13,87,9.86,1.13
2016-10-12 23:00,1.11,88,9.86,1.11
2016-10-13 00:00,0.53,89,9.86,0.53
2016-10-13 01:00,0.27,87,9.86,0.27
2016-10-13 02:00,0.36,86,9.86,0.36
2016-10-13 03:00,0.02,87,9.86,0.02
2016-10-13 04:00,-0.24,86,9.86,-0.24
2016-10-13 05:00,-0.33,85,9.86,-0.33
2016-10-13 06:00,-0.16,86,9.86,-0.16
2016-10-13 07:00,-0.28,83,9.86,-0.28
2016-10-13 08:00,-0.1,75,9.86,-0.1
2016-10-13 09:00,0.56,72,9.86,0.56
2016-10-13 10:00,0.77,72,9.86,0.77
2016-10-13 11:00,1.22,68,9.86,1.22
2016-10-13 12:00,1.03,70,9.86,1.03
2016-10-13 13:00,0.73,69,9.86,0.73
2016-10-13 14:00,0.8,69,9.86,0.8
2016-10-13 15:00,0.33,74,9.86,0.33
2016-10-13 16:00,0.33,68,9.86,0.33
2016-10-13 17:00,1.34,63,9.86,1.34
2016-10-13 18:00,1.75,66,9.87,1.75
2016-10-13 19:00,0.28,78,9.86,0.28
2016-10-13 20:00,1.01,62,9.86,1.01
2016-10-13 21:00,1.97,62,9.86,1.97
2016-10-13 22:00,0.77,70,9.86,0.77
2016-10-13 23:00,0.33,71,9.86,0.33
2016-10-14 00:00,0.99,71,9.86,0.99
2016-10-14 01:00,-0.11,77,9.86,-0.11
2016-10-14 02:00,-0.11,69,9.85,-0.11
2016-10-14 03:00,0.31,72,9.86,0.31
2016-10-14 04:00,0.6,63,9.86,0.6
2016-10-14 05:00,-0.03,67,9.86,-0.03
2016-10-14 06:00,0.74,62,9.86,0.74
2016-10-14 07:00,1.41,56,9.86,1.41
2016-10-14 08:00,1.34,52,9.86,1.34
2016-10-14 09:00,1.99,50,9.86,1.99
2016-10-14 10:00,1.78,45,9.86,1.78
2016-10-14 11:00,2.03,44,9.86,2.03
2016-10-14 12:00,1.38,47,9.86,1.38
2016-10-14 13:00,0.83,45,9.86,0.83
2016-10-14 14:00,1.75,48,9.87,1.75
2016-10-14 15:00,2.07,46,9.87,2.07
2016-10-14 16:00,1.94,44,9.86,1.94
2016-10-14 17:00,2.08,44,9.86,2.08
2016-10-14 18:00,1.66,38,9.87,1.66
2016-10-14 19:00,2.48,26,9.87,2.48
2016-10-14 20:00,2.37,26,9.87,2.37
2016-10-14 21:00,2.79,24,9.86,2.79
2016-10-14 22:00,2.8,23,9.86,2.8
