2012-06-03 01:00:00,1.60,1.93,0.83,1.62,1.87,0.80,1.13,2,0.55,24
2012-06-03 02:00:00,1.54,1.92,0.84,1.52,1.84,0.79,1.12,148,0.57,131
2012-06-03 03:00:00,1.57,1.97,0.88,1.57,1.80,0.75,1.25,207,0.57,252
2012-06-03 04:00:00,1.58,1.99,0.84,1.83,2.26,1.08,1.35,349,0.31,314
2012-06-03 05:00:00,2.02,2.46,1.23,2.12,2.69,1.34,1.65,446,0.80,408
2012-06-03 06:00:00,1.61,2.06,0.80,1.27,1.98,0.59,1.90,502,0.30,551
2012-06-03 07:00:00,1.12,1.49,0.10,1.17,1.23,-0.12,0.64,600,-0.22,640
2012-06-03 08:00:00,1.14,1.44,0.09,1.29,1.71,0.29,0.48,730,-0.27,711
2012-06-03 09:00:00,0.83,0.95,-0.35,0.59,0.65,-0.54,0.29,801,-0.67,821
2012-06-03 10:00:00,1.01,1.36,0.07,1.18,1.66,0.30,0.59,922,-0.60,903
2012-06-03 11:00:00,1.51,1.88,0.49,2.29,2.60,1.10,1.18,1053,-0.91,1015
2012-06-03 12:00:00,2.72,3.08,1.45,3.40,3.53,1.67,1.73,1159,0.93,1105
2012-06-03 13:00:00,3.60,3.76,1.82,3.98,4.10,1.87,2.03,1257,1.50,1204
2012-06-03 14:00:00,4.32,4.18,2.15,4.28,4.38,2.25,2.43,1353,1.88,1300
2012-06-03 15:00:00,4.36,4.36,2.42,4.13,4.72,2.94,2.94,1500,2.12,1425
2012-06-03 16:00:00,4.79,4.99,3.10,4.60,4.82,3.19,3.69,1520,2.71,1538
2012-06-03 17:00:00,4.45,4.82,3.46,4.64,5.37,3.90,3.96,1659,2.89,1610
2012-06-03 18:00:00,4.64,5.09,3.89,4.98,5.37,4.31,4.31,1800,2.37,1716
2012-06-03 19:00:00,4.90,5.37,4.17,5.10,5.78,4.44,4.53,1843,3.65,1833
2012-06-03 20:00:00,4.97,5.51,4.30,4.87,5.38,4.20,4.64,1901,3.49,1927
2012-06-03 21:00:00,4.75,5.43,4.23,4.53,5.41,4.27,4.55,2036,3.76,2043
2012-06-03 22:00:00,3.95,4.47,3.32,3.42,3.82,2.48,4.27,2100,2.14,2157
2012-06-03 23:00:00,3.22,3.77,2.50,3.56,4.75,3.47,3.47,2300,1.62,2249
2012-06-04 00:00:00,2.82,3.32,2.06,2.26,3.06,1.82,3.47,2300,0.79,2341
2012-06-04 01:00:00,2.64,3.19,1.95,2.53,2.86,1.74,2.83,9,1.25,47
2012-06-04 02:00:00,2.77,3.14,1.96,3.04,3.44,2.27,2.38,149,1.56,116
2012-06-04 03:00:00,3.10,3.44,2.25,2.98,3.08,1.93,2.54,232,1.92,250
2012-06-04 04:00:00,2.50,2.70,1.54,2.03,2.20,1.01,2.13,300,0.86,358
2012-06-04 05:00:00,1.97,2.21,1.05,1.69,1.83,0.60,1.34,433,0.57,459
2012-06-04 06:00:00,2.14,2.29,0.90,2.50,2.54,1.12,1.29,535,0.52,509
2012-06-04 07:00:00,2.89,3.02,1.36,3.96,4.26,1.62,1.83,642,0.96,608
2012-06-04 08:00:00,4.60,4.68,2.20,4.72,4.34,2.73,2.75,759,1.60,712
2012-06-04 09:00:00,5.61,5.26,2.63,6.08,4.43,2.36,2.96,849,2.34,839
2012-06-04 10:00:00,5.54,4.92,2.60,5.62,5.54,2.60,2.79,938,2.35,901
2012-06-04 11:00:00,5.18,5.08,3.04,5.20,5.06,3.27,3.48,1056,2.58,1000
2012-06-04 12:00:00,5.25,5.31,3.42,5.56,5.29,3.60,3.68,1147,3.02,1100
2012-06-04 13:00:00,5.37,5.49,3.72,5.52,5.58,3.89,3.96,1259,3.51,1242
2012-06-04 14:00:00,5.50,5.50,3.73,5.56,5.68,3.55,4.06,1310,3.13,1354
2012-06-04 15:00:00,5.99,6.14,4.09,5.96,6.23,4.51,4.51,1450,3.40,1404
2012-06-04 16:00:00,6.20,6.30,4.39,6.34,6.53,4.84,4.84,1600,3.78,1531
2012-06-04 17:00:00,6.07,6.23,4.64,5.78,5.95,4.59,4.96,1619,4.22,1631
2012-06-04 18:00:00,5.43,5.72,4.35,5.46,5.75,4.42,4.83,1751,3.82,1744
2012-06-04 19:00:00,5.32,5.62,4.22,5.41,5.78,4.50,4.70,1808,3.59,1816
2012-06-04 20:00:00,4.90,5.20,3.96,4.53,4.99,3.80,4.65,1900,3.16,1953
2012-06-04 21:00:00,4.22,4.53,3.36,4.23,4.56,3.36,3.82,2004,2.85,2033
2012-06-04 22:00:00,4.08,4.44,3.29,3.90,4.22,3.10,3.61,2131,2.69,2158
2012-06-04 23:00:00,3.84,4.20,3.06,3.45,3.95,2.69,3.47,2208,2.51,2254
2012-06-05 00:00:00,3.45,3.85,2.70,3.06,3.23,2.13,3.27,2332,1.98,2356
2012-06-05 01:00:00,2.82,3.08,1.94,2.94,3.06,1.90,2.38,7,1.57,40
2012-06-05 02:00:00,2.32,2.42,1.30,1.92,1.89,0.73,2.08,101,0.65,159
2012-06-05 03:00:00,1.59,1.68,0.57,1.33,1.49,0.37,0.86,202,0.22,251
2012-06-05 04:00:00,1.14,1.21,0.08,0.84,0.92,-0.24,0.45,311,-0.24,359
2012-06-05 05:00:00,1.00,1.05,-0.26,1.17,1.10,-0.49,0.34,432,-0.69,457
2012-06-05 06:00:00,1.01,0.94,-0.50,1.23,1.16,-0.34,-0.16,510,-0.74,529
2012-06-05 07:00:00,2.22,2.21,0.37,3.32,3.04,0.74,0.93,642,-0.37,601
2012-06-05 08:00:00,2.81,2.66,0.75,1.98,1.88,0.28,1.17,725,0.10,755
2012-06-05 09:00:00,2.32,2.34,0.34,2.78,2.40,0.42,0.75,850,0.05,822
2012-06-05 10:00:00,3.51,2.81,0.39,3.91,2.82,0.51,0.78,909,0.10,938
2012-06-05 11:00:00,4.32,3.65,0.70,3.20,2.90,1.28,1.45,1058,0.30,1018
2012-06-05 12:00:00,2.74,2.48,0.84,2.34,2.19,0.75,1.33,1101,0.38,1141
2012-06-05 13:00:00,2.08,2.14,0.66,2.06,2.10,0.52,1.02,1208,0.38,1251
2012-06-05 14:00:00,1.53,1.49,-0.19,0.63,0.71,-0.70,0.53,1301,-0.78,1353
2012-06-05 15:00:00,0.65,0.81,-0.78,0.70,1.06,-0.66,-0.58,1420,-1.02,1451
2012-06-05 16:00:00,1.25,1.26,-0.54,1.41,1.77,0.02,0.45,1557,-0.87,1521
2012-06-05 17:00:00,2.41,3.15,1.52,3.40,4.16,2.56,2.69,1655,-0.02,1600
2012-06-05 18:00:00,3.37,4.02,2.57,3.55,4.28,2.89,3.07,1756,2.13,1724
2012-06-05 19:00:00,3.65,4.32,3.02,3.55,3.67,2.60,3.44,1832,2.28,1805
2012-06-05 20:00:00,3.34,3.66,2.40,3.05,3.26,2.09,2.88,1910,1.97,1955
2012-06-05 21:00:00,2.78,2.96,1.80,2.33,2.57,1.48,2.24,2013,1.29,2047
2012-06-05 22:00:00,2.13,2.38,1.27,2.17,2.41,1.39,1.75,2107,0.88,2136
2012-06-05 23:00:00,1.58,1.72,0.63,1.37,1.49,0.35,1.34,2204,0.23,2258
2012-06-06 00:00:00,1.21,1.32,0.22,0.92,1.06,-0.04,0.68,2344,-0.11,2356
2012-06-06 01:00:00,1.05,1.15,0.04,1.01,1.35,0.17,0.27,59,-0.14,36
2012-06-06 02:00:00,1.09,1.24,0.13,1.09,1.23,0.17,0.40,133,-0.09,143
2012-06-06 03:00:00,1.20,1.33,0.10,1.35,1.41,0.17,0.32,210,-0.11,219
2012-06-06 04:00:00,1.40,1.58,0.15,1.15,1.19,-0.15,0.36,348,-0.20,358
2012-06-06 05:00:00,1.59,1.58,-0.07,1.72,1.37,-0.11,0.21,441,-0.30,430
2012-06-06 06:00:00,1.61,1.37,-0.17,1.60,1.37,-0.19,0.03,505,-0.40,512
2012-06-06 07:00:00,1.72,1.55,-0.08,2.28,2.02,0.25,0.32,655,-0.29,605
2012-06-06 08:00:00,2.93,2.66,0.51,3.87,4.08,0.63,0.89,753,0.17,700
2012-06-06 09:00:00,4.30,3.85,1.11,4.14,2.77,0.98,1.61,830,0.48,800
2012-06-06 10:00:00,4.72,3.75,1.45,5.28,4.18,1.66,2.00,941,0.71,913
2012-06-06 11:00:00,5.19,4.15,1.86,5.55,4.74,2.46,2.51,1058,1.18,1023
2012-06-06 12:00:00,6.04,5.22,2.56,5.56,4.71,2.54,3.00,1151,1.91,1146
2012-06-06 13:00:00,4.83,4.59,2.90,4.67,4.65,3.00,3.34,1218,2.43,1240
2012-06-06 14:00:00,4.58,4.59,2.87,4.92,4.96,3.26,3.36,1313,2.34,1316
2012-06-06 15:00:00,5.61,5.69,3.29,5.81,5.90,3.68,3.85,1457,2.71,1406
2012-06-06 16:00:00,5.16,5.44,3.64,4.83,5.14,3.81,4.27,1507,3.16,1538
2012-06-06 17:00:00,4.78,5.18,3.73,4.37,4.69,3.40,4.05,1611,3.38,1605
2012-06-06 18:00:00,4.69,5.13,3.69,4.45,4.73,3.61,4.07,1749,3.30,1700
2012-06-06 19:00:00,4.03,4.38,3.09,3.75,4.08,2.74,3.66,1800,2.52,1827
2012-06-06 20:00:00,3.96,4.47,3.19,4.09,4.56,3.23,3.76,1952,2.48,1935
2012-06-06 21:00:00,3.99,4.50,3.26,3.91,4.15,3.08,3.66,2002,2.80,2036
2012-06-06 22:00:00,3.47,3.96,2.76,3.26,4.13,2.72,3.30,2105,2.18,2115
2012-06-06 23:00:00,3.14,3.67,2.52,2.61,2.89,1.84,2.97,2230,1.84,2300
2012-06-07 00:00:00,2.85,3.36,2.21,2.79,3.44,2.19,2.70,2318,1.68,2345
2012-06-07 01:00:00,2.60,3.12,1.97,2.31,2.90,1.68,2.39,12,1.40,43
2012-06-07 02:00:00,2.07,2.57,1.42,1.73,2.17,0.97,1.91,101,0.69,153
2012-06-07 03:00:00,1.57,2.05,0.87,1.42,1.97,0.71,1.65,206,0.24,247
2012-06-07 04:00:00,1.05,1.50,0.30,0.50,0.62,-0.50,0.82,330,-0.50,400
2012-06-07 05:00:00,0.73,1.28,-0.12,1.26,0.79,-0.47,0.72,420,-0.68,401
2012-06-07 06:00:00,1.39,1.69,-0.19,2.52,2.40,0.46,0.49,554,-0.90,506
2012-06-07 07:00:00,2.10,2.17,0.63,1.43,1.68,0.40,1.15,624,0.26,654
2012-06-07 08:00:00,1.20,1.44,0.13,1.35,1.51,0.04,0.40,700,-0.15,717
2012-06-07 09:00:00,1.39,1.51,0.13,1.49,1.27,0.12,0.42,855,-0.24,839
2012-06-07 10:00:00,1.47,1.60,0.19,1.82,2.02,0.33,0.56,956,-0.13,916
2012-06-07 11:00:00,1.83,1.84,0.33,1.36,1.46,0.04,0.73,1013,-0.02,1049
2012-06-07 12:00:00,1.17,1.35,-0.06,1.17,1.57,-0.10,0.37,1118,-0.50,1154
2012-06-07 13:00:00,1.88,1.83,-0.01,1.04,0.94,-0.43,0.31,1232,-0.59,1257
2012-06-07 14:00:00,0.82,0.86,-0.51,0.32,0.67,-0.65,-0.23,1314,-0.88,1357
2012-06-07 15:00:00,0.14,0.31,-0.97,-0.17,-0.09,-1.30,-0.61,1420,-1.35,1459
2012-06-07 16:00:00,-0.23,0.02,-1.33,0.15,0.10,-1.50,-1.02,1508,-1.67,1559
2012-06-07 17:00:00,-0.70,-0.57,-1.92,-1.05,-0.71,-2.23,-1.42,1601,-2.31,1659
2012-06-07 18:00:00,-1.22,-0.92,-2.41,-1.59,-1.35,-2.73,-2.14,1714,-2.73,1800
2012-06-07 19:00:00,-1.85,-1.51,-3.00,-1.94,-1.57,-3.01,-2.68,1800,-3.16,1820
2012-06-07 20:00:00,-1.86,-1.49,-3.08,-1.88,-1.66,-3.14,-2.96,1933,-3.22,1948
2012-06-07 21:00:00,-1.83,-1.47,-2.59,-1.86,-1.27,-2.25,-2.15,2056,-3.27,2006
2012-06-07 22:00:00,-1.75,-1.20,-2.30,-1.77,-1.09,-2.21,-2.08,2157,-2.46,2145
2012-06-07 23:00:00,-2.17,-1.87,-2.97,-2.36,-1.71,-2.89,-1.97,2211,-3.59,2250
2012-06-08 00:00:00,-2.17,-1.57,-2.65,-2.20,-1.63,-2.66,-2.35,2318,-3.07,2310
2012-06-08 01:00:00,-2.15,-1.63,-2.63,-2.16,-1.82,-2.89,-2.39,32,-2.90,52
2012-06-08 02:00:00,-2.20,-1.71,-2.78,-2.20,-1.82,-2.97,-2.59,110,-3.12,102
2012-06-08 03:00:00,-2.25,-1.79,-2.90,-2.40,-2.12,-3.15,-2.72,238,-3.15,259
2012-06-08 04:00:00,-2.36,-1.96,-3.17,-2.36,-1.92,-3.12,-2.95,347,-3.32,350
2012-06-08 05:00:00,-1.97,-1.62,-3.08,-1.82,-1.94,-3.39,-2.54,422,-3.51,459
2012-06-08 06:00:00,-1.52,-1.13,-3.01,-1.10,-0.76,-2.54,-2.47,558,-3.54,503
2012-06-08 07:00:00,-1.10,-0.66,-2.19,-0.93,-0.40,-2.13,-2.00,655,-2.55,600
2012-06-08 08:00:00,-0.97,-0.52,-2.14,-1.00,-0.35,-2.14,-1.99,722,-2.30,711
2012-06-08 09:00:00,-0.41,0.16,-1.76,0.07,0.53,-1.57,-1.39,856,-2.11,800
2012-06-08 10:00:00,0.10,0.69,-1.35,0.63,2.52,-1.19,-1.07,958,-1.59,904
2012-06-08 11:00:00,1.24,2.01,-0.98,1.28,2.36,-0.84,-0.66,1023,-1.23,1043
2012-06-08 12:00:00,1.41,2.03,-0.69,1.83,3.05,-0.56,-0.51,1158,-0.89,1102
2012-06-08 13:00:00,1.92,2.96,-0.39,1.58,2.53,-0.30,-0.02,1252,-0.64,1231
2012-06-08 14:00:00,2.10,2.67,-0.30,2.17,2.62,-0.21,-0.11,1359,-0.56,1311
2012-06-08 15:00:00,1.27,1.52,-0.40,1.13,1.48,-0.34,-0.06,1400,-0.67,1422
2012-06-08 16:00:00,1.04,1.52,-0.17,1.00,1.41,-0.18,0.05,1538,-0.43,1513
2012-06-08 17:00:00,0.65,1.06,-0.31,0.32,0.34,-0.86,-0.02,1637,-0.87,1659
2012-06-08 18:00:00,-0.02,0.50,-0.73,-0.02,0.59,-0.71,-0.52,1728,-0.92,1742
2012-06-08 19:00:00,0.01,0.58,-0.64,-0.03,0.46,-0.66,-0.23,1818,-0.94,1851
2012-06-08 20:00:00,-0.27,0.32,-0.85,-0.35,0.08,-0.98,-0.59,1916,-1.09,1910
2012-06-08 21:00:00,-0.32,0.30,-0.83,-0.12,0.55,-0.63,-0.50,2043,-1.18,2016
2012-06-08 22:00:00,-0.33,0.32,-0.79,-0.39,0.30,-0.95,-0.38,2112,-1.31,2139
2012-06-08 23:00:00,-0.39,0.19,-0.91,-0.50,0.09,-1.04,-0.68,2207,-1.19,2218
2012-06-09 00:00:00,-0.52,-0.07,-1.18,-0.63,-0.31,-1.34,-0.91,2314,-1.47,2357
2012-06-09 01:00:00,-1.02,-0.67,-1.78,-1.24,-0.80,-1.85,-1.32,1,-2.02,50
2012-06-09 02:00:00,-1.34,-1.00,-2.11,-1.43,-1.11,-2.20,-1.83,100,-2.30,158
2012-06-09 03:00:00,-1.56,-1.26,-2.37,-1.79,-1.49,-2.58,-2.13,201,-2.68,258
2012-06-09 04:00:00,-1.83,-1.56,-2.68,-1.87,-1.65,-2.83,-2.49,315,-2.84,350
2012-06-09 05:00:00,-1.82,-1.53,-2.85,-1.84,-1.52,-2.93,-2.73,402,-2.99,440
2012-06-09 06:00:00,-1.49,-1.33,-2.80,-1.47,-1.27,-2.74,-2.65,535,-2.98,504
2012-06-09 07:00:00,-1.29,-1.09,-2.69,-0.93,-0.75,-2.46,-2.46,700,-2.90,614
2012-06-09 08:00:00,-0.98,-0.79,-2.42,-1.02,-0.60,-2.19,-2.15,747,-2.66,715
2012-06-09 09:00:00,-0.80,-0.49,-2.16,-0.30,-0.07,-1.89,-1.86,859,-2.39,804
2012-06-09 10:00:00,-0.09,0.17,-1.76,-0.36,-0.32,-1.87,-1.44,945,-1.99,902
2012-06-09 11:00:00,-0.11,0.16,-1.79,0.64,0.66,-1.77,-1.56,1037,-2.04,1054
2012-06-09 12:00:00,0.85,0.97,-1.54,0.91,1.13,-1.35,-1.20,1143,-1.82,1100
2012-06-09 13:00:00,1.47,1.23,-1.37,0.98,-0.02,-1.93,-0.93,1231,-1.98,1259
2012-06-09 14:00:00,0.57,0.56,-1.23,0.46,0.96,-0.82,-0.69,1340,-1.98,1302
2012-06-09 15:00:00,0.39,0.71,-0.88,0.62,0.86,-0.88,-0.50,1451,-1.38,1421
2012-06-09 16:00:00,0.29,0.56,-1.02,0.09,0.31,-1.07,-0.76,1504,-1.26,1525
2012-06-09 17:00:00,-0.06,0.28,-1.07,-0.22,0.14,-1.28,-0.76,1615,-1.38,1647
2012-06-09 18:00:00,-0.15,0.16,-1.18,-0.26,0.15,-1.19,-1.00,1712,-1.38,1736
2012-06-09 19:00:00,-0.38,-0.09,-1.28,-0.48,-0.06,-1.27,-1.11,1801,-1.47,1808
2012-06-09 20:00:00,-0.47,-0.10,-1.22,-0.63,-0.39,-1.44,-0.87,1925,-1.53,1959
2012-06-09 21:00:00,-0.76,-0.38,-1.49,-0.70,-0.26,-1.39,-1.31,2043,-1.74,2010
2012-06-09 22:00:00,-0.82,-0.48,-1.58,-0.92,-0.62,-1.69,-1.21,2120,-1.85,2143
2012-06-09 23:00:00,-0.95,-0.63,-1.69,-1.16,-0.70,-1.82,-1.34,2214,-1.92,2258
2012-06-10 00:00:00,-1.09,-0.76,-1.83,-1.19,-0.80,-1.88,-1.67,2323,-2.00,2338
2012-06-10 01:00:00,-1.19,-0.86,-1.95,-1.22,-0.84,-2.00,-1.80,4,-2.12,49
2012-06-10 02:00:00,-1.30,-0.96,-2.05,-1.39,-1.07,-2.11,-1.90,114,-2.18,155
2012-06-10 03:00:00,-1.39,-1.08,-2.24,-1.29,-1.07,-2.35,-2.08,209,-2.41,259
2012-06-10 04:00:00,-1.43,-1.11,-2.42,-1.24,-0.92,-2.35,-2.25,349,-2.55,310
2012-06-10 05:00:00,-1.27,-0.75,-2.41,-1.53,-0.80,-2.61,-2.23,406,-2.66,454
2012-06-10 06:00:00,-1.42,-0.69,-2.54,-1.47,-0.64,-2.61,-2.40,541,-2.71,556
2012-06-10 07:00:00,-1.19,-0.19,-2.54,-0.95,-0.16,-2.50,-2.40,623,-2.68,637
2012-06-10 08:00:00,-1.04,0.13,-2.45,-0.74,0.72,-2.39,-2.25,758,-2.65,706
2012-06-10 09:00:00,-0.66,0.53,-2.30,-0.11,0.41,-2.10,-2.08,832,-2.52,800
2012-06-10 10:00:00,0.14,2.17,-1.93,0.05,0.90,-1.80,-1.68,948,-2.24,913
2012-06-10 11:00:00,1.11,2.61,-1.78,1.18,1.18,-1.87,-1.30,1020,-2.03,1034
2012-06-10 12:00:00,0.46,1.87,-1.39,0.44,2.64,-1.27,-1.12,1158,-1.98,1101
2012-06-10 13:00:00,0.57,2.60,-1.04,0.61,2.36,-1.05,-0.82,1245,-1.27,1200
2012-06-10 14:00:00,0.62,1.90,-0.84,0.55,0.99,-0.68,-0.63,1352,-1.08,1300
2012-06-10 15:00:00,0.48,0.93,-0.77,0.58,1.67,-0.61,-0.59,1459,-0.89,1438
2012-06-10 16:00:00,0.55,2.01,-0.67,0.56,2.09,-0.62,-0.51,1535,-0.80,1532
2012-06-10 17:00:00,0.52,1.94,-0.63,0.41,2.02,-0.50,-0.45,1658,-0.75,1609
2012-06-10 18:00:00,0.56,2.07,-0.47,0.62,2.19,-0.44,-0.34,1731,-0.57,1746
2012-06-10 19:00:00,0.68,2.21,-0.51,0.48,1.86,-0.52,-0.34,1810,-0.67,1847
2012-06-10 20:00:00,0.39,1.27,-0.61,0.28,0.95,-0.71,-0.40,1900,-0.76,1935
2012-06-10 21:00:00,0.24,0.91,-0.79,0.07,0.55,-0.85,-0.64,2006,-0.98,2047
2012-06-10 22:00:00,0.10,0.47,-0.89,0.15,0.39,-1.05,-0.75,2125,-1.05,2200
2012-06-10 23:00:00,-0.04,0.12,-1.18,-0.10,0.14,-1.26,-0.96,2200,-1.34,2246
2012-06-11 00:00:00,-0.16,-0.06,-1.28,-0.24,-0.21,-1.33,-1.16,2313,-1.44,2359
2012-06-11 01:00:00,-0.44,-0.39,-1.57,-0.73,-0.51,-1.69,-1.29,2,-1.89,44
2012-06-11 02:00:00,-0.85,-0.59,-1.88,-1.10,-0.90,-2.13,-1.47,116,-2.63,149
2012-06-11 03:00:00,-0.84,-0.43,-1.83,-0.55,-0.47,-1.72,-1.56,247,-2.18,204
2012-06-11 04:00:00,-1.22,-1.23,-2.44,-2.21,-1.97,-3.21,-1.64,301,-3.32,359
2012-06-11 05:00:00,-1.88,-1.44,-2.99,-1.50,-1.20,-2.81,-2.41,442,-3.57,420
2012-06-11 06:00:00,-0.14,1.00,-2.10,1.40,3.35,-1.53,-1.45,555,-2.91,502
2012-06-11 07:00:00,1.41,1.69,-1.22,1.42,1.81,-1.05,-0.63,643,-1.60,606
2012-06-11 08:00:00,1.30,1.47,-0.88,0.95,1.40,-1.05,-0.63,748,-1.15,703
2012-06-11 09:00:00,3.46,4.42,-0.60,5.07,5.00,-0.18,-0.12,859,-1.37,807
2012-06-11 10:00:00,5.50,5.12,0.22,4.88,5.56,0.82,0.87,958,-0.24,901
2012-06-11 11:00:00,4.46,5.63,0.80,6.75,6.20,0.87,1.51,1047,0.38,1010
2012-06-11 12:00:00,5.20,4.81,1.26,3.30,3.75,1.70,1.82,1158,0.83,1126
2012-06-11 13:00:00,3.25,4.03,1.84,3.20,3.81,1.84,2.09,1252,1.53,1228
2012-06-11 14:00:00,3.97,4.89,2.34,4.90,5.85,2.82,2.82,1400,1.67,1301
2012-06-11 15:00:00,4.63,5.29,2.69,4.15,4.59,2.27,3.01,1423,2.22,1459
2012-06-11 16:00:00,4.18,4.65,2.41,3.89,4.42,2.30,2.72,1513,2.12,1550
2012-06-11 17:00:00,3.81,4.22,2.06,3.17,3.37,1.52,2.39,1638,1.52,1659
2012-06-11 18:00:00,3.16,3.65,1.64,3.27,3.68,1.84,1.98,1714,1.22,1739
2012-06-11 19:00:00,3.24,3.79,1.87,2.06,2.37,1.30,2.55,1817,1.05,1836
2012-06-11 20:00:00,1.52,2.32,1.08,1.66,2.55,1.44,1.94,1903,0.12,1937
2012-06-11 21:00:00,1.67,2.66,1.33,1.81,2.44,1.17,1.88,2054,0.88,2027
2012-06-11 22:00:00,1.86,2.76,1.53,1.82,2.45,1.22,2.03,2142,0.84,2157
2012-06-11 23:00:00,1.85,2.73,1.63,1.91,2.61,1.75,2.03,2216,1.11,2254
2012-06-12 00:00:00,1.79,2.55,1.41,1.77,2.37,1.09,1.82,2300,0.91,2352
2012-06-12 01:00:00,1.58,2.22,1.04,1.51,2.30,1.16,1.34,17,0.58,7
2012-06-12 02:00:00,1.34,1.90,0.77,1.27,1.67,0.52,1.28,102,0.52,200
2012-06-12 03:00:00,1.02,1.30,0.19,1.08,1.63,0.46,0.60,200,-0.27,247
2012-06-12 04:00:00,1.11,1.45,0.22,1.31,1.78,0.57,0.62,357,-0.07,308
2012-06-12 05:00:00,1.43,1.80,0.48,1.14,1.24,-0.10,1.04,424,-0.10,500
2012-06-12 06:00:00,1.27,1.32,-0.32,1.20,1.14,-0.28,-0.02,500,-0.54,538
2012-06-12 07:00:00,1.20,1.31,-0.07,1.46,1.38,0.05,0.26,638,-0.30,624
2012-06-12 08:00:00,1.08,1.25,-0.28,1.51,1.39,-0.36,0.35,702,-0.58,738
2012-06-12 09:00:00,2.02,1.84,-0.13,2.25,2.09,0.14,0.18,849,-0.43,802
2012-06-12 10:00:00,2.79,3.07,0.25,3.11,3.31,0.53,0.53,1000,0.02,901
2012-06-12 11:00:00,4.49,4.32,0.62,5.21,6.37,0.84,1.18,1021,0.30,1027
2012-06-12 12:00:00,5.37,4.67,0.94,6.42,5.57,1.43,1.49,1149,0.41,1111
2012-06-12 13:00:00,6.57,5.65,1.70,5.27,4.34,1.76,2.21,1222,1.00,1207
2012-06-12 14:00:00,5.54,5.15,2.21,4.17,4.24,2.46,2.82,1350,1.55,1300
2012-06-12 15:00:00,3.91,4.25,2.48,3.44,4.18,2.11,3.04,1434,1.95,1459
2012-06-12 16:00:00,3.87,4.40,2.59,3.73,4.28,2.46,3.00,1543,2.18,1500
2012-06-12 17:00:00,3.74,4.24,2.50,3.99,4.24,2.49,2.94,1606,2.00,1623
2012-06-12 18:00:00,3.34,3.79,2.07,3.28,3.69,2.13,2.67,1701,1.70,1730
2012-06-12 19:00:00,2.53,2.99,1.70,1.76,2.31,1.19,2.13,1800,1.09,1853
2012-06-12 20:00:00,1.80,2.38,1.16,2.13,2.58,1.32,1.66,1919,0.69,1942
2012-06-12 21:00:00,1.46,1.99,0.79,0.84,1.41,0.37,1.60,2002,0.23,2042
2012-06-12 22:00:00,0.97,1.57,0.42,1.16,1.97,0.87,0.90,2159,-0.11,2121
2012-06-12 23:00:00,1.31,1.86,0.74,1.41,2.04,0.84,0.99,2258,0.44,2233
2012-06-13 00:00:00,1.28,1.79,0.68,1.15,1.61,0.42,0.97,2323,0.37,2358
2012-06-13 01:00:00,0.95,1.40,0.30,0.90,1.20,0.06,0.62,1,-0.09,44
2012-06-13 02:00:00,0.62,1.00,-0.11,0.38,0.58,-0.50,0.24,101,-0.55,159
2012-06-13 03:00:00,-0.49,-0.14,-1.33,-1.25,-0.85,-2.07,-0.37,202,-2.26,255
2012-06-13 04:00:00,-0.57,0.09,-1.32,0.42,1.17,-0.43,-0.38,359,-2.28,303
2012-06-13 05:00:00,0.68,1.04,-0.33,0.69,0.98,-0.31,-0.17,418,-0.55,401
2012-06-13 06:00:00,1.02,1.35,-0.31,1.28,2.05,-0.24,-0.13,516,-0.51,545
2012-06-13 07:00:00,1.88,2.10,-0.32,2.32,2.71,-0.18,-0.08,658,-0.53,640
2012-06-13 08:00:00,2.66,2.92,-0.12,4.24,3.49,0.05,0.46,758,-0.42,741
2012-06-13 09:00:00,5.25,3.99,0.08,5.88,4.27,0.21,0.65,831,-0.22,802
2012-06-13 10:00:00,4.77,3.05,0.30,5.22,4.23,0.75,0.77,959,0.04,913
2012-06-13 11:00:00,4.60,3.62,0.80,4.91,4.44,1.30,1.30,1100,0.39,1026
2012-06-13 12:00:00,5.09,3.88,1.08,4.88,3.66,1.31,1.35,1159,0.79,1131
2012-06-13 13:00:00,4.38,3.66,1.23,4.56,3.78,1.46,1.68,1257,0.92,1235
2012-06-13 14:00:00,3.99,3.65,1.52,4.03,3.85,1.66,1.85,1339,1.09,1332
2012-06-13 15:00:00,4.36,4.07,1.79,4.34,4.20,1.76,2.40,1432,1.39,1409
2012-06-13 16:00:00,4.67,4.34,2.04,3.69,3.28,1.44,2.71,1534,1.34,1559
2012-06-13 17:00:00,3.47,3.43,1.61,2.98,2.96,1.34,2.23,1606,1.23,1645
2012-06-13 18:00:00,2.53,2.71,1.32,2.32,2.51,1.19,1.74,1723,0.91,1721
2012-06-13 19:00:00,2.35,2.56,1.19,2.29,2.35,1.06,1.63,1819,0.76,1855
2012-06-13 20:00:00,2.11,2.57,1.10,1.43,1.62,0.17,1.85,1915,0.11,1959
2012-06-13 21:00:00,0.97,1.39,0.17,1.32,1.81,0.51,0.99,2016,-0.55,2035
2012-06-13 22:00:00,0.67,1.10,-0.01,0.36,1.09,0.18,0.62,2105,-0.65,2129
2012-06-13 23:00:00,-0.22,0.27,-0.76,-1.04,-0.37,-1.24,0.19,2200,-1.69,2256
2012-06-14 00:00:00,-0.83,-0.23,-1.36,-1.01,-0.38,-1.64,-0.90,2323,-1.86,2354
