2008-06-20 03:00:00,4.10,4.56,3.47,3.88,4.32,3.20,4.01,238,2.96,256
2008-06-20 04:00:00,3.94,4.37,3.27,4.18,4.60,3.50,3.67,331,2.64,341
2008-06-20 05:00:00,4.01,4.43,3.28,3.87,4.27,3.18,3.94,414,2.69,418
2008-06-20 06:00:00,4.08,4.51,3.37,4.01,4.43,3.30,3.99,524,2.79,543
2008-06-20 07:00:00,4.13,4.54,3.36,4.18,4.68,3.48,3.80,610,2.81,650
2008-06-20 08:00:00,3.94,4.36,3.22,4.18,4.49,3.38,3.84,727,2.64,735
2008-06-20 09:00:00,4.53,5.01,3.74,4.69,4.86,3.73,4.14,849,3.11,808
2008-06-20 10:00:00,4.51,4.89,3.70,4.52,5.00,3.70,4.07,933,3.20,912
2008-06-20 11:00:00,4.60,5.05,3.83,4.65,5.06,3.82,4.10,1011,3.63,1001
2008-06-20 12:00:00,4.75,5.12,3.82,4.45,4.76,3.59,4.34,1141,2.98,1114
2008-06-20 13:00:00,4.76,5.17,3.97,4.92,5.46,4.24,4.64,1247,3.34,1214
2008-06-20 14:00:00,5.45,5.91,4.66,5.84,6.36,5.07,5.17,1355,4.09,1301
2008-06-20 15:00:00,5.64,6.10,4.92,5.76,6.38,5.04,5.36,1441,4.39,1448
2008-06-20 16:00:00,6.64,7.12,5.90,7.18,7.66,6.34,6.44,1559,5.10,1500
2008-06-20 17:00:00,6.65,7.03,5.90,6.32,6.59,5.54,6.56,1601,5.24,1657
2008-06-20 18:00:00,6.30,6.64,5.49,6.00,6.21,5.12,5.83,1711,5.10,1754
2008-06-20 19:00:00,5.68,6.11,4.98,5.47,6.07,4.90,5.22,1802,4.48,1850
2008-06-20 20:00:00,5.41,6.03,4.92,5.55,6.24,5.22,5.42,1958,4.55,1908
2008-06-20 21:00:00,5.61,6.14,5.03,5.32,6.07,4.90,5.42,2031,4.66,2055
2008-06-20 22:00:00,5.46,5.92,4.79,5.69,6.05,5.05,5.12,2158,4.41,2118
2008-06-20 23:00:00,5.26,5.67,4.56,4.99,5.49,4.31,5.10,2201,4.16,2243
2008-06-21 00:00:00,5.03,5.57,4.47,4.95,5.51,4.38,4.77,2337,4.11,2350
2008-06-21 01:00:00,5.02,5.45,4.34,5.18,5.37,4.36,4.77,52,3.85,39
2008-06-21 02:00:00,4.72,5.21,4.05,4.93,5.26,3.99,4.45,102,3.59,154
2008-06-21 03:00:00,4.78,5.29,4.10,4.76,5.12,3.99,4.57,229,3.64,217
2008-06-21 04:00:00,4.71,5.35,3.85,4.90,5.20,3.43,4.21,303,3.33,359
2008-06-21 05:00:00,5.02,5.81,3.83,4.99,5.81,3.97,4.28,452,3.23,402
2008-06-21 06:00:00,5.15,5.86,4.25,4.99,5.59,4.19,4.61,512,3.89,500
2008-06-21 07:00:00,5.03,5.57,4.04,5.03,5.76,4.23,4.56,619,3.62,642
2008-06-21 08:00:00,5.40,6.11,4.51,4.96,5.50,3.97,5.12,716,3.86,706
2008-06-21 09:00:00,5.73,6.48,5.01,6.45,7.26,5.93,6.03,859,3.97,800
2008-06-21 10:00:00,5.71,6.34,5.15,5.91,6.52,5.29,5.93,900,4.09,932
2008-06-21 11:00:00,5.79,6.40,5.29,5.64,6.08,4.86,5.92,1047,4.46,1018
2008-06-21 12:00:00,6.26,6.91,5.60,7.01,7.81,6.37,6.49,1157,4.69,1100
2008-06-21 13:00:00,6.43,6.92,5.59,5.64,5.83,4.80,6.47,1200,4.69,1256
2008-06-21 14:00:00,6.38,6.89,5.59,6.64,6.85,5.56,6.29,1347,4.71,1300
2008-06-21 15:00:00,7.24,7.82,6.41,6.82,6.95,5.95,7.29,1444,4.95,1401
2008-06-21 16:00:00,7.53,8.22,6.83,7.58,8.38,6.81,7.64,1531,5.70,1504
2008-06-21 17:00:00,7.97,8.70,7.17,8.21,8.71,7.45,7.60,1624,6.73,1600
2008-06-21 18:00:00,7.55,8.08,6.92,7.27,7.65,6.54,7.55,1701,6.44,1741
2008-06-21 19:00:00,6.66,7.17,6.07,5.92,6.44,5.34,6.85,1814,4.82,1857
2008-06-21 20:00:00,6.02,6.51,5.43,5.91,6.44,5.36,6.22,1934,4.48,1946
2008-06-21 21:00:00,5.72,6.26,5.19,5.19,5.59,4.59,5.94,2017,3.93,2032
2008-06-21 22:00:00,5.28,5.85,4.75,5.13,5.57,4.46,5.56,2109,4.22,2151
2008-06-21 23:00:00,4.92,5.33,4.25,4.61,5.14,4.06,4.85,2205,3.63,2253
2008-06-22 00:00:00,4.54,5.08,3.98,4.34,4.53,3.45,4.77,2350,3.19,2318
2008-06-22 01:00:00,4.46,5.00,3.90,4.51,5.18,4.05,4.89,14,3.10,18
2008-06-22 02:00:00,4.40,4.94,3.83,4.18,4.85,3.78,4.55,141,2.59,148
2008-06-22 03:00:00,4.64,5.31,4.19,4.43,4.99,4.03,4.72,250,3.12,219
2008-06-22 04:00:00,4.40,4.94,3.87,4.22,4.91,3.92,4.49,302,2.72,349
2008-06-22 05:00:00,4.38,4.83,3.67,4.08,4.31,3.14,4.04,448,3.14,459
2008-06-22 06:00:00,4.24,4.58,3.41,4.26,4.24,3.03,3.92,544,2.77,508
2008-06-22 07:00:00,4.70,5.04,3.73,4.89,5.34,3.87,4.24,620,3.06,600
2008-06-22 08:00:00,4.85,5.15,3.88,5.05,5.45,4.20,4.27,756,3.57,703
2008-06-22 09:00:00,5.28,5.70,4.37,5.75,6.21,4.68,4.77,855,3.96,823
2008-06-22 10:00:00,5.89,6.59,5.06,6.31,7.16,5.47,5.55,958,4.58,901
2008-06-22 11:00:00,6.49,6.97,5.43,6.80,6.82,5.41,5.80,1040,5.14,1012
2008-06-22 12:00:00,6.55,7.00,5.58,6.44,6.88,5.60,5.90,1137,5.24,1143
2008-06-22 13:00:00,6.56,7.04,5.53,6.15,6.34,5.12,5.90,1210,5.07,1259
2008-06-22 14:00:00,6.07,6.49,5.14,5.56,6.11,4.82,5.46,1337,4.75,1358
2008-06-22 15:00:00,5.84,6.47,5.13,6.02,6.75,5.32,5.43,1450,4.73,1400
2008-06-22 16:00:00,6.65,7.34,5.64,6.67,7.27,5.80,6.03,1544,5.26,1501
2008-06-22 17:00:00,6.46,6.71,5.37,5.60,5.72,4.64,5.97,1614,4.60,1657
2008-06-22 18:00:00,5.32,5.61,4.55,4.94,5.17,4.11,5.12,1726,3.99,1753
2008-06-22 19:00:00,4.47,4.79,3.76,4.22,4.49,3.57,4.40,1804,3.33,1840
2008-06-22 20:00:00,3.78,3.98,3.13,3.51,3.66,2.86,3.57,1902,2.68,1955
2008-06-22 21:00:00,3.30,3.57,2.59,3.14,3.38,2.44,3.00,2001,2.27,2013
2008-06-22 22:00:00,3.09,3.42,2.41,2.83,3.21,2.14,2.75,2156,2.02,2158
2008-06-22 23:00:00,2.94,3.22,2.19,2.86,3.25,2.19,2.66,2213,1.87,2247
2008-06-23 00:00:00,2.83,3.21,2.19,3.12,3.58,2.53,2.68,2358,1.89,2327
2008-06-23 01:00:00,2.69,3.02,2.00,2.77,3.17,2.21,2.62,1,1.62,47
2008-06-23 02:00:00,2.77,3.11,2.08,2.85,3.27,2.21,2.43,106,1.72,145
2008-06-23 03:00:00,2.84,3.21,2.11,2.94,3.21,2.09,2.50,203,1.93,211
2008-06-23 04:00:00,3.08,3.41,2.19,2.92,3.33,2.17,2.39,340,2.04,317
2008-06-23 05:00:00,3.10,3.47,2.29,3.12,3.47,2.39,2.58,437,2.02,420
2008-06-23 06:00:00,3.49,3.98,2.54,4.19,4.79,2.79,3.01,540,2.19,509
2008-06-23 07:00:00,4.71,5.18,3.11,4.21,4.73,3.12,3.49,645,2.66,618
2008-06-23 08:00:00,5.16,5.58,3.82,5.39,5.71,4.55,4.55,759,3.09,709
2008-06-23 09:00:00,5.59,5.93,4.64,5.67,6.06,4.89,5.14,852,4.26,804
2008-06-23 10:00:00,6.46,7.07,5.63,7.32,8.18,6.34,6.48,959,4.87,913
2008-06-23 11:00:00,7.09,7.63,6.35,7.00,7.89,6.69,6.88,1059,5.99,1005
2008-06-23 12:00:00,7.89,8.56,7.19,8.10,8.79,7.57,7.78,1144,6.43,1100
2008-06-23 13:00:00,8.16,8.70,7.55,7.83,8.66,7.47,8.02,1240,7.24,1222
2008-06-23 14:00:00,8.12,8.65,7.50,7.71,8.42,7.42,7.84,1313,7.08,1329
2008-06-23 15:00:00,7.90,8.60,7.39,7.90,8.53,7.32,7.93,1443,6.87,1419
2008-06-23 16:00:00,7.48,8.14,7.01,7.19,8.13,6.88,7.83,1504,5.94,1539
2008-06-23 17:00:00,7.63,8.19,6.99,7.55,8.28,7.15,7.50,1642,6.07,1606
2008-06-23 18:00:00,7.15,7.63,6.56,7.28,7.54,6.51,7.16,1700,6.03,1725
2008-06-23 19:00:00,5.59,6.08,5.09,5.14,5.17,4.21,6.70,1803,4.07,1856
2008-06-23 20:00:00,5.28,5.63,4.58,5.51,5.99,4.95,5.07,1952,4.06,1937
2008-06-23 21:00:00,4.69,5.24,4.03,4.21,4.54,3.27,5.34,2004,3.16,2057
2008-06-23 22:00:00,4.05,4.53,3.34,3.85,4.29,3.12,3.55,2106,3.07,2159
2008-06-23 23:00:00,3.94,4.44,3.24,3.85,4.25,2.98,3.49,2232,2.93,2246
2008-06-24 00:00:00,4.03,4.42,3.19,4.08,4.37,3.24,3.54,2351,2.80,2302
2008-06-24 01:00:00,4.13,4.52,3.32,4.04,4.68,3.40,3.84,32,2.93,38
2008-06-24 02:00:00,4.25,4.66,3.51,4.35,4.62,3.49,3.81,151,3.08,110
2008-06-24 03:00:00,4.33,4.71,3.54,4.08,4.60,3.30,3.89,206,3.07,253
2008-06-24 04:00:00,4.18,4.58,3.35,3.89,4.16,3.00,3.64,322,2.86,331
2008-06-24 05:00:00,4.54,5.00,3.63,4.54,4.88,3.45,4.28,450,2.70,411
2008-06-24 06:00:00,4.62,5.06,3.66,4.59,4.74,3.25,4.11,553,3.25,600
2008-06-24 07:00:00,4.85,5.28,3.74,5.01,5.57,3.90,4.41,656,3.11,631
2008-06-24 08:00:00,5.00,5.46,3.85,5.34,5.86,4.02,4.43,755,3.03,702
2008-06-24 09:00:00,5.72,6.20,4.08,5.32,5.66,3.84,4.53,810,3.31,856
2008-06-24 10:00:00,5.33,5.79,3.66,5.49,6.01,3.70,3.95,900,3.13,912
2008-06-24 11:00:00,5.55,6.07,3.72,5.71,6.23,3.89,4.01,1053,3.46,1011
2008-06-24 12:00:00,5.72,6.25,3.98,5.80,6.44,4.24,4.26,1159,3.70,1108
2008-06-24 13:00:00,5.79,6.32,4.35,5.51,6.03,4.32,4.73,1248,4.02,1202
2008-06-24 14:00:00,5.73,6.28,4.57,5.87,6.52,4.80,4.88,1356,4.29,1300
2008-06-24 15:00:00,5.72,6.27,4.60,5.59,6.32,4.41,4.90,1411,4.31,1453
2008-06-24 16:00:00,5.65,6.26,4.52,5.53,6.15,4.34,4.73,1545,4.26,1508
2008-06-24 17:00:00,5.21,5.79,4.12,5.03,5.53,3.92,4.60,1603,3.79,1645
2008-06-24 18:00:00,4.89,5.51,3.83,4.98,5.59,3.95,4.06,1758,3.55,1717
2008-06-24 19:00:00,5.04,5.73,4.28,4.66,5.02,4.13,4.76,1830,3.84,1810
2008-06-24 20:00:00,4.95,5.68,4.51,5.26,6.03,4.81,5.08,1954,4.01,1929
2008-06-24 21:00:00,5.12,5.80,4.64,5.18,5.76,4.60,5.03,2029,4.13,2035
2008-06-24 22:00:00,5.09,5.78,4.64,4.85,5.35,4.37,5.06,2118,4.20,2114
2008-06-24 23:00:00,5.00,5.67,4.54,4.85,5.45,4.33,5.06,2222,3.67,2243
2008-06-25 00:00:00,4.62,5.27,4.14,4.27,4.70,3.78,4.60,2329,3.51,2306
2008-06-25 01:00:00,4.54,5.23,4.09,4.25,4.97,3.95,4.54,50,3.67,0
2008-06-25 02:00:00,4.16,4.83,3.75,3.75,4.37,3.33,4.74,109,3.21,151
2008-06-25 03:00:00,3.30,3.69,2.70,3.00,3.37,2.40,3.92,202,1.82,244
2008-06-25 04:00:00,2.54,2.86,1.84,2.50,2.79,1.67,2.33,300,1.62,322
2008-06-25 05:00:00,2.56,2.90,1.84,2.58,2.90,1.81,2.20,428,1.54,455
2008-06-25 06:00:00,2.51,2.91,1.79,2.65,3.00,1.84,2.04,553,1.54,511
2008-06-25 07:00:00,2.57,2.99,1.79,2.85,3.21,1.97,2.17,651,1.35,633
2008-06-25 08:00:00,3.54,3.98,2.63,3.29,3.75,2.38,3.31,748,1.85,704
2008-06-25 09:00:00,3.52,4.06,2.75,3.74,4.26,3.11,3.45,856,2.18,803
2008-06-25 10:00:00,4.03,4.48,3.21,4.56,4.92,3.62,3.86,956,2.67,910
2008-06-25 11:00:00,4.84,5.26,3.81,4.85,5.29,3.81,4.21,1031,3.47,1001
2008-06-25 12:00:00,5.21,5.54,4.17,5.47,5.87,4.33,4.60,1107,3.81,1116
2008-06-25 13:00:00,5.59,5.98,4.52,5.90,6.53,4.95,5.02,1259,4.14,1203
2008-06-25 14:00:00,6.68,7.33,5.42,6.83,7.54,5.82,6.09,1356,4.72,1301
2008-06-25 15:00:00,6.57,6.89,5.48,7.04,7.36,5.87,6.03,1450,5.00,1411
2008-06-25 16:00:00,6.69,7.02,5.71,7.06,7.54,5.90,6.30,1556,5.16,1527
2008-06-25 17:00:00,6.33,6.67,5.54,6.00,6.04,5.20,5.96,1600,5.06,1626
2008-06-25 18:00:00,5.42,5.82,4.79,5.10,5.54,4.45,5.59,1707,4.19,1750
2008-06-25 19:00:00,4.61,5.04,4.00,4.00,4.09,3.01,4.57,1801,2.96,1858
2008-06-25 20:00:00,4.28,4.60,3.55,3.85,4.31,3.26,3.95,1922,3.01,1900
2008-06-25 21:00:00,3.98,4.26,3.21,3.70,3.85,2.94,3.60,2053,2.84,2009
2008-06-25 22:00:00,3.65,3.97,2.99,3.68,3.93,2.95,3.72,2122,2.54,2149
2008-06-25 23:00:00,3.29,3.72,2.72,3.23,3.63,2.66,3.67,2210,2.12,2244
2008-06-26 00:00:00,3.23,3.58,2.62,2.81,3.09,2.18,3.21,2321,2.06,2354
2008-06-26 01:00:00,2.78,3.10,2.09,2.90,3.29,2.36,2.48,59,1.70,50
2008-06-26 02:00:00,2.83,3.20,2.26,2.90,3.38,2.42,2.77,151,1.93,107
2008-06-26 03:00:00,2.32,2.64,1.63,2.52,2.94,1.86,2.48,201,1.28,238
2008-06-26 04:00:00,2.21,2.56,1.49,1.90,2.32,1.35,2.06,310,1.16,352
2008-06-26 05:00:00,2.37,2.75,1.69,2.75,3.21,2.18,2.19,451,1.20,404
2008-06-26 06:00:00,3.07,3.47,2.29,3.59,3.88,2.73,2.78,559,1.82,507
2008-06-26 07:00:00,3.42,3.89,2.71,3.41,4.05,2.79,3.37,608,2.27,645
2008-06-26 08:00:00,3.26,3.77,2.52,3.62,4.22,2.71,2.91,706,2.16,719
2008-06-26 09:00:00,3.92,4.27,2.92,3.99,4.55,3.15,3.42,848,2.65,828
2008-06-26 10:00:00,3.81,4.33,3.02,4.55,5.26,3.63,3.85,958,2.51,923
2008-06-26 11:00:00,4.91,5.48,3.99,5.60,6.18,4.76,4.83,1057,3.48,1038
2008-06-26 12:00:00,5.41,5.94,4.68,5.08,5.79,4.34,5.07,1104,4.29,1159
2008-06-26 13:00:00,6.30,6.88,5.10,6.90,7.20,5.55,5.95,1258,4.29,1200
2008-06-26 14:00:00,6.93,7.38,5.75,6.94,7.52,6.09,6.31,1343,5.33,1312
2008-06-26 15:00:00,7.06,7.40,6.23,7.12,7.29,6.44,6.69,1454,5.65,1447
2008-06-26 16:00:00,6.43,6.73,5.68,5.40,5.80,4.87,6.73,1520,4.60,1535
2008-06-26 17:00:00,5.99,6.44,5.35,6.22,6.64,5.70,6.08,1644,4.49,1603
2008-06-26 18:00:00,5.42,5.80,4.79,5.28,5.70,4.64,5.68,1700,4.33,1724
2008-06-26 19:00:00,4.47,4.86,3.83,4.05,4.51,3.45,4.69,1800,3.26,1857
2008-06-26 20:00:00,4.17,4.59,3.54,3.95,4.43,3.42,4.14,1927,3.16,1902
2008-06-26 21:00:00,4.34,4.84,3.78,4.93,5.49,4.37,4.55,2057,2.88,2007
2008-06-26 22:00:00,4.79,5.26,4.19,4.62,5.29,4.10,4.59,2118,3.64,2141
2008-06-26 23:00:00,3.66,4.05,3.04,2.52,2.98,1.97,4.06,2200,1.78,2254
2008-06-27 00:00:00,2.67,3.11,2.07,2.65,2.98,2.03,2.68,2313,1.75,2303
2008-06-27 01:00:00,2.91,3.36,2.34,2.81,3.21,2.30,2.62,50,1.94,1
2008-06-27 02:00:00,2.44,2.84,1.87,2.27,2.75,1.71,2.36,101,1.28,152
2008-06-27 03:00:00,2.16,2.59,1.60,2.48,3.08,1.96,1.98,259,1.32,215
2008-06-27 04:00:00,2.25,2.67,1.68,2.38,2.75,1.82,2.28,304,1.27,338
2008-06-27 05:00:00,1.89,2.28,1.29,1.53,1.88,0.88,1.82,405,0.83,447
2008-06-27 06:00:00,1.47,1.86,0.86,1.24,1.67,0.62,1.28,526,0.52,543
2008-06-27 07:00:00,1.62,2.07,1.01,2.71,3.15,2.01,2.09,657,0.44,621
2008-06-27 08:00:00,2.75,3.16,1.92,1.77,2.06,0.98,2.64,747,0.95,759
2008-06-27 09:00:00,3.18,3.67,2.14,3.90,4.27,2.77,3.74,855,0.80,801
2008-06-27 10:00:00,3.85,4.10,2.84,4.04,3.93,3.00,3.22,918,2.53,938
2008-06-27 11:00:00,4.33,4.53,3.23,4.07,4.16,3.07,3.77,1046,2.88,1007
2008-06-27 12:00:00,4.89,5.00,3.65,4.80,5.15,3.79,4.08,1132,3.09,1103
2008-06-27 13:00:00,5.36,5.45,4.13,5.53,5.81,4.53,4.82,1257,3.69,1204
2008-06-27 14:00:00,5.97,5.99,4.63,6.09,6.11,4.84,5.16,1358,4.23,1343
2008-06-27 15:00:00,6.12,6.30,4.84,6.72,6.60,5.11,5.45,1431,4.30,1403
2008-06-27 16:00:00,6.76,7.04,5.33,6.62,6.66,5.01,5.97,1547,4.82,1502
2008-06-27 17:00:00,6.54,6.75,5.06,6.55,6.61,5.09,5.58,1638,4.57,1610
2008-06-27 18:00:00,6.16,6.19,4.65,6.06,5.67,4.44,5.14,1701,4.25,1725
2008-06-27 19:00:00,5.25,5.36,4.14,4.40,4.67,3.77,4.90,1807,3.40,1839
2008-06-27 20:00:00,4.35,4.72,3.72,3.80,4.19,3.16,4.10,1909,3.10,1955
2008-06-27 21:00:00,3.57,4.04,3.01,3.25,3.73,2.71,3.40,2022,2.42,2049
2008-06-27 22:00:00,3.21,3.66,2.64,3.00,3.46,2.59,2.97,2118,2.34,2133
2008-06-27 23:00:00,2.68,3.06,2.08,2.36,2.65,1.65,2.56,2202,1.60,2259
2008-06-28 00:00:00,1.91,2.29,1.30,1.55,1.80,0.87,1.74,2300,0.83,2356
2008-06-28 01:00:00,1.30,1.68,0.69,1.22,1.49,0.48,0.97,9,0.41,57
2008-06-28 02:00:00,1.15,1.47,0.46,1.26,1.51,0.45,0.70,109,0.36,159
2008-06-28 03:00:00,1.28,1.58,0.49,1.33,1.60,0.51,0.75,253,0.36,218
2008-06-28 04:00:00,1.19,1.49,0.35,1.37,1.73,0.56,0.71,356,-0.08,321
2008-06-28 05:00:00,1.03,1.20,0.08,1.73,1.45,0.10,0.61,401,-0.30,431
2008-06-28 06:00:00,1.56,1.77,0.51,1.69,2.46,0.77,0.84,555,0.12,501
2008-06-28 07:00:00,3.13,3.69,1.18,3.53,3.18,1.55,1.84,653,0.65,606
2008-06-28 08:00:00,4.07,4.24,2.03,4.95,5.43,2.93,2.93,800,1.33,702
2008-06-28 09:00:00,5.04,5.51,3.32,5.26,4.93,3.42,4.15,851,2.45,807
2008-06-28 10:00:00,5.63,6.05,4.43,6.51,7.05,5.50,5.50,1000,3.34,901
2008-06-28 11:00:00,6.61,6.78,5.36,6.71,7.09,5.87,6.02,1059,4.77,1004
2008-06-28 12:00:00,7.40,7.72,6.18,7.68,8.08,6.46,6.71,1137,5.47,1103
2008-06-28 13:00:00,8.44,8.76,7.07,8.88,9.45,7.74,7.88,1258,6.18,1204
2008-06-28 14:00:00,9.64,9.92,8.14,9.41,9.93,8.31,8.58,1337,7.66,1302
2008-06-28 15:00:00,9.37,9.72,8.16,9.35,9.62,8.08,8.82,1447,7.60,1418
2008-06-28 16:00:00,9.63,9.91,8.17,9.76,9.91,8.32,8.84,1549,7.67,1505
2008-06-28 17:00:00,9.66,9.89,8.23,9.21,9.30,7.87,9.20,1612,7.67,1655
2008-06-28 18:00:00,8.92,9.22,7.66,8.90,9.55,7.84,8.65,1710,6.93,1746
2008-06-28 19:00:00,8.69,9.10,7.56,7.87,8.41,7.22,8.13,1836,6.98,1848
2008-06-28 20:00:00,7.17,7.64,6.55,6.31,6.58,5.64,7.30,1900,5.63,1958
2008-06-28 21:00:00,6.36,6.94,5.85,6.34,6.95,5.88,6.56,2021,5.29,2051
2008-06-28 22:00:00,5.87,6.49,5.39,5.51,6.38,5.10,6.30,2109,4.28,2153
2008-06-28 23:00:00,5.39,6.04,4.95,5.55,6.32,5.13,5.73,2223,3.74,2229
2008-06-29 00:00:00,4.86,5.55,4.48,4.08,4.58,3.59,5.21,2300,3.59,0
2008-06-29 01:00:00,4.47,5.26,4.17,4.43,5.12,4.19,4.83,23,3.39,41
2008-06-29 02:00:00,3.61,4.29,3.23,3.43,3.96,2.94,4.17,100,1.67,132
2008-06-29 03:00:00,3.62,4.51,3.45,3.46,4.19,3.07,4.90,247,2.69,200
2008-06-29 04:00:00,3.71,4.49,3.43,3.81,4.39,3.51,5.00,325,1.94,345
2008-06-29 05:00:00,4.64,5.51,4.24,6.28,6.82,4.96,5.27,451,3.13,401
2008-06-29 06:00:00,7.40,7.74,5.70,7.93,7.68,5.92,6.37,544,4.71,502
2008-06-29 07:00:00,8.06,7.90,6.32,8.60,8.33,6.78,7.07,655,5.80,613
2008-06-29 08:00:00,8.91,9.23,7.55,8.68,9.23,7.79,8.28,733,6.66,701
2008-06-29 09:00:00,9.20,9.71,8.09,9.69,10.59,8.62,8.82,858,7.62,807
2008-06-29 10:00:00,10.43,10.72,8.95,10.93,10.91,9.15,9.45,948,8.45,900
2008-06-29 11:00:00,11.26,11.52,9.88,12.39,12.15,10.39,10.74,1055,9.17,1000
2008-06-29 12:00:00,12.43,12.62,10.87,11.77,12.06,10.74,11.47,1126,10.20,1103
2008-06-29 13:00:00,12.56,12.94,11.28,12.22,12.81,11.37,11.74,1236,10.64,1200
2008-06-29 14:00:00,11.95,12.37,11.18,10.83,11.17,10.19,11.69,1316,10.12,1359
2008-06-29 15:00:00,10.16,10.55,9.48,10.11,10.56,9.34,10.17,1400,8.90,1424
2008-06-29 16:00:00,10.50,10.95,9.67,10.66,11.14,9.85,10.08,1538,9.09,1519
2008-06-29 17:00:00,10.82,11.48,9.98,11.34,11.93,10.54,10.62,1659,9.61,1612
2008-06-29 18:00:00,10.69,11.29,9.87,10.62,11.41,9.70,10.52,1700,9.39,1755
2008-06-29 19:00:00,9.78,10.35,9.14,9.32,9.74,8.65,9.97,1804,8.32,1847
2008-06-29 20:00:00,9.34,9.75,8.64,8.77,9.44,8.34,9.14,1920,8.13,1956
2008-06-29 21:00:00,7.88,8.18,7.08,7.74,8.01,7.05,8.22,2000,6.54,2041
2008-06-29 22:00:00,7.45,7.73,6.70,6.89,7.35,6.33,7.16,2109,5.95,2148
2008-06-29 23:00:00,6.74,7.20,6.14,6.51,6.97,6.11,6.79,2241,5.27,2251
2008-06-30 00:00:00,6.24,6.75,5.72,5.72,5.99,4.95,6.37,2302,4.55,2357
2008-06-30 01:00:00,6.72,7.26,6.23,7.63,7.94,6.79,7.10,55,5.02,0
2008-06-30 02:00:00,7.27,7.66,6.55,7.19,7.42,6.39,7.37,103,5.81,156
2008-06-30 03:00:00,6.75,7.13,6.04,6.50,7.07,5.95,6.72,213,5.27,250
2008-06-30 04:00:00,6.88,7.40,6.22,6.77,7.27,5.81,6.81,320,5.64,358
2008-06-30 05:00:00,7.22,7.75,6.51,8.24,8.64,7.45,7.45,500,5.86,400
2008-06-30 06:00:00,8.11,8.54,7.19,8.41,8.97,7.30,7.44,500,6.93,511
2008-06-30 07:00:00,8.37,8.66,7.20,9.54,9.54,8.13,8.14,659,6.15,618
2008-06-30 08:00:00,9.76,10.02,8.34,9.99,9.99,8.33,8.75,736,7.92,705
2008-06-30 09:00:00,10.15,10.42,8.84,9.93,10.46,8.87,9.39,845,8.36,801
2008-06-30 10:00:00,10.39,10.95,9.47,10.74,11.39,9.71,9.97,938,8.85,907
2008-06-30 11:00:00,10.91,11.51,10.13,9.97,10.60,9.48,10.57,1014,9.41,1059
2008-06-30 12:00:00,10.64,11.14,10.01,10.61,10.92,9.86,10.40,1110,9.38,1100
2008-06-30 13:00:00,8.97,9.36,8.30,9.18,9.58,8.40,9.88,1200,7.55,1240
2008-06-30 14:00:00,9.74,10.13,8.94,9.82,10.30,9.09,9.34,1355,8.10,1308
2008-06-30 15:00:00,9.49,9.90,8.77,9.43,9.79,8.75,9.19,1405,8.40,1427
2008-06-30 16:00:00,9.33,9.63,8.50,8.96,9.22,8.20,9.08,1528,7.86,1547
2008-06-30 17:00:00,8.86,9.15,8.08,8.71,8.79,7.72,8.40,1640,7.72,1700
2008-06-30 18:00:00,8.80,9.15,8.02,8.86,9.07,8.11,8.46,1745,7.35,1718
2008-06-30 19:00:00,8.35,8.67,7.67,8.11,8.47,7.55,8.24,1817,6.78,1849
2008-06-30 20:00:00,7.81,8.10,7.14,7.85,8.12,7.05,7.64,1902,6.73,1925
2008-06-30 21:00:00,6.92,7.30,6.12,6.75,7.15,5.77,7.12,2000,5.42,2056
2008-06-30 22:00:00,6.35,6.73,5.55,6.19,6.56,5.44,5.94,2105,5.27,2136
2008-06-30 23:00:00,6.19,6.38,5.25,5.82,6.09,4.97,5.59,2234,4.71,2248
2008-07-01 00:00:00,5.57,5.87,4.66,5.76,6.15,4.73,5.04,2301,4.09,2335
2008-07-01 01:00:00,5.72,6.03,4.71,5.28,5.51,4.24,5.14,37,4.06,46
2008-07-01 02:00:00,5.56,5.97,4.57,6.01,6.47,5.07,5.14,159,4.19,101
2008-07-01 03:00:00,5.45,5.78,4.39,5.30,5.72,4.44,5.10,200,3.62,246
2008-07-01 04:00:00,5.48,5.87,4.53,5.24,5.41,4.21,4.88,318,4.14,357
2008-07-01 05:00:00,5.61,5.95,4.72,5.61,5.97,4.83,5.19,442,4.14,401
2008-07-01 06:00:00,5.51,5.84,4.66,6.07,6.47,5.12,5.15,557,3.87,530
2008-07-01 07:00:00,6.35,6.69,5.24,6.80,7.18,5.59,5.87,656,4.76,634
2008-07-01 08:00:00,6.50,6.82,5.34,6.60,6.83,5.33,5.72,704,4.93,733
2008-07-01 09:00:00,7.12,7.37,5.71,7.78,8.22,6.34,6.51,850,5.16,801
2008-07-01 10:00:00,8.19,8.37,6.71,7.82,7.84,6.44,7.01,906,6.32,901
2008-07-01 11:00:00,8.12,8.29,6.69,9.03,9.26,7.47,7.55,1059,6.15,1002
2008-07-01 12:00:00,8.91,9.28,7.55,8.49,8.77,7.28,7.84,1125,7.27,1142
2008-07-01 13:00:00,9.36,9.75,7.74,10.29,10.56,8.19,8.67,1253,7.03,1217
2008-07-01 14:00:00,10.60,10.90,8.33,10.40,10.80,8.43,8.74,1321,7.95,1312
2008-07-01 15:00:00,9.82,10.27,8.90,9.31,9.85,8.70,9.60,1410,8.24,1448
2008-07-01 16:00:00,8.86,9.20,8.06,8.40,8.78,7.77,8.77,1500,7.52,1512
2008-07-01 17:00:00,8.38,8.67,7.56,8.11,8.36,7.23,7.96,1646,6.84,1640
