2011-05-31 10:00:00,4.45,4.86,3.02,3.72,4.17,2.98,3.27,950,2.67,902
2011-05-31 11:00:00,2.93,3.40,2.26,1.75,2.06,0.94,3.26,1010,0.94,1100
2011-05-31 12:00:00,1.33,1.76,0.58,1.18,1.71,0.35,0.94,1102,0.28,1157
2011-05-31 13:00:00,1.15,1.60,0.30,1.34,1.84,0.47,0.57,1254,0.00,1231
2011-05-31 14:00:00,1.29,1.71,0.47,0.87,1.21,0.01,0.86,1317,-0.04,1359
2011-05-31 15:00:00,0.90,1.30,0.04,0.86,1.23,-0.03,0.26,1423,-0.17,1443
2011-05-31 16:00:00,0.88,1.31,0.05,1.04,1.46,0.15,0.30,1549,-0.13,1524
2011-05-31 17:00:00,1.32,1.79,0.47,1.50,1.99,0.72,0.79,1639,0.10,1604
2011-05-31 18:00:00,1.58,1.88,0.61,1.22,1.17,0.03,0.84,1714,-0.02,1759
2011-05-31 19:00:00,1.00,1.27,0.02,1.02,1.20,0.03,0.23,1846,-0.13,1859
2011-05-31 20:00:00,1.04,1.44,0.13,1.12,1.49,0.20,0.33,1944,-0.10,1901
2011-05-31 21:00:00,1.18,1.61,0.28,1.28,1.67,0.36,0.45,2029,0.13,2001
2011-05-31 22:00:00,1.29,1.77,0.42,1.25,1.61,0.33,0.54,2141,0.25,2124
2011-05-31 23:00:00,1.06,1.41,0.19,0.80,1.33,0.10,0.45,2207,0.02,2226
2011-06-01 00:00:00,0.98,1.42,0.22,1.08,1.63,0.44,0.47,2358,0.02,2305
2011-06-01 01:00:00,1.59,2.47,0.80,2.08,3.20,0.99,1.23,20,0.41,0
2011-06-01 02:00:00,2.00,2.86,1.01,2.09,2.93,1.20,1.35,157,0.46,132
2011-06-01 03:00:00,1.98,2.85,1.02,1.76,2.75,0.98,1.21,223,0.81,247
2011-06-01 04:00:00,1.60,2.45,0.65,1.60,2.51,0.62,0.98,301,0.42,345
2011-06-01 05:00:00,1.18,1.89,0.71,0.48,1.00,-0.11,1.44,417,-0.18,459
2011-06-01 06:00:00,0.67,1.28,0.09,1.02,1.85,0.54,0.69,559,-0.30,536
2011-06-01 07:00:00,1.25,1.98,0.72,1.22,1.74,0.78,1.09,630,0.31,604
2011-06-01 08:00:00,1.03,1.59,0.46,0.95,1.58,0.31,0.72,721,0.14,748
2011-06-01 09:00:00,0.88,1.49,0.31,1.07,1.72,0.51,0.69,851,-0.00,829
2011-06-01 10:00:00,1.29,1.97,0.66,1.69,2.18,0.79,0.94,956,0.43,926
2011-06-01 11:00:00,1.64,2.15,0.77,1.97,2.61,1.10,1.10,1100,0.56,1030
2011-06-01 12:00:00,1.92,2.41,0.96,1.79,2.20,0.98,1.23,1119,0.70,1139
2011-06-01 13:00:00,2.04,2.57,1.12,2.12,2.69,0.97,1.47,1239,0.71,1222
2011-06-01 14:00:00,2.35,2.98,1.40,2.43,2.86,1.59,1.84,1345,0.99,1301
2011-06-01 15:00:00,2.65,3.22,1.57,3.08,3.52,1.62,1.82,1456,1.26,1416
2011-06-01 16:00:00,2.93,3.42,1.48,2.75,3.52,1.56,1.77,1508,1.13,1531
2011-06-01 17:00:00,2.49,3.02,1.36,2.31,2.94,1.50,1.55,1659,1.11,1634
2011-06-01 18:00:00,2.31,2.97,1.43,2.57,3.63,1.61,1.64,1759,1.19,1756
2011-06-01 19:00:00,2.46,3.26,1.28,1.16,1.61,0.43,1.77,1813,0.19,1858
2011-06-01 20:00:00,0.69,1.35,0.18,0.20,0.89,-0.29,0.71,1939,-0.42,1959
2011-06-01 21:00:00,0.11,0.94,-0.21,0.03,0.99,-0.06,0.33,2037,-0.89,2044
2011-06-01 22:00:00,-0.01,0.64,-0.45,-0.49,0.34,-0.93,0.19,2123,-1.84,2155
2011-06-01 23:00:00,-0.36,0.53,-0.61,-0.43,0.71,-0.28,-0.15,2216,-1.08,2222
2011-06-02 00:00:00,-0.68,0.05,-1.02,-0.95,-0.46,-1.65,-0.20,2300,-2.16,2307
2011-06-02 01:00:00,-1.13,-0.40,-1.51,-1.74,-0.61,-1.96,-0.83,16,-2.67,58
2011-06-02 02:00:00,-1.02,-0.03,-1.21,-0.81,0.45,-1.03,-0.55,156,-2.01,111
2011-06-02 03:00:00,-0.77,0.11,-1.10,-0.19,1.27,0.02,0.07,259,-2.06,233
2011-06-02 04:00:00,0.18,1.22,-0.07,0.42,1.30,-0.12,0.86,310,-0.98,321
2011-06-02 05:00:00,1.14,2.54,1.10,2.26,3.71,1.80,1.98,458,-0.06,400
2011-06-02 06:00:00,2.08,2.91,1.28,2.30,3.20,1.18,2.05,502,0.68,511
2011-06-02 07:00:00,2.53,3.20,1.71,2.67,3.16,2.08,2.23,624,0.85,610
2011-06-02 08:00:00,2.36,2.79,1.60,2.11,2.45,1.14,2.13,700,1.11,759
2011-06-02 09:00:00,2.09,2.58,1.35,2.15,2.37,1.31,1.66,848,1.04,811
2011-06-02 10:00:00,2.04,2.48,1.03,2.47,2.90,0.95,1.33,910,0.64,946
2011-06-02 11:00:00,2.89,3.48,1.83,3.21,3.72,1.82,2.17,1012,0.92,1001
2011-06-02 12:00:00,3.07,3.22,1.29,3.99,4.60,1.34,1.85,1100,0.95,1132
2011-06-02 13:00:00,3.41,3.31,1.55,3.63,4.26,2.27,2.27,1300,1.10,1237
2011-06-02 14:00:00,4.15,4.74,2.98,4.56,4.89,3.20,3.74,1330,2.17,1305
2011-06-02 15:00:00,4.24,4.63,2.99,3.98,4.33,2.99,3.43,1405,2.48,1452
2011-06-02 16:00:00,3.64,3.94,2.55,3.55,4.00,2.38,3.04,1504,2.16,1535
2011-06-02 17:00:00,3.01,3.25,1.90,2.89,3.10,1.81,2.56,1604,1.48,1640
2011-06-02 18:00:00,2.75,3.20,1.98,2.98,3.51,2.43,2.46,1758,1.54,1720
2011-06-02 19:00:00,2.94,3.47,2.32,2.97,3.58,2.37,2.60,1842,1.99,1848
2011-06-02 20:00:00,2.95,3.48,2.32,2.96,3.59,2.29,2.62,1940,1.91,1934
2011-06-02 21:00:00,2.72,3.18,2.05,2.60,2.90,1.75,2.46,2007,1.67,2055
2011-06-02 22:00:00,2.44,2.94,1.80,2.59,3.32,2.10,2.41,2150,1.40,2139
2011-06-02 23:00:00,2.60,3.15,2.01,2.43,3.00,1.87,2.53,2210,1.52,2249
2011-06-03 00:00:00,2.58,3.08,1.89,2.31,2.78,1.57,2.40,2325,1.34,2353
2011-06-03 01:00:00,2.51,3.04,1.87,2.41,2.88,1.84,2.26,53,1.43,26
2011-06-03 02:00:00,2.54,3.08,1.94,3.00,3.61,2.52,2.64,156,1.15,102
2011-06-03 03:00:00,2.86,3.36,2.21,2.94,3.33,2.27,2.57,200,1.92,217
2011-06-03 04:00:00,2.50,2.99,1.83,2.70,3.29,2.02,2.41,303,1.37,327
2011-06-03 05:00:00,2.56,3.07,1.85,2.57,3.02,1.64,2.28,415,1.19,455
2011-06-03 06:00:00,2.57,3.05,1.73,2.91,3.52,2.07,2.24,554,1.07,525
2011-06-03 07:00:00,3.32,3.70,2.25,3.30,3.52,2.34,2.70,653,1.77,607
2011-06-03 08:00:00,3.30,3.67,2.42,3.09,3.54,2.36,2.85,709,1.94,754
2011-06-03 09:00:00,2.89,3.23,2.01,2.64,3.05,1.79,2.54,807,1.47,828
2011-06-03 10:00:00,3.08,3.50,2.15,3.61,3.94,2.74,2.99,958,1.64,915
2011-06-03 11:00:00,3.02,3.39,2.19,2.59,2.53,1.65,2.74,1000,1.60,1059
2011-06-03 12:00:00,3.14,3.51,2.22,3.40,3.89,2.61,3.05,1155,1.39,1108
2011-06-03 13:00:00,3.73,4.18,2.76,4.28,3.85,2.72,3.40,1256,2.14,1226
2011-06-03 14:00:00,4.05,4.44,3.01,3.56,3.95,2.75,3.62,1320,2.29,1301
2011-06-03 15:00:00,3.75,4.20,2.94,3.62,4.19,2.99,3.44,1449,2.55,1411
2011-06-03 16:00:00,3.83,4.43,2.94,3.82,4.37,3.11,3.19,1558,2.66,1521
2011-06-03 17:00:00,3.60,4.18,2.93,3.29,4.04,2.64,3.29,1609,2.53,1659
2011-06-03 18:00:00,3.47,4.00,2.81,3.43,3.96,2.76,3.09,1737,2.56,1724
2011-06-03 19:00:00,3.29,3.81,2.54,3.22,3.75,2.44,2.81,1800,2.30,1854
2011-06-03 20:00:00,3.11,3.66,2.37,3.20,3.78,2.56,2.71,1949,1.93,1925
2011-06-03 21:00:00,2.80,3.29,2.11,2.57,2.84,1.97,2.54,2000,1.70,2026
2011-06-03 22:00:00,2.72,3.26,2.09,2.64,3.03,1.94,2.39,2143,1.64,2111
2011-06-03 23:00:00,2.51,3.04,1.59,2.47,3.22,1.12,2.19,2213,1.07,2258
2011-06-04 00:00:00,2.64,3.26,1.45,2.73,3.95,1.60,1.91,2352,1.07,2347
2011-06-04 01:00:00,2.76,3.30,1.59,2.64,3.25,1.65,2.03,8,1.00,43
2011-06-04 02:00:00,3.50,4.17,2.41,4.24,4.88,2.96,3.01,159,1.58,100
2011-06-04 03:00:00,4.15,4.62,2.96,3.85,4.22,2.86,3.22,217,2.64,234
2011-06-04 04:00:00,4.45,5.07,3.23,4.35,4.73,3.17,3.57,346,2.71,300
2011-06-04 05:00:00,4.34,4.83,3.46,4.43,4.90,3.83,4.06,443,2.91,421
2011-06-04 06:00:00,4.53,5.16,3.92,4.67,5.28,3.80,4.36,524,3.34,534
2011-06-04 07:00:00,5.04,5.66,4.07,5.04,5.15,3.93,4.54,652,3.18,613
2011-06-04 08:00:00,3.89,4.12,2.88,3.36,3.64,2.48,3.88,701,2.40,759
2011-06-04 09:00:00,3.29,3.40,2.02,2.96,3.33,1.69,2.51,801,1.16,856
2011-06-04 10:00:00,3.08,3.43,1.53,3.24,3.65,1.57,1.90,917,1.23,923
2011-06-04 11:00:00,3.29,3.69,1.70,2.93,3.26,1.48,2.00,1033,1.27,1020
2011-06-04 12:00:00,2.44,2.93,1.02,2.19,2.68,0.80,1.45,1105,0.68,1149
2011-06-04 13:00:00,1.09,1.66,0.09,-0.06,0.55,-0.66,0.86,1200,-0.66,1259
2011-06-04 14:00:00,-0.23,0.43,-0.96,-0.20,0.51,-1.02,-0.55,1304,-1.29,1345
2011-06-04 15:00:00,-0.25,0.39,-0.95,-0.42,0.00,-1.06,-0.74,1438,-1.11,1401
2011-06-04 16:00:00,-0.26,0.41,-0.85,-0.17,0.37,-0.72,-0.63,1528,-1.14,1501
2011-06-04 17:00:00,-0.15,0.56,-0.65,-0.31,0.40,-0.79,-0.39,1633,-0.97,1658
2011-06-04 18:00:00,-0.52,0.24,-0.93,-0.71,0.12,-1.03,-0.62,1716,-1.34,1755
2011-06-04 19:00:00,-0.82,-0.11,-1.22,-1.45,-0.82,-1.79,-0.75,1814,-1.85,1859
2011-06-04 20:00:00,-1.37,-0.69,-1.85,-1.46,-0.87,-2.05,-1.44,1940,-2.27,1931
2011-06-04 21:00:00,-1.24,-0.53,-1.69,-1.02,-0.29,-1.49,-1.41,2042,-2.07,2029
2011-06-04 22:00:00,-1.19,-0.52,-1.65,-1.18,-0.33,-1.60,-1.35,2102,-2.03,2113
2011-06-04 23:00:00,-1.06,-0.44,-1.55,-0.71,0.04,-1.12,-1.12,2300,-1.85,2201
2011-06-05 00:00:00,-0.86,-0.24,-1.34,-0.86,-0.00,-1.26,-1.11,2335,-1.63,2330
2011-06-05 01:00:00,-0.89,-0.21,-1.32,-0.82,-0.27,-1.34,-1.07,58,-1.55,52
2011-06-05 02:00:00,-1.13,-0.49,-1.57,-1.40,-0.61,-1.88,-1.14,109,-2.16,157
2011-06-05 03:00:00,-1.67,-1.06,-2.17,-2.05,-1.34,-2.57,-1.73,200,-2.57,300
2011-06-05 04:00:00,-1.63,-1.03,-2.18,-1.52,-1.14,-2.14,-1.81,357,-2.60,306
2011-06-05 05:00:00,-1.37,-0.82,-1.97,-1.10,-0.61,-1.83,-1.65,458,-2.25,436
2011-06-05 06:00:00,-1.24,-0.71,-1.86,-1.28,-0.47,-1.80,-1.60,520,-2.13,544
2011-06-05 07:00:00,-0.80,-0.24,-1.42,-0.92,-0.76,-1.69,-1.13,639,-1.75,600
2011-06-05 08:00:00,-0.69,-0.14,-1.32,-0.45,0.04,-1.34,-1.03,750,-1.74,700
2011-06-05 09:00:00,-0.07,0.40,-1.06,-0.20,0.09,-0.92,-0.75,851,-1.39,800
2011-06-05 10:00:00,-0.22,0.26,-1.04,-0.19,0.07,-1.23,-0.49,921,-1.45,950
2011-06-05 11:00:00,-0.17,0.29,-1.06,0.05,0.60,-0.92,-0.47,1044,-1.64,1002
2011-06-05 12:00:00,0.52,0.95,-0.73,0.63,1.32,-0.55,-0.29,1155,-1.00,1100
2011-06-05 13:00:00,0.45,0.81,-0.70,0.34,0.56,-0.58,-0.44,1201,-0.99,1238
2011-06-05 14:00:00,0.33,0.68,-0.77,0.27,0.73,-0.80,-0.49,1326,-1.06,1345
2011-06-05 15:00:00,0.10,0.44,-0.80,-0.02,0.32,-0.99,-0.39,1425,-1.07,1448
2011-06-05 16:00:00,-0.39,-0.03,-1.15,-0.23,0.27,-0.93,-0.86,1558,-1.43,1505
2011-06-05 17:00:00,-0.02,0.44,-0.76,0.19,0.56,-0.63,-0.56,1640,-0.98,1609
2011-06-05 18:00:00,0.05,0.50,-0.69,-0.10,0.38,-0.79,-0.46,1716,-0.96,1726
2011-06-05 19:00:00,-0.10,0.34,-0.79,-0.10,0.51,-0.70,-0.61,1828,-1.02,1809
2011-06-05 20:00:00,0.01,0.54,-0.58,0.04,0.67,-0.47,-0.22,1939,-0.95,1906
2011-06-05 21:00:00,-0.18,0.41,-0.73,-0.29,0.12,-0.94,-0.22,2054,-1.16,2026
2011-06-05 22:00:00,-0.22,0.40,-0.72,-0.49,-0.00,-1.19,-0.15,2139,-1.60,2157
2011-06-05 23:00:00,-1.31,-0.77,-1.89,-1.67,-1.20,-2.19,-0.82,2243,-2.93,2234
2011-06-06 00:00:00,-1.23,-0.30,-1.42,-1.52,-0.59,-1.58,-0.62,2329,-2.70,2343
2011-06-06 01:00:00,-0.70,0.27,-0.92,-1.21,-0.46,-1.63,0.42,28,-2.42,47
2011-06-06 02:00:00,0.69,1.91,0.63,1.25,1.69,0.60,2.03,154,-1.71,100
2011-06-06 03:00:00,1.84,2.84,1.59,2.64,2.97,2.18,2.89,249,0.52,200
2011-06-06 04:00:00,1.75,2.25,1.09,1.87,1.81,0.57,2.08,300,-0.04,318
2011-06-06 05:00:00,0.66,1.11,-0.19,0.64,2.04,0.44,0.97,440,-1.34,430
2011-06-06 06:00:00,1.34,1.79,-0.27,2.08,2.63,0.13,0.54,500,-1.20,527
2011-06-06 07:00:00,2.61,2.84,0.43,3.50,3.59,1.53,1.56,659,-0.89,603
2011-06-06 08:00:00,4.40,4.48,2.09,5.13,4.99,2.40,2.58,749,0.90,702
2011-06-06 09:00:00,5.23,4.90,2.53,5.66,5.30,3.08,3.19,859,1.92,806
2011-06-06 10:00:00,6.57,6.80,4.72,7.08,7.12,5.04,5.42,936,2.86,901
2011-06-06 11:00:00,7.70,8.03,6.11,8.28,8.34,6.51,6.74,1056,5.02,1000
2011-06-06 12:00:00,8.20,8.60,6.82,8.72,9.44,7.24,7.25,1159,6.36,1100
2011-06-06 13:00:00,8.50,8.82,7.08,8.30,8.73,7.26,7.49,1239,6.63,1241
2011-06-06 14:00:00,8.08,8.51,6.99,8.52,8.91,7.43,7.87,1339,5.29,1313
2011-06-06 15:00:00,9.07,9.70,7.37,10.23,11.51,7.01,8.28,1429,6.35,1438
2011-06-06 16:00:00,9.71,10.12,8.18,9.36,9.51,8.37,9.08,1521,6.35,1503
2011-06-06 17:00:00,9.09,9.66,8.10,9.19,9.63,8.30,8.81,1637,7.33,1609
2011-06-06 18:00:00,8.75,9.31,7.84,8.79,9.71,8.17,8.75,1706,5.78,1739
2011-06-06 19:00:00,9.05,9.67,8.36,8.79,9.04,8.04,9.36,1845,7.41,1855
2011-06-06 20:00:00,8.50,8.96,7.66,8.35,9.37,7.88,8.60,1932,6.69,1946
2011-06-06 21:00:00,9.56,9.91,8.60,10.07,10.29,9.05,9.61,2041,7.40,2002
2011-06-06 22:00:00,8.95,9.17,7.95,7.85,8.63,7.47,9.05,2100,7.03,2152
2011-06-06 23:00:00,7.96,8.29,7.07,7.44,7.61,6.54,8.45,2244,6.30,2238
2011-06-07 00:00:00,7.18,7.44,6.25,7.40,7.61,6.59,6.80,2328,5.60,2344
2011-06-07 01:00:00,6.44,6.72,5.62,5.62,5.14,4.21,6.51,0,4.21,59
2011-06-07 02:00:00,5.72,6.01,4.85,5.21,4.99,3.87,5.90,149,3.22,129
2011-06-07 03:00:00,6.69,7.18,6.01,7.32,7.61,6.50,7.07,227,3.97,200
2011-06-07 04:00:00,7.27,7.48,6.33,7.32,7.67,6.33,6.77,356,5.65,334
2011-06-07 05:00:00,6.80,6.90,5.70,6.66,6.75,5.48,6.51,402,5.09,423
2011-06-07 06:00:00,6.70,6.89,5.64,7.09,7.42,6.08,6.21,559,4.76,547
2011-06-07 07:00:00,6.20,6.34,4.98,6.28,5.87,4.54,5.95,600,4.05,622
2011-06-07 08:00:00,5.52,5.76,4.49,5.91,6.30,4.96,5.76,751,3.33,731
2011-06-07 09:00:00,5.75,6.12,4.61,6.26,6.75,5.33,5.63,807,3.22,832
2011-06-07 10:00:00,6.48,7.04,5.44,7.45,8.04,6.22,6.78,957,4.21,909
2011-06-07 11:00:00,7.82,8.40,6.49,8.14,8.28,6.59,7.38,1019,5.15,1006
2011-06-07 12:00:00,7.57,7.78,6.03,7.33,7.62,5.80,7.02,1105,5.37,1115
2011-06-07 13:00:00,8.55,8.88,6.50,8.15,7.83,6.20,7.51,1247,5.18,1251
2011-06-07 14:00:00,8.44,8.99,6.67,8.60,9.19,6.55,7.70,1340,5.78,1319
2011-06-07 15:00:00,8.07,8.53,6.50,7.09,6.93,5.51,7.46,1419,5.03,1434
2011-06-07 16:00:00,7.60,8.51,6.44,8.36,9.81,7.42,7.61,1528,5.28,1507
2011-06-07 17:00:00,7.84,8.53,6.53,7.67,8.49,6.71,7.98,1625,5.26,1607
2011-06-07 18:00:00,7.18,8.06,6.32,7.24,8.28,6.43,7.42,1715,4.95,1750
2011-06-07 19:00:00,7.74,8.64,6.82,6.98,7.53,6.13,8.23,1817,5.42,1825
2011-06-07 20:00:00,7.19,7.76,6.47,7.02,8.45,7.00,7.90,1912,4.67,1944
2011-06-07 21:00:00,7.68,8.60,7.26,7.36,6.73,5.85,8.27,2028,5.45,2019
2011-06-07 22:00:00,7.05,7.66,6.42,7.05,6.55,5.51,7.79,2116,5.25,2104
2011-06-07 23:00:00,6.74,7.35,6.12,6.52,6.81,5.88,7.22,2210,4.64,2247
2011-06-08 00:00:00,6.95,7.72,6.42,6.73,7.16,5.93,7.99,2330,5.15,2335
2011-06-08 01:00:00,6.94,7.62,6.39,6.75,7.75,6.39,8.04,39,4.94,18
2011-06-08 02:00:00,6.88,7.63,6.37,7.67,8.53,7.48,7.71,157,5.02,115
2011-06-08 03:00:00,6.72,7.38,6.08,6.58,7.57,6.21,7.76,234,4.58,248
2011-06-08 04:00:00,6.73,7.50,6.05,7.23,8.96,7.32,7.32,400,4.63,317
2011-06-08 05:00:00,6.56,7.27,5.82,7.03,8.22,6.79,7.56,401,4.21,410
2011-06-08 06:00:00,6.37,7.00,5.65,6.24,7.28,5.73,7.17,502,4.46,522
2011-06-08 07:00:00,7.35,8.21,6.76,7.48,8.38,6.90,7.79,639,5.30,650
2011-06-08 08:00:00,7.42,8.08,6.52,6.82,6.95,5.49,7.91,713,5.41,759
2011-06-08 09:00:00,7.27,8.26,6.61,7.12,8.27,6.41,8.01,830,5.33,800
2011-06-08 10:00:00,8.50,9.40,7.20,8.05,8.61,6.46,8.58,934,5.40,912
2011-06-08 11:00:00,8.78,9.68,7.45,8.39,8.78,6.65,8.46,1022,6.17,1009
2011-06-08 12:00:00,9.56,10.60,7.77,10.70,11.81,8.61,9.06,1148,6.55,1100
2011-06-08 13:00:00,9.67,10.31,7.99,9.30,10.03,7.86,9.10,1210,6.85,1243
2011-06-08 14:00:00,9.13,9.94,7.79,9.45,11.21,8.73,8.91,1320,6.44,1342
2011-06-08 15:00:00,9.34,10.23,8.05,9.75,10.47,8.42,9.06,1403,6.78,1413
2011-06-08 16:00:00,9.54,10.38,8.30,10.29,11.45,9.64,9.87,1559,7.11,1533
2011-06-08 17:00:00,9.87,10.85,9.06,10.07,11.42,9.60,10.19,1628,7.30,1642
2011-06-08 18:00:00,9.60,10.52,8.81,9.96,11.43,9.68,9.99,1703,7.33,1715
2011-06-08 19:00:00,9.11,9.97,8.40,9.36,10.98,9.57,10.12,1803,6.85,1835
2011-06-08 20:00:00,9.04,9.99,8.66,9.62,11.34,9.65,9.84,1930,7.31,1938
2011-06-08 21:00:00,8.55,9.39,8.14,7.72,8.46,7.22,9.84,2002,5.40,2051
2011-06-08 22:00:00,8.13,9.10,7.80,7.80,8.77,7.31,9.70,2114,6.20,2103
2011-06-08 23:00:00,8.20,9.20,7.86,7.64,8.42,7.25,9.34,2232,5.95,2256
2011-06-09 00:00:00,7.69,8.79,7.45,8.17,9.61,8.29,9.66,2355,6.06,2307
2011-06-09 01:00:00,8.07,9.13,7.84,7.74,7.93,6.74,9.89,34,6.14,48
2011-06-09 02:00:00,8.02,9.13,7.80,8.34,9.24,8.02,8.89,133,6.33,142
2011-06-09 03:00:00,8.39,9.46,8.09,8.89,10.41,8.98,9.52,236,5.77,248
2011-06-09 04:00:00,8.67,9.78,8.40,9.31,10.70,9.17,10.30,355,6.76,305
2011-06-09 05:00:00,9.41,10.45,9.06,9.37,10.81,9.18,10.08,430,7.49,405
2011-06-09 06:00:00,9.60,10.50,9.01,8.93,8.77,7.20,10.06,504,6.77,556
2011-06-09 07:00:00,9.80,10.64,8.84,10.98,12.07,10.18,10.79,656,7.23,600
2011-06-09 08:00:00,10.40,10.99,9.19,10.20,11.06,9.23,10.96,710,8.04,746
2011-06-09 09:00:00,10.35,10.93,9.19,10.18,10.69,8.78,9.90,840,8.32,821
2011-06-09 10:00:00,10.63,11.32,9.49,10.42,11.30,9.27,10.51,951,8.48,957
2011-06-09 11:00:00,11.84,12.89,11.05,11.81,13.38,11.56,12.39,1047,9.42,1000
2011-06-09 12:00:00,11.55,12.65,11.01,12.00,13.27,11.48,11.93,1140,9.45,1125
2011-06-09 13:00:00,12.56,13.90,12.11,13.54,15.51,13.45,13.51,1259,10.43,1209
2011-06-09 14:00:00,12.88,14.17,12.43,13.61,16.15,13.92,13.94,1312,10.31,1319
2011-06-09 15:00:00,13.22,14.56,12.87,13.57,15.13,13.09,14.65,1421,11.34,1436
2011-06-09 16:00:00,13.64,15.10,13.45,14.71,16.88,14.75,15.70,1544,11.66,1525
2011-06-09 17:00:00,14.87,16.37,14.40,15.19,16.57,14.87,15.90,1604,12.09,1616
2011-06-09 18:00:00,14.70,16.07,14.41,14.97,17.25,14.88,15.52,1756,11.58,1735
2011-06-09 19:00:00,14.26,15.66,13.88,14.19,15.81,14.45,15.52,1844,10.82,1809
2011-06-09 20:00:00,12.50,14.21,12.85,12.52,13.69,12.51,15.19,1916,9.54,1940
2011-06-09 21:00:00,11.53,12.72,11.42,10.36,11.67,10.23,13.09,2040,8.89,2053
2011-06-09 22:00:00,11.22,12.75,11.42,10.48,9.61,9.33,12.64,2129,8.93,2133
2011-06-09 23:00:00,9.58,10.65,9.42,9.37,10.35,8.84,11.30,2252,7.02,2201
2011-06-10 00:00:00,9.13,10.32,9.04,7.85,8.32,7.05,10.26,2337,6.47,2359
2011-06-10 01:00:00,8.92,10.29,8.89,8.19,8.85,7.63,10.40,25,6.65,54
2011-06-10 02:00:00,8.21,9.64,8.26,9.01,9.24,8.16,10.45,152,6.56,127
2011-06-10 03:00:00,8.13,9.58,8.18,9.48,11.65,10.39,10.64,257,6.57,220
2011-06-10 04:00:00,8.52,9.85,8.52,6.67,5.61,4.79,10.54,302,4.74,359
2011-06-10 05:00:00,7.52,9.17,7.67,9.74,11.91,10.04,10.06,459,4.59,406
2011-06-10 06:00:00,8.92,9.88,8.25,9.31,10.67,8.64,11.87,506,6.49,529
2011-06-10 07:00:00,10.16,11.06,9.30,10.12,10.67,8.94,10.15,616,8.25,605
2011-06-10 08:00:00,10.60,11.22,9.53,10.67,11.37,9.52,10.20,736,8.59,702
2011-06-10 09:00:00,11.39,12.13,10.34,11.94,12.31,10.74,11.22,855,9.45,800
2011-06-10 10:00:00,11.84,12.32,10.57,12.23,13.28,11.20,11.48,928,8.86,908
2011-06-10 11:00:00,12.88,13.58,11.78,13.03,13.93,12.05,12.75,1042,10.71,1002
2011-06-10 12:00:00,13.35,14.08,12.22,13.86,14.74,12.82,13.41,1154,11.44,1120
2011-06-10 13:00:00,13.69,14.38,12.50,13.86,15.60,13.54,13.54,1300,11.22,1252
2011-06-10 14:00:00,14.10,15.08,13.17,14.17,14.97,13.20,13.89,1348,11.42,1310
2011-06-10 15:00:00,14.09,14.90,13.09,13.87,15.06,13.19,14.12,1415,12.05,1450
2011-06-10 16:00:00,14.07,15.04,13.29,14.05,14.91,13.15,14.24,1529,12.28,1547
2011-06-10 17:00:00,13.94,14.71,12.95,13.19,13.80,11.93,14.15,1619,11.93,1659
2011-06-10 18:00:00,13.37,14.25,12.48,13.20,13.86,12.34,13.70,1720,11.64,1723
2011-06-10 19:00:00,12.06,12.75,11.20,10.44,11.21,9.74,12.51,1805,9.13,1858
2011-06-10 20:00:00,10.72,12.04,10.59,11.65,13.11,11.91,12.55,1956,8.52,1904
2011-06-10 21:00:00,11.91,13.48,12.06,12.24,13.47,12.20,13.78,2033,10.41,2044
2011-06-10 22:00:00,11.86,13.11,11.78,11.94,13.66,12.35,13.48,2136,9.08,2129
2011-06-10 23:00:00,12.41,13.59,12.34,11.99,13.25,11.84,13.65,2213,11.29,2255
2011-06-11 00:00:00,11.99,13.17,11.84,12.45,13.25,11.96,13.94,2355,10.42,2315
2011-06-11 01:00:00,12.18,13.32,12.10,11.77,12.25,11.06,13.14,56,10.67,58
2011-06-11 02:00:00,10.80,11.95,10.68,9.86,12.29,10.34,12.91,112,8.37,146
2011-06-11 03:00:00,9.88,11.18,9.84,8.95,9.48,8.34,11.74,237,7.86,216
2011-06-11 04:00:00,10.13,11.80,10.39,10.36,11.14,9.94,12.07,314,7.10,302
2011-06-11 05:00:00,10.31,11.26,9.93,10.20,11.29,9.74,11.15,408,8.16,457
2011-06-11 06:00:00,11.61,12.76,11.07,12.00,12.39,11.01,13.86,553,9.50,534
2011-06-11 07:00:00,12.18,12.86,11.19,12.57,13.27,11.77,12.15,653,9.92,606
2011-06-11 08:00:00,13.08,13.68,11.99,13.20,13.84,12.13,12.89,726,10.52,737
2011-06-11 09:00:00,13.73,14.28,12.60,13.90,14.01,12.61,13.25,847,11.40,831
2011-06-11 10:00:00,14.22,14.65,12.98,14.70,15.03,13.39,13.87,945,12.01,926
2011-06-11 11:00:00,14.61,15.01,13.37,14.72,15.50,13.69,14.08,1017,12.44,1036
2011-06-11 12:00:00,14.81,15.28,13.60,15.05,15.95,14.06,14.42,1107,12.93,1147
2011-06-11 13:00:00,15.12,15.66,13.97,15.54,15.28,14.06,15.90,1256,13.28,1213
2011-06-11 14:00:00,15.60,16.03,14.25,15.78,16.46,14.71,16.10,1324,13.41,1356
2011-06-11 15:00:00,17.23,17.80,15.96,17.51,17.74,16.33,17.31,1428,14.02,1412
2011-06-11 16:00:00,16.67,17.25,15.51,17.27,18.48,16.50,16.97,1504,13.99,1525
2011-06-11 17:00:00,16.13,16.46,14.80,15.31,16.18,14.34,16.91,1601,13.25,1636
