2013-05-12 11:00:00,3.17,3.60,-1.08,3.70,6.02,-0.50,-0.50,1100,-1.33,1055
2013-05-12 12:00:00,2.62,2.64,-0.87,2.08,2.06,-0.85,-0.24,1109,-1.23,1119
2013-05-12 13:00:00,1.85,1.57,-0.75,1.55,1.59,-0.60,-0.56,1253,-0.98,1205
2013-05-12 14:00:00,1.57,1.56,-0.59,1.80,2.41,-0.54,-0.44,1358,-0.70,1309
2013-05-12 15:00:00,1.93,1.91,-0.47,2.49,2.49,-0.37,-0.28,1458,-0.62,1430
2013-05-12 16:00:00,1.91,1.62,-0.39,1.24,1.21,-0.51,-0.26,1535,-0.54,1554
2013-05-12 17:00:00,1.38,1.24,-0.45,1.08,1.30,-0.43,-0.26,1612,-0.56,1606
2013-05-12 18:00:00,1.79,1.86,-0.27,1.71,1.85,-0.33,-0.00,1737,-0.45,1704
2013-05-12 19:00:00,1.22,1.04,-0.39,0.89,0.75,-0.56,-0.21,1815,-0.68,1858
2013-05-12 20:00:00,0.77,0.91,-0.51,0.85,0.79,-0.46,-0.39,1919,-0.68,1900
2013-05-12 21:00:00,0.56,0.79,-0.46,0.43,0.55,-0.56,-0.31,2021,-0.63,2059
2013-05-12 22:00:00,-0.09,-0.06,-1.12,-0.53,-0.82,-1.83,-0.48,2111,-1.90,2159
2013-05-12 23:00:00,-0.70,-0.65,-1.74,-0.60,-0.60,-1.67,-1.59,2241,-1.91,2205
2013-05-13 00:00:00,-0.71,-0.66,-1.72,-0.97,-0.87,-2.01,-1.56,2302,-2.01,0
2013-05-13 01:00:00,-0.98,-1.00,-2.09,-1.09,-1.18,-2.29,-1.85,12,-2.39,58
2013-05-13 02:00:00,-1.21,-1.21,-2.31,-1.13,-1.19,-2.18,-2.14,121,-2.48,105
2013-05-13 03:00:00,-1.33,-1.28,-2.44,-1.20,-1.20,-2.48,-2.15,204,-2.62,252
2013-05-13 04:00:00,-1.37,-1.29,-2.57,-1.34,-1.20,-2.68,-2.38,317,-2.70,344
2013-05-13 05:00:00,-1.52,-1.30,-2.95,-1.33,-1.15,-3.09,-2.53,419,-3.36,438
2013-05-13 06:00:00,-1.31,-0.37,-3.14,-1.21,0.37,-3.46,-2.78,514,-3.53,553
2013-05-13 07:00:00,-0.37,0.46,-2.88,-0.26,-0.44,-2.73,-2.40,647,-3.43,600
2013-05-13 08:00:00,-0.63,-0.36,-3.11,-0.64,-0.52,-3.09,-2.78,700,-3.40,725
2013-05-13 09:00:00,-0.63,-0.61,-3.03,-0.34,-1.32,-2.86,-2.66,856,-3.32,831
2013-05-13 10:00:00,-0.96,-0.92,-3.03,-0.47,-0.47,-2.90,-2.70,946,-3.26,917
2013-05-13 11:00:00,-0.43,-0.47,-2.71,-1.00,-1.35,-3.05,-2.36,1023,-3.14,1059
2013-05-13 12:00:00,0.11,0.74,-2.72,-0.14,-0.12,-2.54,-2.44,1159,-3.12,1101
2013-05-13 13:00:00,0.36,0.62,-2.41,0.51,-0.06,-2.38,-2.21,1252,-2.59,1200
2013-05-13 14:00:00,0.44,0.30,-2.23,0.05,0.11,-2.13,-1.91,1322,-2.44,1305
2013-05-13 15:00:00,0.45,0.72,-2.12,0.15,0.90,-2.13,-1.98,1451,-2.26,1409
2013-05-13 16:00:00,0.11,0.84,-2.19,0.11,-0.28,-2.62,-1.86,1543,-2.62,1600
2013-05-13 17:00:00,0.00,0.09,-2.20,0.26,0.52,-2.14,-1.85,1647,-2.72,1604
2013-05-13 18:00:00,-0.14,-0.16,-2.35,-0.08,-0.56,-2.60,-1.93,1709,-2.67,1756
2013-05-13 19:00:00,-0.48,-0.35,-2.37,-0.45,-0.47,-2.25,-2.13,1852,-2.67,1806
2013-05-13 20:00:00,-0.86,-0.67,-2.30,-0.56,-0.33,-2.20,-2.11,1955,-2.41,1904
2013-05-13 21:00:00,-0.89,-0.87,-2.22,-1.29,-1.25,-2.34,-1.98,2024,-2.41,2045
2013-05-13 22:00:00,-1.18,-1.12,-2.16,-1.53,-1.09,-2.15,-1.91,2137,-2.39,2101
2013-05-13 23:00:00,-1.20,-1.06,-2.02,-0.87,-0.63,-1.46,-1.41,2259,-2.27,2218
2013-05-14 00:00:00,-0.97,-0.91,-1.94,-0.89,-0.71,-1.71,-1.33,2321,-2.55,2337
2013-05-14 01:00:00,-1.02,-0.79,-1.90,-0.59,-0.47,-1.52,-1.28,11,-2.45,24
2013-05-14 02:00:00,-0.38,-0.08,-1.12,-0.39,0.15,-0.77,-0.75,159,-1.46,100
2013-05-14 03:00:00,-0.39,-0.33,-1.47,-0.17,-0.35,-1.46,-0.40,210,-1.86,238
2013-05-14 04:00:00,-0.06,0.30,-0.92,0.20,0.04,-1.30,-0.40,346,-1.53,300
2013-05-14 05:00:00,-0.13,0.08,-1.47,-0.59,0.34,-1.27,-0.82,430,-1.88,435
2013-05-14 06:00:00,0.11,0.61,-1.01,0.45,1.10,-0.89,-0.77,546,-1.40,500
2013-05-14 07:00:00,0.50,0.82,-1.06,0.53,1.38,-0.90,-0.76,608,-1.60,633
2013-05-14 08:00:00,1.06,1.79,-0.47,1.04,1.26,-0.51,0.14,752,-1.00,700
2013-05-14 09:00:00,1.26,1.58,-0.61,1.10,1.55,-0.36,-0.30,814,-1.09,820
2013-05-14 10:00:00,1.74,1.95,-0.26,1.78,1.11,-0.55,0.07,946,-0.63,955
2013-05-14 11:00:00,1.18,1.00,-0.51,1.61,1.92,-0.57,-0.38,1049,-0.58,1001
2013-05-14 12:00:00,1.91,2.26,-0.43,2.19,3.82,-0.46,-0.31,1139,-0.56,1103
2013-05-14 13:00:00,2.37,2.57,-0.16,1.14,1.18,-0.20,0.17,1210,-0.43,1200
2013-05-14 14:00:00,0.91,1.09,-0.25,0.85,1.10,-0.29,-0.07,1314,-0.41,1342
2013-05-14 15:00:00,0.78,1.07,-0.37,0.54,1.04,-0.34,-0.20,1406,-0.54,1423
2013-05-14 16:00:00,0.91,1.18,-0.19,0.83,1.13,-0.22,0.01,1534,-0.36,1518
2013-05-14 17:00:00,0.66,0.91,-0.35,0.38,0.62,-0.52,-0.12,1600,-0.63,1657
2013-05-14 18:00:00,0.27,0.56,-0.65,0.27,0.46,-0.76,-0.50,1700,-0.81,1759
2013-05-14 19:00:00,0.19,0.52,-0.77,0.10,0.61,-0.71,-0.66,1841,-0.99,1816
2013-05-14 20:00:00,0.22,0.56,-0.67,0.26,0.71,-0.79,-0.54,1935,-0.79,1900
2013-05-14 21:00:00,0.24,0.58,-0.63,0.31,0.55,-0.75,-0.50,2028,-0.79,2006
2013-05-14 22:00:00,0.01,0.31,-0.86,-0.17,0.03,-1.04,-0.63,2126,-1.09,2148
2013-05-14 23:00:00,-0.51,-0.28,-1.48,-0.70,-0.50,-1.72,-0.96,2200,-1.84,2255
2013-05-15 00:00:00,-0.72,-0.50,-1.66,-0.76,-0.56,-1.74,-1.41,2328,-1.84,2349
2013-05-15 01:00:00,-0.69,-0.63,-1.54,-0.72,-0.78,-1.57,-1.33,42,-1.86,1
2013-05-15 02:00:00,-0.94,-0.95,-1.70,-1.16,-1.12,-1.84,-1.49,110,-1.91,156
2013-05-15 03:00:00,-1.35,-1.26,-2.19,-1.19,-1.27,-2.52,-1.74,221,-2.62,245
2013-05-15 04:00:00,-1.77,-1.48,-2.72,-1.66,-1.56,-2.83,-2.53,301,-2.85,341
2013-05-15 05:00:00,-2.03,-1.55,-2.92,-2.25,-1.37,-2.96,-2.81,446,-3.01,426
2013-05-15 06:00:00,-2.07,-1.32,-2.96,-2.24,-1.22,-2.98,-2.83,505,-3.11,558
2013-05-15 07:00:00,-1.82,-0.65,-2.95,-1.68,-0.20,-3.10,-2.63,625,-3.21,646
2013-05-15 08:00:00,-1.28,0.33,-2.76,-1.14,-0.31,-2.51,-2.33,757,-3.28,709
2013-05-15 09:00:00,-1.32,-0.44,-2.43,-0.87,0.12,-2.21,-2.16,854,-2.61,805
2013-05-15 10:00:00,-0.83,-0.42,-2.19,-0.70,-0.45,-2.13,-2.05,947,-2.32,932
2013-05-15 11:00:00,-0.50,0.14,-1.91,-0.03,-0.06,-1.89,-1.59,1045,-2.20,1000
2013-05-15 12:00:00,-0.00,-0.28,-1.73,0.04,-0.27,-1.52,-1.33,1141,-2.02,1109
2013-05-15 13:00:00,-0.11,-0.46,-1.44,-0.42,-1.39,-1.62,-1.19,1226,-1.72,1255
2013-05-15 14:00:00,-0.83,-1.25,-1.63,-1.14,-1.37,-1.61,-1.33,1311,-1.90,1336
2013-05-15 15:00:00,-0.81,-1.27,-1.56,-0.90,-1.16,-1.77,-1.31,1439,-1.83,1421
2013-05-15 16:00:00,-0.80,-1.14,-1.56,-0.77,-1.08,-1.32,-1.24,1559,-1.85,1526
2013-05-15 17:00:00,-0.60,-1.05,-1.17,-0.31,-0.68,-1.00,-0.80,1653,-1.50,1602
2013-05-15 18:00:00,-0.70,-0.73,-1.10,-0.88,-0.60,-1.13,-0.82,1709,-1.59,1747
2013-05-15 19:00:00,-1.24,-0.34,-1.28,-1.44,-0.35,-1.31,-1.09,1852,-1.62,1804
2013-05-15 20:00:00,-1.26,-0.16,-1.38,-1.48,-0.26,-1.47,-1.21,1913,-1.59,1947
2013-05-15 21:00:00,-1.28,-0.12,-1.33,-1.55,0.07,-1.21,-1.08,2057,-1.67,2001
2013-05-15 22:00:00,-1.20,0.13,-1.10,-0.92,0.36,-0.91,-0.76,2143,-1.46,2117
2013-05-15 23:00:00,-1.17,0.13,-1.16,-0.87,0.13,-1.24,-0.85,2205,-1.57,2233
2013-05-16 00:00:00,-0.88,0.51,-0.89,-0.82,0.23,-1.08,-0.50,2333,-1.47,2306
2013-05-16 01:00:00,-0.83,0.57,-0.69,-0.46,1.15,-0.12,-0.07,59,-1.34,4
2013-05-16 02:00:00,-1.55,-0.31,-1.68,-0.17,1.84,0.05,0.28,101,-2.69,140
2013-05-16 03:00:00,-1.12,-0.10,-1.42,-0.67,0.51,-1.09,0.43,201,-2.52,223
2013-05-16 04:00:00,-1.47,-0.23,-1.61,-2.20,-0.60,-2.11,-0.38,313,-2.67,350
2013-05-16 05:00:00,-2.61,-1.25,-2.69,-3.05,-3.20,-4.70,-1.49,433,-4.72,459
2013-05-16 06:00:00,-2.06,-0.29,-2.44,-1.26,0.53,-1.95,-0.65,515,-4.67,500
2013-05-16 07:00:00,-1.03,0.24,-2.00,-0.58,0.21,-1.87,-0.50,642,-3.61,627
2013-05-16 08:00:00,-0.08,1.35,-1.23,0.83,3.59,-0.06,0.02,751,-2.50,728
2013-05-16 09:00:00,1.22,3.13,-0.40,1.38,2.61,-0.33,0.20,853,-1.16,825
2013-05-16 10:00:00,1.66,3.38,0.36,2.06,3.36,0.63,0.85,947,-0.33,900
2013-05-16 11:00:00,1.90,3.55,0.93,1.91,4.34,1.50,1.56,1054,0.52,1000
2013-05-16 12:00:00,2.36,4.65,1.57,1.91,4.60,1.55,2.27,1140,1.02,1119
2013-05-16 13:00:00,2.09,4.02,1.61,2.89,4.84,2.22,2.27,1255,0.98,1238
2013-05-16 14:00:00,3.09,4.33,1.90,3.43,5.34,2.96,3.08,1359,1.20,1312
2013-05-16 15:00:00,4.10,5.30,2.81,3.77,4.97,2.49,3.44,1449,1.97,1455
2013-05-16 16:00:00,3.93,5.05,2.60,3.83,5.01,2.81,3.62,1536,1.80,1515
2013-05-16 17:00:00,3.93,5.04,2.88,3.07,3.66,1.87,3.60,1653,1.87,1700
2013-05-16 18:00:00,3.63,4.87,2.90,3.12,4.99,3.26,3.65,1717,1.72,1750
2013-05-16 19:00:00,3.24,4.73,3.31,3.34,5.01,3.54,4.33,1854,2.26,1816
2013-05-16 20:00:00,4.06,5.83,4.33,4.62,5.70,4.35,5.83,1952,2.95,1907
2013-05-16 21:00:00,4.09,5.48,4.15,3.16,5.24,3.77,5.06,2047,1.81,2055
2013-05-16 22:00:00,3.72,5.27,3.93,3.82,6.02,4.75,5.62,2113,2.06,2122
2013-05-16 23:00:00,4.25,6.13,4.92,4.70,6.27,4.90,5.96,2228,3.40,2240
2013-05-17 00:00:00,3.99,5.39,4.17,3.54,5.21,3.83,5.43,2302,2.57,2353
2013-05-17 01:00:00,3.08,4.50,3.32,2.92,5.69,4.61,5.12,28,1.12,14
2013-05-17 02:00:00,3.56,5.15,3.91,2.70,2.96,2.18,5.22,135,2.18,200
2013-05-17 03:00:00,2.87,4.44,3.17,3.32,5.20,3.85,4.62,212,1.49,243
2013-05-17 04:00:00,2.42,3.97,2.67,2.70,3.99,3.02,4.24,358,0.59,333
2013-05-17 05:00:00,3.08,4.84,3.54,3.53,5.32,3.98,5.28,436,1.73,412
2013-05-17 06:00:00,8.01,9.96,8.40,10.16,11.15,9.60,10.06,547,3.90,500
2013-05-17 07:00:00,9.26,10.13,8.54,7.27,6.84,5.27,9.63,602,5.27,700
2013-05-17 08:00:00,6.31,6.80,4.87,5.82,6.74,4.44,5.40,707,4.27,742
2013-05-17 09:00:00,7.04,7.83,4.70,6.33,5.85,3.98,5.37,813,3.90,859
2013-05-17 10:00:00,6.50,7.23,4.43,6.37,7.05,4.36,5.12,917,3.65,904
2013-05-17 11:00:00,5.69,6.34,4.06,5.66,7.39,4.72,5.57,1029,3.25,1045
2013-05-17 12:00:00,6.10,6.93,4.49,5.27,6.10,3.92,5.47,1122,3.59,1157
2013-05-17 13:00:00,5.72,6.54,4.12,5.51,6.45,4.71,5.12,1206,2.68,1227
2013-05-17 14:00:00,5.14,6.06,4.08,5.12,7.30,5.10,5.37,1314,3.23,1345
2013-05-17 15:00:00,6.09,7.47,5.08,5.65,5.69,4.06,6.50,1416,3.19,1440
2013-05-17 16:00:00,6.14,7.43,5.20,7.06,8.49,6.13,6.28,1557,3.98,1500
2013-05-17 17:00:00,6.49,7.54,5.48,5.88,5.68,4.04,6.36,1636,4.04,1700
2013-05-17 18:00:00,6.00,7.03,4.96,5.37,5.35,3.88,6.37,1727,3.60,1701
2013-05-17 19:00:00,4.36,5.06,3.70,4.25,5.33,4.01,4.75,1812,3.01,1832
2013-05-17 20:00:00,5.10,6.42,5.04,4.50,4.86,3.73,6.39,1949,3.65,1959
2013-05-17 21:00:00,5.10,6.31,4.95,5.22,6.48,5.09,6.59,2041,3.34,2011
2013-05-17 22:00:00,5.63,7.07,5.84,5.77,8.58,7.34,7.35,2159,4.23,2108
2013-05-17 23:00:00,5.57,6.76,5.50,5.00,6.50,5.19,7.50,2201,3.74,2209
2013-05-18 00:00:00,5.48,6.78,5.51,5.24,6.40,5.19,7.39,2334,4.03,2321
2013-05-18 01:00:00,6.05,7.81,6.63,7.90,9.72,8.46,9.62,57,4.47,24
2013-05-18 02:00:00,8.51,9.98,8.58,9.48,9.98,8.69,10.60,154,6.38,129
2013-05-18 03:00:00,NaN,10.52,9.13,8.67,9.02,7.80,10.83,234,7.41,248
2013-05-18 04:00:00,NaN,10.45,8.94,10.59,11.84,10.05,10.26,352,6.73,321
2013-05-18 05:00:00,NaN,10.91,9.43,10.07,11.07,9.50,10.51,402,7.81,449
2013-05-18 06:00:00,NaN,9.40,7.83,8.66,8.26,6.57,10.82,503,6.01,534
2013-05-18 07:00:00,NaN,9.74,7.04,8.87,9.85,7.11,8.15,612,6.11,647
2013-05-18 08:00:00,NaN,9.67,6.93,NaN,9.69,6.60,7.92,753,5.52,728
2013-05-18 09:00:00,NaN,8.61,6.38,8.21,9.26,7.06,8.20,842,5.08,824
2013-05-18 10:00:00,NaN,9.23,7.32,9.48,10.33,7.75,8.41,958,6.03,907
2013-05-18 11:00:00,NaN,9.68,7.50,9.32,9.43,7.49,8.85,1052,6.31,1023
2013-05-18 12:00:00,NaN,9.69,7.63,9.64,10.42,8.37,8.75,1154,6.22,1121
2013-05-18 13:00:00,9.64,9.98,7.59,9.81,8.70,6.48,8.91,1208,6.48,1300
2013-05-18 14:00:00,7.87,7.97,6.22,7.26,7.49,5.70,7.25,1318,4.84,1351
2013-05-18 15:00:00,7.60,8.01,5.98,7.83,7.55,5.60,7.19,1429,5.11,1404
2013-05-18 16:00:00,7.65,8.25,6.24,7.05,7.85,6.01,7.39,1550,5.08,1516
2013-05-18 17:00:00,7.60,8.29,6.65,7.86,8.93,7.27,7.73,1649,5.50,1608
2013-05-18 18:00:00,7.37,7.60,5.87,5.89,6.32,4.52,8.13,1704,4.06,1758
2013-05-18 19:00:00,5.86,6.42,4.91,5.29,5.96,4.40,5.96,1841,3.83,1851
2013-05-18 20:00:00,5.64,6.55,5.18,6.58,6.96,5.46,6.83,1943,3.67,1909
2013-05-18 21:00:00,5.99,6.61,5.28,5.15,5.80,4.50,6.57,2005,3.99,2055
2013-05-18 22:00:00,5.09,5.87,4.63,5.84,6.44,5.04,5.42,2159,3.51,2111
2013-05-18 23:00:00,5.16,5.89,4.64,5.51,6.23,4.79,5.41,2222,3.19,2244
2013-05-19 00:00:00,5.34,6.15,4.87,5.39,5.53,4.43,6.28,2338,3.54,2306
2013-05-19 01:00:00,4.79,5.01,3.88,4.86,5.00,3.87,5.35,8,3.24,31
2013-05-19 02:00:00,3.86,4.26,3.05,3.90,4.32,3.08,3.92,131,1.92,109
2013-05-19 03:00:00,4.09,4.43,3.19,3.77,3.53,2.24,3.76,236,2.15,258
2013-05-19 04:00:00,3.42,3.52,2.17,2.95,3.44,1.92,2.73,341,1.34,347
2013-05-19 05:00:00,3.27,3.67,2.21,3.74,4.31,2.09,2.89,455,1.46,442
2013-05-19 06:00:00,3.58,3.23,1.45,3.21,2.66,1.00,2.15,500,0.91,543
2013-05-19 07:00:00,3.08,2.85,0.75,3.51,3.90,0.70,1.10,600,0.44,639
2013-05-19 08:00:00,3.34,2.95,0.47,1.92,1.89,0.33,0.85,701,0.23,758
2013-05-19 09:00:00,2.58,2.31,0.38,2.93,1.91,0.33,0.71,826,0.07,816
2013-05-19 10:00:00,3.24,3.01,0.39,4.03,2.79,0.11,0.59,948,0.03,956
2013-05-19 11:00:00,4.35,3.87,0.37,4.28,3.58,0.56,0.63,1034,0.01,1053
2013-05-19 12:00:00,6.53,6.36,0.63,5.76,3.97,0.61,0.99,1138,0.35,1132
2013-05-19 13:00:00,5.21,3.86,0.52,5.10,4.18,0.43,0.80,1221,0.15,1230
2013-05-19 14:00:00,3.74,2.69,0.23,2.44,1.73,0.01,0.52,1302,-0.09,1354
2013-05-19 15:00:00,3.06,2.76,0.40,3.37,2.30,0.43,0.77,1419,-0.11,1402
2013-05-19 16:00:00,3.61,3.18,0.45,3.90,3.15,0.49,0.77,1539,0.24,1522
2013-05-19 17:00:00,3.48,2.77,0.30,2.52,1.88,-0.03,0.61,1625,-0.10,1656
2013-05-19 18:00:00,2.11,1.65,-0.12,1.34,1.36,-0.08,0.05,1722,-0.27,1741
2013-05-19 19:00:00,1.18,1.13,-0.18,1.15,1.23,-0.21,0.05,1808,-0.31,1857
2013-05-19 20:00:00,0.95,1.03,-0.26,1.02,1.01,-0.22,-0.13,1954,-0.41,1928
2013-05-19 21:00:00,1.17,1.51,0.09,1.65,2.05,0.48,0.59,2057,-0.29,2001
2013-05-19 22:00:00,1.45,1.75,0.30,1.09,1.48,0.08,0.69,2133,-0.15,2111
2013-05-19 23:00:00,1.89,2.33,0.68,1.72,2.04,0.68,0.99,2239,0.11,2200
2013-05-20 00:00:00,1.87,2.20,0.66,1.94,2.19,0.64,0.87,2308,0.35,2343
2013-05-20 01:00:00,1.86,2.32,0.81,1.85,1.93,0.68,1.16,26,0.36,35
2013-05-20 02:00:00,2.02,2.49,0.97,2.14,2.42,1.02,1.50,139,0.31,106
2013-05-20 03:00:00,2.34,2.86,1.34,2.74,2.52,0.96,2.00,230,0.96,300
2013-05-20 04:00:00,2.02,2.17,0.68,1.56,2.07,0.49,1.02,303,0.35,323
2013-05-20 05:00:00,1.76,2.03,0.47,2.16,2.20,0.61,0.85,450,0.16,432
2013-05-20 06:00:00,1.78,1.93,0.37,1.91,1.78,0.32,0.92,516,-0.12,534
2013-05-20 07:00:00,1.94,2.02,0.29,2.25,1.88,0.38,0.55,641,0.02,614
2013-05-20 08:00:00,2.09,1.95,0.20,1.89,2.04,0.21,0.38,700,-0.00,736
2013-05-20 09:00:00,2.16,2.05,0.16,1.89,1.77,0.17,0.49,830,-0.04,840
2013-05-20 10:00:00,2.24,2.27,0.26,2.69,1.96,0.27,0.66,925,-0.11,954
2013-05-20 11:00:00,3.10,3.35,0.56,3.10,3.04,0.78,0.82,1016,0.08,1004
2013-05-20 12:00:00,3.61,3.55,0.89,3.46,3.46,1.08,1.41,1119,0.43,1146
2013-05-20 13:00:00,3.52,3.45,1.30,3.43,3.82,1.99,2.18,1254,0.80,1218
2013-05-20 14:00:00,3.16,2.71,0.85,3.51,2.86,0.91,2.02,1302,0.42,1343
2013-05-20 15:00:00,3.09,2.96,1.00,3.18,3.34,1.37,1.61,1448,0.42,1418
2013-05-20 16:00:00,3.55,3.60,1.04,3.20,3.75,1.14,1.72,1505,0.45,1527
2013-05-20 17:00:00,2.77,2.76,1.06,3.03,3.32,1.76,2.06,1659,0.42,1629
2013-05-20 18:00:00,3.06,3.29,1.76,3.13,2.38,1.13,2.30,1740,1.13,1759
2013-05-20 19:00:00,2.30,2.33,1.04,2.34,2.40,1.04,1.39,1851,0.70,1812
2013-05-20 20:00:00,1.91,2.04,0.79,1.62,1.62,0.42,1.19,1906,0.32,1959
2013-05-20 21:00:00,1.24,1.46,0.23,0.97,1.89,0.46,0.80,2011,-0.42,2053
2013-05-20 22:00:00,1.27,1.69,0.46,1.47,1.58,0.25,1.01,2156,0.02,2129
2013-05-20 23:00:00,1.14,1.50,0.27,1.23,1.93,0.64,0.78,2250,-0.15,2208
2013-05-21 00:00:00,2.09,2.72,1.40,2.69,3.48,2.21,2.28,2359,0.45,2302
2013-05-21 01:00:00,2.24,2.92,1.47,2.42,2.83,1.62,2.81,57,0.37,26
2013-05-21 02:00:00,2.35,3.03,1.60,2.56,2.87,1.70,2.74,146,0.68,154
2013-05-21 03:00:00,2.15,2.84,1.32,2.24,2.73,1.14,2.21,230,0.63,245
2013-05-21 04:00:00,2.81,3.62,1.85,3.28,2.99,1.55,2.73,325,0.53,303
2013-05-21 05:00:00,2.19,2.62,1.12,1.81,1.89,0.30,2.62,442,0.30,459
2013-05-21 06:00:00,3.68,4.61,2.35,4.65,5.65,2.72,3.54,552,0.44,500
2013-05-21 07:00:00,5.11,5.98,3.34,6.88,8.59,5.14,5.14,700,2.05,627
2013-05-21 08:00:00,6.40,7.00,4.23,6.75,7.71,4.61,5.34,700,2.32,734
2013-05-21 09:00:00,6.89,7.56,5.01,7.55,8.13,5.10,6.14,854,3.72,828
2013-05-21 10:00:00,7.65,7.73,4.50,7.15,9.25,4.58,5.22,944,3.64,947
2013-05-21 11:00:00,5.99,6.32,4.34,6.43,6.26,4.21,5.71,1052,3.11,1003
2013-05-21 12:00:00,5.88,6.30,4.41,6.42,6.33,4.76,5.15,1144,3.23,1115
2013-05-21 13:00:00,6.46,7.02,5.22,6.07,6.29,4.54,6.45,1217,4.24,1256
2013-05-21 14:00:00,5.92,6.52,4.78,6.62,8.47,6.01,6.06,1359,3.75,1308
2013-05-21 15:00:00,6.65,6.60,5.14,6.27,6.15,4.86,6.01,1401,4.26,1440
2013-05-21 16:00:00,6.92,7.23,5.82,7.34,5.67,4.59,6.71,1554,4.46,1501
2013-05-21 17:00:00,5.68,5.79,4.38,4.82,5.59,4.13,6.21,1606,3.50,1618
2013-05-21 18:00:00,5.21,5.57,4.24,4.92,5.12,3.73,5.54,1748,3.18,1756
2013-05-21 19:00:00,5.02,5.41,4.07,5.68,5.87,4.69,4.69,1859,3.38,1837
2013-05-21 20:00:00,5.82,6.22,4.94,6.54,7.48,5.88,5.93,1959,4.29,1906
2013-05-21 21:00:00,6.10,6.29,5.08,6.17,6.32,5.17,6.06,2000,4.29,2058
2013-05-21 22:00:00,6.23,6.54,5.28,6.61,7.16,5.93,6.26,2158,4.46,2136
2013-05-21 23:00:00,5.79,6.11,4.81,5.29,5.46,4.17,6.16,2203,3.56,2236
2013-05-22 00:00:00,5.23,5.62,4.40,5.23,5.58,4.43,5.09,2339,3.56,2330
2013-05-22 01:00:00,5.21,5.53,4.32,4.50,4.53,3.26,5.50,8,3.11,57
2013-05-22 02:00:00,4.79,5.18,3.95,4.51,5.06,3.84,4.66,123,3.03,104
2013-05-22 03:00:00,4.46,4.81,3.52,4.34,5.91,4.55,4.58,259,2.55,214
2013-05-22 04:00:00,4.39,4.72,3.41,4.26,4.73,3.31,4.61,300,2.52,320
2013-05-22 05:00:00,4.24,4.76,3.41,4.27,4.95,3.46,4.17,436,2.60,429
2013-05-22 06:00:00,4.23,4.89,3.40,4.84,5.53,4.02,4.26,503,2.40,531
2013-05-22 07:00:00,5.00,5.37,3.57,4.65,5.06,3.29,4.76,609,2.60,656
2013-05-22 08:00:00,5.46,5.98,4.16,5.82,5.58,3.99,5.38,745,2.94,715
2013-05-22 09:00:00,5.81,6.27,4.63,6.29,6.87,5.20,5.28,856,3.63,829
2013-05-22 10:00:00,6.03,6.50,4.77,6.65,6.82,4.76,5.36,909,3.96,916
2013-05-22 11:00:00,6.31,7.07,4.96,7.76,9.27,6.37,6.40,1059,3.82,1008
2013-05-22 12:00:00,8.55,9.37,6.21,8.37,9.24,6.28,6.81,1127,5.31,1156
2013-05-22 13:00:00,8.36,8.82,6.66,8.04,8.46,6.64,7.29,1249,5.93,1205
2013-05-22 14:00:00,8.17,8.63,6.88,8.03,8.52,6.91,7.55,1345,6.21,1306
2013-05-22 15:00:00,8.36,8.79,7.03,8.00,8.67,6.85,7.56,1445,6.42,1423
2013-05-22 16:00:00,8.31,8.54,6.69,8.28,8.14,6.31,7.26,1517,6.24,1557
2013-05-22 17:00:00,8.04,8.59,6.73,7.75,8.37,6.62,7.39,1638,6.17,1602
2013-05-22 18:00:00,7.82,8.36,6.56,7.42,8.15,6.48,7.15,1714,5.98,1743
2013-05-22 19:00:00,6.94,7.51,6.11,6.16,7.37,6.23,6.85,1813,5.56,1822
2013-05-22 20:00:00,6.19,7.15,6.01,6.12,7.10,5.82,6.37,1928,5.38,1933
2013-05-22 21:00:00,5.79,6.79,5.61,5.83,6.87,5.80,6.11,2044,4.85,2017
2013-05-22 22:00:00,5.24,6.03,4.95,4.85,5.15,4.00,6.05,2113,3.99,2159
2013-05-22 23:00:00,4.72,5.75,4.64,4.36,5.11,3.81,5.46,2220,3.41,2210
2013-05-23 00:00:00,4.63,5.42,4.22,5.23,5.62,4.51,4.77,2349,3.66,2308
2013-05-23 01:00:00,4.65,5.44,4.20,3.92,5.12,3.63,5.00,11,3.23,48
2013-05-23 02:00:00,3.97,4.90,3.63,3.60,5.37,3.95,4.42,110,2.48,146
2013-05-23 03:00:00,3.82,4.99,3.76,4.34,5.26,4.06,4.56,257,2.31,205
2013-05-23 04:00:00,4.65,5.19,3.92,3.84,5.08,3.71,5.24,331,3.29,347
2013-05-23 05:00:00,3.53,4.20,2.94,2.82,3.09,1.48,3.88,400,1.48,500
2013-05-23 06:00:00,4.03,4.77,2.60,4.85,4.30,2.30,3.50,547,1.42,500
2013-05-23 07:00:00,4.98,5.14,2.98,4.62,4.87,3.00,3.66,630,2.20,605
2013-05-23 08:00:00,5.36,5.91,3.64,6.14,7.04,4.59,4.67,759,2.84,706
2013-05-23 09:00:00,7.36,8.43,4.79,7.37,6.50,4.01,5.43,851,3.69,814
2013-05-23 10:00:00,8.36,8.16,5.26,8.78,8.48,5.70,6.10,922,3.94,900
2013-05-23 11:00:00,8.22,8.41,5.90,8.96,10.92,6.21,6.39,1056,5.29,1030
2013-05-23 12:00:00,8.60,8.93,6.26,8.32,8.75,6.65,6.78,1137,5.37,1101
