2014-07-22 09:00:00,0.9,99.1,0.0342,4.23,810
2014-07-22 10:00:00,0.8,116.5,0.0342,4.26,905
2014-07-22 11:00:00,0.7,209.6,0.0344,4.14,1026
2014-07-22 12:00:00,0.8,178.8,0.0378,4.14,1134
2014-07-22 13:00:00,1.0,124.0,0.0365,4.15,1210
2014-07-22 14:00:00,0.7,117.6,0.0314,4.07,1306
2014-07-22 15:00:00,1.0,109.0,0.0315,4.45,1444
2014-07-22 16:00:00,1.2,100.5,0.0356,4.31,1515
2014-07-22 17:00:00,1.8,104.1,0.0353,4.35,1601
2014-07-22 18:00:00,1.6,105.1,0.0334,4.29,1717
2014-07-22 19:00:00,0.9,114.7,0.0304,4.70,1849
2014-07-22 20:00:00,0.8,123.2,0.0334,4.12,1953
2014-07-22 21:00:00,0.6,119.7,0.0299,3.11,2031
2014-07-22 22:00:00,0.5,19.4,0.0285,1.77,2117
2014-07-22 23:00:00,0.5,82.5,0.0299,1.60,2218
2014-07-23 00:00:00,0.7,90.6,0.0331,2.06,2340
2014-07-23 01:00:00,0.5,102.1,0.0267,1.48,27
2014-07-23 02:00:00,0.7,96.5,0.0299,1.72,147
2014-07-23 03:00:00,0.6,99.7,0.0293,1.35,225
2014-07-23 04:00:00,0.8,96.5,0.0339,1.74,356
2014-07-23 05:00:00,0.8,100.7,0.0355,1.71,409
2014-07-23 06:00:00,0.9,81.9,0.0323,1.90,504
2014-07-23 07:00:00,0.8,101.5,0.0324,1.75,612
2014-07-23 08:00:00,0.6,123.1,0.0247,1.78,720
2014-07-23 09:00:00,0.6,272.1,0.0284,1.66,836
2014-07-23 10:00:00,0.3,131.9,0.0170,1.69,920
2014-07-23 11:00:00,0.6,144.6,0.0286,1.81,1015
2014-07-23 12:00:00,0.7,160.5,0.0340,4.01,1137
2014-07-23 13:00:00,0.6,160.8,0.0378,4.06,1243
2014-07-23 14:00:00,1.1,170.5,0.0351,4.08,1357
2014-07-23 15:00:00,0.8,159.3,0.0373,4.09,1403
2014-07-23 16:00:00,0.9,158.9,0.0354,4.11,1527
2014-07-23 17:00:00,0.8,154.4,0.0405,3.16,1656
2014-07-23 18:00:00,0.8,156.6,0.0382,3.56,1721
2014-07-23 19:00:00,0.7,163.4,0.0362,3.88,1857
2014-07-23 20:00:00,1.3,168.4,0.0383,5.63,1935
2014-07-23 21:00:00,1.1,141.0,0.0295,6.38,2040
2014-07-23 22:00:00,0.5,150.6,0.0323,4.19,2104
2014-07-23 23:00:00,0.8,128.8,0.0307,4.10,2204
2014-07-24 00:00:00,0.3,66.9,0.0252,1.66,2336
2014-07-24 01:00:00,0.4,120.1,0.0260,2.58,9
2014-07-24 02:00:00,0.3,113.5,0.0246,1.68,105
2014-07-24 03:00:00,0.3,69.6,0.0224,1.72,234
2014-07-24 04:00:00,0.7,86.7,0.0337,1.77,312
2014-07-24 05:00:00,0.4,68.6,0.0255,1.73,422
2014-07-24 06:00:00,0.9,107.4,0.0306,4.24,504
2014-07-24 07:00:00,0.8,127.7,0.0327,4.20,646
2014-07-24 08:00:00,1.0,135.4,0.0317,4.21,717
2014-07-24 09:00:00,2.0,134.7,0.0308,6.44,809
2014-07-24 10:00:00,1.4,144.7,0.0330,6.51,939
2014-07-24 11:00:00,1.2,155.6,0.0359,5.53,1006
2014-07-24 12:00:00,1.3,147.8,0.0312,4.88,1110
2014-07-24 13:00:00,1.5,165.4,0.0384,4.15,1221
2014-07-24 14:00:00,1.5,164.1,0.0374,5.73,1308
2014-07-24 15:00:00,0.8,155.5,0.0331,4.09,1435
2014-07-24 16:00:00,0.8,148.1,0.0319,4.08,1533
2014-07-24 17:00:00,1.1,157.2,0.0326,4.14,1653
2014-07-24 18:00:00,0.7,167.3,0.0379,3.25,1702
2014-07-24 19:00:00,0.9,144.7,0.0324,4.13,1818
2014-07-24 20:00:00,0.4,76.4,0.0314,1.60,1916
2014-07-24 21:00:00,0.8,93.6,0.0309,1.66,2020
2014-07-24 22:00:00,0.5,93.3,0.0233,1.77,2129
2014-07-24 23:00:00,0.5,96.3,0.0238,1.87,2208
2014-07-25 00:00:00,1.1,103.5,0.0294,1.87,2324
2014-07-25 01:00:00,0.8,97.2,0.0300,1.84,31
2014-07-25 02:00:00,0.7,89.1,0.0302,1.88,129
2014-07-25 03:00:00,1.0,86.7,0.0311,1.89,213
2014-07-25 04:00:00,0.9,101.5,0.0367,1.82,314
2014-07-25 05:00:00,1.0,96.6,0.0384,1.90,436
2014-07-25 06:00:00,0.4,47.7,0.0254,1.77,500
2014-07-25 07:00:00,0.6,107.8,0.0263,1.90,614
2014-07-25 08:00:00,0.5,286.5,0.0240,1.79,700
2014-07-25 09:00:00,0.1,206.7,0.0156,1.62,847
2014-07-25 10:00:00,1.0,281.0,0.0337,1.89,935
2014-07-25 11:00:00,0.8,277.1,0.0332,1.71,1030
2014-07-25 12:00:00,0.8,265.6,0.0333,1.83,1101
2014-07-25 13:00:00,0.8,193.8,0.0283,4.06,1252
2014-07-25 14:00:00,1.1,157.4,0.0443,4.08,1321
2014-07-25 15:00:00,0.8,154.8,0.0345,4.09,1442
2014-07-25 16:00:00,0.7,166.0,0.0364,4.10,1557
2014-07-25 17:00:00,0.7,158.8,0.0361,4.06,1602
2014-07-25 18:00:00,0.7,160.5,0.0374,3.89,1715
2014-07-25 19:00:00,0.8,165.7,0.0365,4.09,1813
2014-07-25 20:00:00,0.6,156.2,0.0432,1.46,1905
2014-07-25 21:00:00,0.7,141.4,0.0320,1.73,2053
2014-07-25 22:00:00,0.7,92.7,0.0342,1.59,2141
2014-07-25 23:00:00,0.9,88.6,0.0396,1.74,2238
2014-07-26 00:00:00,0.8,115.9,0.0319,3.78,2345
2014-07-26 01:00:00,0.6,85.3,0.0309,1.79,14
2014-07-26 02:00:00,1.1,118.6,0.0317,4.15,156
2014-07-26 03:00:00,0.6,176.2,0.0337,4.19,223
2014-07-26 04:00:00,0.4,280.3,0.0303,1.77,328
2014-07-26 05:00:00,0.5,271.8,0.0343,1.78,425
2014-07-26 06:00:00,0.2,305.7,0.0201,1.70,532
2014-07-26 07:00:00,0.1,110.3,0.0110,1.88,631
2014-07-26 08:00:00,0.7,266.3,0.0273,1.93,714
2014-07-26 09:00:00,0.9,274.9,0.0357,1.81,804
2014-07-26 10:00:00,0.7,163.8,0.0293,1.92,950
2014-07-26 11:00:00,0.8,134.8,0.0290,1.90,1026
2014-07-26 12:00:00,0.5,121.8,0.0280,1.66,1200
2014-07-26 13:00:00,0.7,170.8,0.0320,3.60,1221
2014-07-26 14:00:00,0.7,266.2,0.0384,3.03,1301
2014-07-26 15:00:00,0.5,130.0,0.0274,2.42,1404
2014-07-26 16:00:00,0.6,305.6,0.0357,4.06,1543
2014-07-26 17:00:00,0.5,264.7,0.0394,1.49,1636
2014-07-26 18:00:00,0.6,273.3,0.0338,4.00,1742
2014-07-26 19:00:00,0.9,276.6,0.0403,3.60,1817
2014-07-26 20:00:00,0.8,274.2,0.0367,2.62,1949
2014-07-26 21:00:00,0.8,260.7,0.0463,3.73,2016
2014-07-26 22:00:00,0.7,278.5,0.0376,1.77,2133
2014-07-26 23:00:00,0.2,90.7,0.0222,1.56,2229
2014-07-27 00:00:00,0.9,108.8,0.0289,1.88,2345
2014-07-27 01:00:00,0.8,115.6,0.0259,2.03,13
2014-07-27 02:00:00,0.7,117.2,0.0271,1.87,127
2014-07-27 03:00:00,0.3,120.0,0.0165,1.94,236
2014-07-27 04:00:00,0.4,134.6,0.0184,1.86,333
2014-07-27 05:00:00,0.4,117.9,0.0260,1.84,451
2014-07-27 06:00:00,1.1,116.8,0.0289,1.96,538
2014-07-27 07:00:00,0.8,136.5,0.0255,2.11,646
2014-07-27 08:00:00,1.2,138.8,0.0239,2.19,758
2014-07-27 09:00:00,0.6,151.3,0.0248,2.23,810
2014-07-27 10:00:00,0.7,174.5,0.0317,1.86,900
2014-07-27 11:00:00,0.7,242.3,0.0297,1.95,1024
2014-07-27 12:00:00,0.9,273.0,0.0396,1.93,1145
2014-07-27 13:00:00,0.8,265.2,0.0398,3.42,1252
2014-07-27 14:00:00,0.7,260.4,0.0361,4.06,1300
2014-07-27 15:00:00,1.0,147.4,0.0318,4.05,1403
2014-07-27 16:00:00,1.0,285.2,0.0355,5.60,1533
2014-07-27 17:00:00,0.7,283.0,0.0356,4.08,1638
2014-07-27 18:00:00,1.2,188.4,0.0373,4.31,1743
2014-07-27 19:00:00,0.2,119.6,0.0191,1.13,1808
2014-07-27 20:00:00,0.2,128.6,0.0154,1.14,1932
2014-07-27 21:00:00,0.0,135.6,0.0093,0.88,2015
2014-07-27 22:00:00,0.0,120.5,0.0133,1.01,2111
2014-07-27 23:00:00,0.2,106.1,0.0157,1.08,2239
2014-07-28 00:00:00,0.0,104.6,0.0109,0.08,2315
2014-07-28 01:00:00,0.0,86.9,0.0042,0.97,3
2014-07-28 02:00:00,0.0,91.9,0.0125,0.38,112
2014-07-28 03:00:00,0.0,105.0,0.0103,0.99,220
2014-07-28 04:00:00,0.0,112.4,0.0093,0.97,341
2014-07-28 05:00:00,0.0,91.9,0.0107,0.98,500
2014-07-28 06:00:00,0.1,112.9,0.0193,1.17,507
2014-07-28 07:00:00,0.1,147.1,0.0217,1.09,606
2014-07-28 08:00:00,0.1,136.2,0.0125,1.14,734
2014-07-28 09:00:00,0.0,151.6,0.0134,1.07,800
2014-07-28 10:00:00,0.1,235.8,0.0230,1.07,900
2014-07-28 11:00:00,0.3,139.7,0.0203,1.35,1046
2014-07-28 12:00:00,1.1,155.9,0.0320,4.16,1143
2014-07-28 13:00:00,2.1,162.9,0.0362,4.19,1223
2014-07-28 14:00:00,1.2,145.8,0.0344,4.23,1331
2014-07-28 15:00:00,1.2,122.6,0.0339,4.20,1444
2014-07-28 16:00:00,1.1,116.0,0.0340,4.21,1514
2014-07-28 17:00:00,1.2,118.1,0.0327,4.21,1623
2014-07-28 18:00:00,1.1,140.0,0.0345,4.20,1709
2014-07-28 19:00:00,1.2,159.6,0.0366,4.21,1830
2014-07-28 20:00:00,0.9,151.3,0.0366,4.05,1900
2014-07-28 21:00:00,1.0,277.3,0.0399,4.04,2026
2014-07-28 22:00:00,0.4,299.8,0.0239,3.69,2119
2014-07-28 23:00:00,0.2,294.5,0.0307,1.09,2208
2014-07-29 00:00:00,0.0,285.8,0.0165,0.20,2359
2014-07-29 01:00:00,0.5,302.1,0.0283,2.17,57
2014-07-29 02:00:00,0.3,312.9,0.0253,1.54,109
2014-07-29 03:00:00,0.3,296.8,0.0270,1.16,228
2014-07-29 04:00:00,0.1,291.8,0.0149,1.01,307
2014-07-29 05:00:00,0.0,268.0,0.0116,0.17,449
2014-07-29 06:00:00,0.0,280.1,0.0044,0.21,512
2014-07-29 07:00:00,0.0,278.3,0.0086,0.32,624
2014-07-29 08:00:00,0.2,287.0,0.0296,1.18,754
2014-07-29 09:00:00,0.5,287.3,0.0393,1.21,855
2014-07-29 10:00:00,0.6,286.0,0.0394,1.69,933
2014-07-29 11:00:00,0.4,283.4,0.0367,1.08,1052
2014-07-29 12:00:00,0.3,295.3,0.0306,1.16,1101
2014-07-29 13:00:00,0.3,291.9,0.0299,1.11,1242
2014-07-29 14:00:00,0.3,290.0,0.0324,1.06,1320
2014-07-29 15:00:00,0.4,286.9,0.0378,1.13,1415
2014-07-29 16:00:00,0.1,280.6,0.0240,0.92,1518
2014-07-29 17:00:00,0.0,267.7,0.0166,0.42,1606
2014-07-29 18:00:00,0.0,290.2,0.0185,0.91,1750
2014-07-29 19:00:00,0.3,284.6,0.0352,1.07,1813
2014-07-29 20:00:00,0.3,289.8,0.0306,1.08,1943
2014-07-29 21:00:00,0.3,291.1,0.0357,1.09,2045
2014-07-29 22:00:00,0.6,295.9,0.0368,1.20,2125
2014-07-29 23:00:00,0.6,291.8,0.0404,1.39,2259
2014-07-30 00:00:00,0.8,297.1,0.0383,2.07,2323
2014-07-30 01:00:00,0.5,288.0,0.0384,1.41,7
2014-07-30 02:00:00,0.3,296.5,0.0312,1.33,100
2014-07-30 03:00:00,0.3,291.4,0.0373,1.31,233
2014-07-30 04:00:00,0.0,285.6,0.0236,1.07,301
2014-07-30 05:00:00,0.0,256.1,0.0196,0.62,451
2014-07-30 06:00:00,0.0,248.1,0.0236,0.89,506
2014-07-30 07:00:00,0.0,185.6,0.0193,0.67,648
2014-07-30 08:00:00,0.0,279.0,0.0200,0.41,742
2014-07-30 09:00:00,0.0,141.6,0.0129,0.38,835
2014-07-30 10:00:00,0.0,158.2,0.0213,0.81,903
2014-07-30 11:00:00,0.1,155.8,0.0243,1.04,1014
2014-07-30 12:00:00,0.0,147.1,0.0185,0.47,1129
2014-07-30 13:00:00,0.4,287.1,0.0322,1.55,1228
2014-07-30 14:00:00,0.4,293.0,0.0330,2.02,1343
2014-07-30 15:00:00,0.5,293.3,0.0377,1.45,1423
2014-07-30 16:00:00,0.3,261.1,0.0404,1.54,1551
2014-07-30 17:00:00,0.4,236.9,0.0500,1.20,1645
2014-07-30 18:00:00,0.5,256.8,0.0403,1.87,1710
2014-07-30 19:00:00,0.4,258.2,0.0377,1.83,1859
2014-07-30 20:00:00,0.6,282.1,0.0411,2.02,1926
2014-07-30 21:00:00,0.4,285.2,0.0364,1.83,2039
2014-07-30 22:00:00,0.7,286.4,0.0393,1.48,2122
2014-07-30 23:00:00,0.3,286.3,0.0329,1.30,2245
2014-07-31 00:00:00,0.3,289.6,0.0291,1.21,2325
2014-07-31 01:00:00,0.2,267.8,0.0386,1.21,31
2014-07-31 02:00:00,0.1,246.6,0.0240,1.05,125
2014-07-31 03:00:00,0.0,120.4,0.0033,0.25,230
2014-07-31 04:00:00,0.1,301.6,0.0145,1.17,344
2014-07-31 05:00:00,0.3,125.3,0.0183,1.31,450
2014-07-31 06:00:00,0.4,123.2,0.0292,1.23,542
2014-07-31 07:00:00,0.5,117.6,0.0321,1.31,623
2014-07-31 08:00:00,0.2,204.2,0.0325,1.88,757
2014-07-31 09:00:00,1.0,106.5,0.0374,4.21,830
2014-07-31 10:00:00,1.0,111.8,0.0325,4.26,930
2014-07-31 11:00:00,1.6,117.0,0.0303,4.33,1042
2014-07-31 12:00:00,1.3,120.9,0.0322,4.32,1159
2014-07-31 13:00:00,1.8,145.5,0.0363,4.27,1215
2014-07-31 14:00:00,1.3,147.7,0.0314,4.23,1352
2014-07-31 15:00:00,1.5,145.8,0.0323,4.28,1430
2014-07-31 16:00:00,1.3,138.2,0.0301,4.25,1515
2014-07-31 17:00:00,1.0,149.6,0.0318,4.22,1614
2014-07-31 18:00:00,0.5,185.3,0.0294,4.15,1718
2014-07-31 19:00:00,1.0,137.5,0.0330,4.16,1841
2014-07-31 20:00:00,1.5,149.6,0.0304,4.32,1952
2014-07-31 21:00:00,1.1,144.7,0.0387,4.34,2055
2014-07-31 22:00:00,1.3,131.7,0.0337,4.37,2159
2014-07-31 23:00:00,1.6,134.1,0.0341,7.40,2257
2014-08-01 00:00:00,1.3,154.7,0.0388,4.55,2351
2014-08-01 01:00:00,0.8,167.6,0.0341,4.63,20
2014-08-01 02:00:00,1.4,145.6,0.0360,6.04,141
2014-08-01 03:00:00,0.9,206.6,0.0400,4.63,200
2014-08-01 04:00:00,1.2,110.3,0.0336,4.62,351
2014-08-01 05:00:00,2.3,145.2,0.0297,8.28,408
2014-08-01 06:00:00,1.9,118.5,0.0370,4.73,508
2014-08-01 07:00:00,1.3,99.5,0.0351,4.39,637
2014-08-01 08:00:00,0.9,60.0,0.0339,4.45,755
2014-08-01 09:00:00,0.9,118.6,0.0337,4.33,856
2014-08-01 10:00:00,1.1,104.6,0.0332,4.31,918
2014-08-01 11:00:00,1.2,133.8,0.0322,4.32,1052
2014-08-01 12:00:00,1.1,139.8,0.0363,4.25,1135
2014-08-01 13:00:00,1.0,310.5,0.0350,4.38,1253
2014-08-01 14:00:00,1.1,154.9,0.0357,4.28,1305
2014-08-01 15:00:00,0.9,96.3,0.0335,4.29,1446
2014-08-01 16:00:00,0.9,277.3,0.0371,4.23,1554
2014-08-01 17:00:00,1.4,256.5,0.0379,7.13,1623
2014-08-01 18:00:00,1.0,104.7,0.0310,4.33,1706
2014-08-01 19:00:00,0.8,99.8,0.0322,4.33,1802
2014-08-01 20:00:00,1.1,100.3,0.0357,4.36,1906
2014-08-01 21:00:00,0.8,98.6,0.0325,4.37,2033
2014-08-01 22:00:00,0.9,109.1,0.0316,4.26,2105
2014-08-01 23:00:00,0.8,106.1,0.0310,4.36,2258
2014-08-02 00:00:00,1.0,238.5,0.0387,4.59,2350
2014-08-02 01:00:00,2.4,139.1,0.0361,6.49,33
2014-08-02 02:00:00,3.4,120.3,0.0300,6.42,134
2014-08-02 03:00:00,1.1,109.8,0.0328,4.68,239
2014-08-02 04:00:00,0.9,137.8,0.0353,4.47,306
2014-08-02 05:00:00,1.2,70.9,0.0357,4.55,437
2014-08-02 06:00:00,0.9,91.4,0.0337,4.31,526
2014-08-02 07:00:00,1.1,127.6,0.0370,4.42,607
2014-08-02 08:00:00,1.0,112.3,0.0337,4.41,736
2014-08-02 09:00:00,1.1,141.3,0.0359,4.29,807
2014-08-02 10:00:00,0.9,129.3,0.0290,4.30,918
2014-08-02 11:00:00,0.8,127.2,0.0286,1.93,1001
2014-08-02 12:00:00,0.7,117.6,0.0302,3.61,1116
2014-08-02 13:00:00,0.7,143.3,0.0307,1.59,1249
2014-08-02 14:00:00,0.9,129.8,0.0285,4.20,1322
2014-08-02 15:00:00,0.7,214.0,0.0430,4.17,1431
2014-08-02 16:00:00,0.8,225.2,0.0411,4.14,1550
2014-08-02 17:00:00,0.9,286.3,0.0408,4.12,1645
2014-08-02 18:00:00,0.8,282.1,0.0405,4.15,1700
2014-08-02 19:00:00,0.9,254.8,0.0456,1.73,1843
2014-08-02 20:00:00,0.8,244.8,0.0449,1.85,1906
2014-08-02 21:00:00,0.6,114.2,0.0250,1.66,2030
2014-08-02 22:00:00,0.9,107.8,0.0294,1.79,2155
2014-08-02 23:00:00,0.9,93.5,0.0349,1.72,2207
2014-08-03 00:00:00,0.9,99.4,0.0363,1.68,2355
2014-08-03 01:00:00,1.0,99.2,0.0321,1.81,8
2014-08-03 02:00:00,0.8,80.2,0.0355,1.74,135
2014-08-03 03:00:00,1.1,95.2,0.0368,1.91,217
2014-08-03 04:00:00,1.0,89.0,0.0345,1.78,336
2014-08-03 05:00:00,1.0,106.8,0.0370,1.75,441
2014-08-03 06:00:00,1.0,97.9,0.0324,1.73,508
2014-08-03 07:00:00,0.9,103.2,0.0334,1.50,633
2014-08-03 08:00:00,0.8,113.5,0.0286,1.50,745
2014-08-03 09:00:00,0.5,278.0,0.0286,1.46,841
2014-08-03 10:00:00,0.8,279.1,0.0335,1.46,948
2014-08-03 11:00:00,0.9,272.7,0.0380,4.14,1026
2014-08-03 12:00:00,1.0,252.1,0.0434,4.29,1150
2014-08-03 13:00:00,1.0,241.0,0.0458,4.26,1230
2014-08-03 14:00:00,0.8,257.9,0.0396,4.17,1357
2014-08-03 15:00:00,1.0,239.9,0.0472,4.22,1456
2014-08-03 16:00:00,1.0,243.4,0.0444,4.42,1511
2014-08-03 17:00:00,2.2,291.3,0.0435,7.09,1623
2014-08-03 18:00:00,4.3,289.9,0.0435,6.66,1733
2014-08-03 19:00:00,1.0,287.4,0.0408,4.50,1827
2014-08-03 20:00:00,0.4,261.8,0.0483,4.06,1931
2014-08-03 21:00:00,0.5,263.4,0.0434,4.09,2013
2014-08-03 22:00:00,0.5,261.8,0.0423,3.93,2125
2014-08-03 23:00:00,0.5,119.1,0.0359,1.21,2206
2014-08-04 00:00:00,0.4,80.9,0.0330,1.12,2322
2014-08-04 01:00:00,0.4,195.5,0.0384,1.58,45
2014-08-04 02:00:00,0.3,67.7,0.0305,1.02,147
2014-08-04 03:00:00,0.4,55.3,0.0351,1.23,232
2014-08-04 04:00:00,0.3,98.3,0.0259,0.99,352
2014-08-04 05:00:00,0.5,108.4,0.0318,1.48,445
2014-08-04 06:00:00,0.6,107.9,0.0315,1.49,553
2014-08-04 07:00:00,0.4,90.5,0.0242,1.62,624
2014-08-04 08:00:00,0.6,116.9,0.0294,1.47,717
2014-08-04 09:00:00,0.1,110.5,0.0150,0.93,804
2014-08-04 10:00:00,0.0,113.6,0.0113,0.91,947
2014-08-04 11:00:00,0.3,128.2,0.0173,1.44,1029
2014-08-04 12:00:00,0.3,124.2,0.0168,0.98,1133
2014-08-04 13:00:00,0.4,134.6,0.0319,1.00,1233
2014-08-04 14:00:00,0.4,231.8,0.0295,1.39,1400
2014-08-04 15:00:00,0.5,118.5,0.0305,2.14,1408
2014-08-04 16:00:00,0.5,289.9,0.0366,4.26,1536
2014-08-04 17:00:00,0.7,75.7,0.0343,4.33,1614
2014-08-04 18:00:00,0.4,120.0,0.0307,1.43,1720
2014-08-04 19:00:00,0.2,104.8,0.0253,1.08,1837
2014-08-04 20:00:00,0.3,103.0,0.0272,0.91,1926
2014-08-04 21:00:00,0.1,90.4,0.0264,0.98,2050
2014-08-04 22:00:00,0.2,119.4,0.0253,1.00,2111
2014-08-04 23:00:00,0.0,320.2,0.0161,0.71,2213
2014-08-05 00:00:00,0.0,89.9,0.0127,0.64,2348
2014-08-05 01:00:00,0.2,99.6,0.0318,0.74,17
2014-08-05 02:00:00,0.3,86.7,0.0271,7.47,142
2014-08-05 03:00:00,0.1,96.6,0.0228,1.62,228
2014-08-05 04:00:00,0.0,78.1,0.0214,0.79,331
2014-08-05 05:00:00,0.0,92.7,0.0155,0.41,431
2014-08-05 06:00:00,0.2,98.6,0.0269,0.88,510
2014-08-05 07:00:00,0.1,98.0,0.0284,0.93,602
2014-08-05 08:00:00,0.3,115.8,0.0290,1.00,722
2014-08-05 09:00:00,0.3,107.5,0.0286,0.98,839
2014-08-05 10:00:00,0.4,295.5,0.0255,3.31,957
2014-08-05 11:00:00,1.1,283.9,0.0429,4.25,1005
2014-08-05 12:00:00,2.8,294.1,0.0414,5.09,1107
2014-08-05 13:00:00,2.9,292.0,0.0390,4.68,1245
2014-08-05 14:00:00,2.2,288.4,0.0396,4.48,1307
2014-08-05 15:00:00,0.8,227.3,0.0371,3.99,1423
2014-08-05 16:00:00,0.3,118.2,0.0252,1.59,1502
2014-08-05 17:00:00,0.5,124.3,0.0314,2.23,1649
2014-08-05 18:00:00,0.6,143.1,0.0319,2.05,1759
2014-08-05 19:00:00,1.3,108.3,0.0307,4.28,1816
2014-08-05 20:00:00,1.3,146.7,0.0350,4.36,1933
2014-08-05 21:00:00,1.0,109.7,0.0338,4.02,2036
2014-08-05 22:00:00,0.9,101.9,0.0378,4.06,2102
2014-08-05 23:00:00,0.5,111.2,0.0250,1.43,2240
2014-08-06 00:00:00,0.8,111.0,0.0278,1.43,2356
2014-08-06 01:00:00,0.7,102.5,0.0369,1.88,36
2014-08-06 02:00:00,0.8,93.7,0.0328,1.51,137
2014-08-06 03:00:00,0.7,101.6,0.0318,1.70,215
2014-08-06 04:00:00,0.7,93.8,0.0323,1.95,356
2014-08-06 05:00:00,0.5,105.3,0.0312,1.05,429
2014-08-06 06:00:00,0.4,117.5,0.0283,1.18,506
2014-08-06 07:00:00,0.8,118.8,0.0346,1.70,655
2014-08-06 08:00:00,0.7,124.5,0.0255,2.16,724
2014-08-06 09:00:00,0.2,126.3,0.0222,0.99,811
2014-08-06 10:00:00,0.5,137.2,0.0272,1.78,931
2014-08-06 11:00:00,0.2,141.8,0.0185,1.11,1054
2014-08-06 12:00:00,0.4,263.4,0.0349,4.02,1152
2014-08-06 13:00:00,1.0,277.7,0.0368,4.12,1251
2014-08-06 14:00:00,3.1,293.3,0.0398,4.58,1347
2014-08-06 15:00:00,3.1,291.1,0.0433,6.04,1436
2014-08-06 16:00:00,1.6,287.4,0.0425,7.69,1515
2014-08-06 17:00:00,0.8,275.1,0.0449,4.01,1654
2014-08-06 18:00:00,0.8,264.4,0.0442,3.41,1725
2014-08-06 19:00:00,0.5,217.4,0.0372,2.69,1849
2014-08-06 20:00:00,0.3,101.7,0.0212,1.56,1953
2014-08-06 21:00:00,0.7,64.9,0.0297,1.89,2012
2014-08-06 22:00:00,0.8,101.0,0.0343,1.55,2157
2014-08-06 23:00:00,0.9,109.6,0.0354,1.58,2210
2014-08-07 00:00:00,0.9,91.0,0.0379,1.62,2302
2014-08-07 01:00:00,0.8,103.1,0.0322,1.63,57
2014-08-07 02:00:00,0.6,105.6,0.0291,1.62,109
2014-08-07 03:00:00,0.7,75.9,0.0302,1.56,216
2014-08-07 04:00:00,0.5,70.6,0.0267,1.54,318
2014-08-07 05:00:00,0.5,87.8,0.0295,1.61,409
2014-08-07 06:00:00,0.7,97.7,0.0289,1.62,536
2014-08-07 07:00:00,0.4,104.2,0.0282,1.50,613
2014-08-07 08:00:00,0.7,334.7,0.0317,2.21,740
2014-08-07 09:00:00,0.8,291.5,0.0409,1.85,844
2014-08-07 10:00:00,NaN,NaN,NaN,NaN,NaN
2014-08-08 00:00:00,NaN,NaN,NaN,NaN,NaN
2014-08-09 09:00:00,NaN,NaN,NaN,NaN,NaN
2014-08-09 10:00:00,0.0,0.0,0.0000,0.00,1000
2014-08-09 11:00:00,NaN,NaN,NaN,NaN,NaN
2014-08-09 12:00:00,0.9,277.8,0.0378,1.46,1153
2014-08-09 13:00:00,0.9,281.1,0.0359,1.56,1206
2014-08-09 14:00:00,0.8,273.9,0.0406,1.38,1348
2014-08-09 15:00:00,0.8,260.4,0.0434,1.75,1442
2014-08-09 16:00:00,0.8,274.9,0.0406,1.81,1548
2014-08-09 17:00:00,0.9,277.0,0.0400,3.15,1603
2014-08-09 18:00:00,1.0,288.3,0.0395,2.18,1740
2014-08-09 19:00:00,1.0,291.9,0.0424,3.84,1812
2014-08-09 20:00:00,0.9,275.0,0.0401,2.57,1927
2014-08-09 21:00:00,0.9,280.2,0.0414,2.31,2005
2014-08-09 22:00:00,0.9,260.7,0.0457,4.11,2147
2014-08-09 23:00:00,0.9,275.3,0.0417,1.80,2217
2014-08-10 00:00:00,0.8,302.9,0.0343,1.86,2331
2014-08-10 01:00:00,0.8,276.8,0.0415,1.51,54
2014-08-10 02:00:00,0.7,263.3,0.0425,1.88,140
2014-08-10 03:00:00,0.7,282.8,0.0359,1.61,216
2014-08-10 04:00:00,0.4,163.0,0.0259,1.81,343
2014-08-10 05:00:00,0.4,262.3,0.0236,1.89,455
2014-08-10 06:00:00,0.7,182.4,0.0353,1.88,523
2014-08-10 07:00:00,0.6,132.1,0.0240,1.66,623
2014-08-10 08:00:00,0.4,228.9,0.0328,1.61,713
2014-08-10 09:00:00,0.4,135.5,0.0233,1.04,819
2014-08-10 10:00:00,0.5,274.5,0.0363,1.48,943
2014-08-10 11:00:00,0.9,287.6,0.0415,2.77,1008
2014-08-10 12:00:00,0.9,286.6,0.0380,2.47,1149
2014-08-10 13:00:00,0.5,292.1,0.0277,2.19,1208
2014-08-10 14:00:00,0.6,125.4,0.0232,1.90,1304
2014-08-10 15:00:00,0.8,292.6,0.0333,3.50,1424
2014-08-10 16:00:00,0.9,282.4,0.0381,1.63,1556
2014-08-10 17:00:00,0.9,300.9,0.0345,1.84,1653
2014-08-10 18:00:00,0.2,291.2,0.0241,1.98,1712
2014-08-10 19:00:00,0.0,283.2,0.0095,0.53,1815
2014-08-10 20:00:00,0.0,284.5,0.0114,1.70,1953
2014-08-10 21:00:00,0.0,267.8,0.0111,0.63,2100
2014-08-10 22:00:00,0.0,292.4,0.0160,0.47,2154
2014-08-10 23:00:00,0.4,273.0,0.0295,1.81,2221
2014-08-11 00:00:00,0.0,309.2,0.0194,0.85,2345
2014-08-11 01:00:00,0.0,301.2,0.0125,0.36,14
2014-08-11 02:00:00,0.0,90.4,0.0168,1.33,124
