2014-08-04 03:00:00,12.45,12.70,12.24,11.82,11.62,11.73,12.56,228,11.66,259
2014-08-04 04:00:00,11.83,12.06,11.69,11.79,11.91,11.63,11.89,350,11.50,356
2014-08-04 05:00:00,11.77,11.94,11.57,11.45,11.23,11.17,12.09,413,11.07,459
2014-08-04 06:00:00,11.28,11.27,10.96,11.10,11.27,10.81,11.30,522,10.57,541
2014-08-04 07:00:00,11.63,11.68,11.27,11.60,11.38,11.17,11.60,635,10.78,600
2014-08-04 08:00:00,11.32,11.22,11.04,11.41,11.33,11.10,11.44,706,10.54,741
2014-08-04 09:00:00,12.01,12.12,11.91,12.43,12.76,12.45,12.55,852,10.97,805
2014-08-04 10:00:00,12.79,12.59,12.66,12.53,12.57,12.48,13.01,931,12.31,954
2014-08-04 11:00:00,12.73,12.76,12.73,13.16,13.47,13.47,13.47,1100,12.08,1034
2014-08-04 12:00:00,13.74,13.69,13.98,13.98,13.93,14.25,14.58,1147,13.33,1100
2014-08-04 13:00:00,14.32,14.50,14.48,15.73,16.07,15.99,15.99,1259,13.82,1210
2014-08-04 14:00:00,15.74,15.68,16.48,15.18,14.98,15.53,17.13,1324,15.53,1358
2014-08-04 15:00:00,14.99,15.25,15.22,15.41,16.09,15.42,15.60,1400,14.98,1416
2014-08-04 16:00:00,16.17,16.73,16.28,16.73,17.35,16.78,16.81,1555,15.42,1500
2014-08-04 17:00:00,15.87,16.53,15.64,14.81,15.83,14.48,16.95,1619,14.40,1645
2014-08-04 18:00:00,14.82,15.58,14.65,15.53,16.21,15.12,15.35,1746,13.62,1721
2014-08-04 19:00:00,14.85,15.33,14.51,14.46,15.63,14.46,15.54,1808,13.99,1819
2014-08-04 20:00:00,14.68,15.22,14.46,14.37,15.77,14.62,14.75,1907,14.16,1926
2014-08-04 21:00:00,15.07,15.89,15.07,16.01,16.29,15.71,15.78,2059,14.55,2029
2014-08-04 22:00:00,15.64,16.48,15.52,16.62,17.66,16.14,16.17,2154,14.79,2119
2014-08-04 23:00:00,16.05,17.02,15.89,15.32,15.88,14.49,17.13,2219,14.42,2259
2014-08-05 00:00:00,14.24,14.88,13.91,13.28,14.48,13.43,14.62,2301,13.30,2357
2014-08-05 01:00:00,12.79,13.52,12.69,12.74,14.22,12.55,13.47,0,12.09,50
2014-08-05 02:00:00,12.71,13.50,12.61,13.23,13.81,13.31,13.87,156,11.43,128
2014-08-05 03:00:00,14.00,15.45,14.08,13.96,14.52,14.07,15.69,232,12.48,205
2014-08-05 04:00:00,13.70,14.78,13.84,12.69,13.28,12.75,14.56,335,12.68,359
2014-08-05 05:00:00,12.35,13.16,12.24,12.20,14.02,12.19,13.11,400,11.76,449
2014-08-05 06:00:00,12.15,13.03,12.32,12.77,14.26,13.41,13.41,600,11.56,523
2014-08-05 07:00:00,13.53,14.19,14.10,13.41,13.48,13.59,14.82,624,13.34,600
2014-08-05 08:00:00,14.52,15.19,15.48,16.09,17.18,18.36,18.36,800,13.42,702
2014-08-05 09:00:00,16.42,16.61,17.58,16.61,16.94,17.31,19.14,814,16.68,848
2014-08-05 10:00:00,17.06,17.15,17.61,17.86,17.86,18.01,18.30,908,17.18,935
2014-08-05 11:00:00,17.69,17.61,17.83,17.12,17.25,16.95,19.49,1020,16.91,1054
2014-08-05 12:00:00,17.32,17.62,17.47,17.79,18.10,18.01,18.01,1159,16.88,1100
2014-08-05 13:00:00,17.80,18.15,18.02,18.10,18.37,18.35,18.41,1259,17.68,1236
2014-08-05 14:00:00,18.11,18.48,18.32,18.17,18.41,18.18,18.54,1307,18.11,1335
2014-08-05 15:00:00,17.29,17.60,17.24,15.74,16.22,15.79,18.25,1414,15.66,1458
2014-08-05 16:00:00,15.45,15.82,15.08,15.36,16.16,15.30,15.76,1502,14.77,1523
2014-08-05 17:00:00,15.46,15.82,15.30,15.00,15.62,15.40,15.63,1654,14.90,1604
2014-08-05 18:00:00,15.00,15.40,14.96,15.47,15.79,15.14,15.40,1700,14.61,1741
2014-08-05 19:00:00,15.01,15.38,15.03,14.60,15.35,14.65,15.47,1807,14.61,1857
2014-08-05 20:00:00,14.53,14.90,14.49,14.05,14.32,14.02,14.95,1933,13.99,1959
2014-08-05 21:00:00,13.24,13.45,13.15,13.40,13.61,13.10,14.06,2000,12.51,2034
2014-08-05 22:00:00,12.69,13.04,12.67,12.78,12.83,12.58,13.14,2101,12.38,2130
2014-08-05 23:00:00,12.45,12.94,12.58,12.03,12.18,12.29,12.81,2244,12.29,2300
2014-08-06 00:00:00,12.06,12.43,12.17,12.19,12.40,12.15,12.48,2325,11.99,2341
2014-08-06 01:00:00,12.01,12.45,12.16,12.28,12.55,12.22,12.58,36,11.66,22
2014-08-06 02:00:00,11.83,12.33,11.90,12.09,12.12,11.96,12.32,101,11.49,127
2014-08-06 03:00:00,11.62,12.10,11.63,11.34,12.14,11.63,12.02,200,11.30,222
2014-08-06 04:00:00,11.45,11.93,11.46,11.59,11.39,11.60,11.96,338,10.87,320
2014-08-06 05:00:00,11.28,11.59,11.40,11.31,12.07,11.66,11.70,459,11.17,437
2014-08-06 06:00:00,11.71,12.00,11.92,10.96,11.34,11.66,12.19,517,11.59,559
2014-08-06 07:00:00,11.83,12.12,12.10,12.11,12.61,12.25,12.42,622,11.56,604
2014-08-06 08:00:00,12.75,13.08,13.38,13.17,13.80,14.52,14.55,759,12.32,700
2014-08-06 09:00:00,13.97,14.12,14.73,14.11,14.32,15.49,15.63,858,14.31,832
2014-08-06 10:00:00,15.25,14.81,15.16,17.76,15.65,16.20,16.24,959,14.60,911
2014-08-06 11:00:00,NaN,16.83,17.11,17.93,17.57,18.67,18.70,1059,16.07,1006
2014-08-06 12:00:00,NaN,99999.00,6.78,NaN,16.69,17.33,124.07,1136,-114.77,1132
2014-08-06 13:00:00,NaN,17.12,17.26,17.28,17.82,17.44,17.54,1251,16.84,1217
2014-08-06 14:00:00,17.92,18.43,18.31,18.01,18.49,18.18,19.11,1352,17.51,1300
2014-08-06 15:00:00,17.93,18.38,18.18,18.16,18.56,18.51,18.65,1404,17.85,1435
2014-08-06 16:00:00,17.65,18.19,17.87,17.66,18.25,17.99,18.64,1501,17.53,1537
2014-08-06 17:00:00,17.53,18.16,17.81,17.36,18.08,17.70,18.13,1615,17.47,1655
2014-08-06 18:00:00,17.18,17.71,17.40,16.97,17.41,17.11,17.70,1700,17.01,1756
2014-08-06 19:00:00,16.87,17.57,17.11,16.75,17.04,16.88,17.54,1848,16.71,1829
2014-08-06 20:00:00,16.11,16.66,16.19,15.82,16.23,15.80,16.91,1902,15.43,1940
2014-08-06 21:00:00,15.55,16.13,15.65,15.29,15.65,15.10,16.09,2021,14.97,2058
2014-08-06 22:00:00,14.60,14.88,14.52,14.12,14.01,14.15,15.10,2105,14.05,2151
2014-08-06 23:00:00,13.84,14.07,13.75,13.79,13.98,13.73,14.19,2201,13.53,2234
2014-08-07 00:00:00,13.80,14.14,13.71,13.74,13.93,13.56,14.19,2321,13.23,2342
2014-08-07 01:00:00,13.04,13.37,12.71,12.72,12.93,12.35,13.53,0,12.12,56
2014-08-07 02:00:00,12.32,12.77,11.92,12.16,12.82,11.53,12.42,104,11.46,159
2014-08-07 03:00:00,12.01,12.53,11.40,11.85,12.47,11.17,11.93,234,11.04,257
2014-08-07 04:00:00,11.63,12.57,11.24,11.64,12.23,11.41,11.80,353,10.71,311
2014-08-07 05:00:00,11.28,12.13,10.97,11.39,11.62,11.21,11.51,400,10.48,416
2014-08-07 06:00:00,10.91,11.58,10.87,11.33,12.31,11.97,11.97,600,10.32,544
2014-08-07 07:00:00,12.66,13.54,14.20,12.92,13.55,14.01,16.08,630,11.93,600
2014-08-07 08:00:00,14.79,15.01,15.72,15.00,15.23,15.67,17.36,732,13.91,700
2014-08-07 09:00:00,15.25,15.31,15.56,14.98,15.12,15.28,16.23,829,15.05,845
2014-08-07 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09 10:00:00,NaN,99999.00,-29.90,NaN,99999.00,-29.90,-29.90,1000,-29.90,1000
2014-08-09 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-08-09 12:00:00,-7.52,-7.57,10.85,10.46,10.21,10.72,11.06,1132,10.59,1159
2014-08-09 13:00:00,10.81,10.80,11.39,11.28,11.57,12.45,12.45,1300,10.49,1204
2014-08-09 14:00:00,11.71,11.86,13.04,11.99,12.32,13.97,14.04,1356,12.22,1302
2014-08-09 15:00:00,12.46,12.73,14.70,12.80,12.95,15.16,15.23,1459,13.97,1400
2014-08-09 16:00:00,12.68,12.74,14.71,12.43,12.43,14.13,15.29,1506,14.10,1559
2014-08-09 17:00:00,12.22,12.27,13.25,11.52,11.67,11.91,14.30,1620,11.88,1658
2014-08-09 18:00:00,11.37,11.53,11.76,11.07,11.13,11.46,12.32,1725,11.36,1749
2014-08-09 19:00:00,10.72,10.83,10.82,10.59,10.47,10.41,11.49,1800,10.34,1859
2014-08-09 20:00:00,10.28,10.44,10.20,9.98,10.39,10.01,10.47,1911,9.88,1956
2014-08-09 21:00:00,9.56,9.68,9.35,8.85,9.14,8.82,10.01,2000,8.82,2057
2014-08-09 22:00:00,8.62,8.80,8.58,8.23,8.42,8.22,8.95,2123,8.12,2149
2014-08-09 23:00:00,8.15,8.36,8.13,7.87,8.14,7.92,8.42,2207,7.89,2259
2014-08-10 00:00:00,7.49,7.60,7.35,7.15,7.38,7.06,7.95,2300,6.90,2356
2014-08-10 01:00:00,6.97,7.19,6.86,6.79,7.07,6.73,7.10,20,6.53,53
2014-08-10 02:00:00,6.65,6.91,6.63,6.60,6.92,6.57,6.83,106,6.50,133
2014-08-10 03:00:00,6.54,6.68,6.42,6.42,6.40,6.27,6.70,202,6.20,258
2014-08-10 04:00:00,6.25,6.47,6.30,6.17,6.32,6.33,6.43,310,6.17,300
2014-08-10 05:00:00,6.10,6.26,6.24,6.03,6.30,6.23,6.40,446,6.00,417
2014-08-10 06:00:00,5.99,6.23,6.19,5.85,6.17,5.97,6.37,511,5.87,558
2014-08-10 07:00:00,6.28,6.61,6.68,6.75,7.07,7.36,7.36,657,5.83,601
2014-08-10 08:00:00,6.92,7.11,7.54,7.20,7.39,7.96,7.96,800,7.23,702
2014-08-10 09:00:00,7.24,7.39,7.87,7.46,7.42,7.98,8.15,812,7.36,826
2014-08-10 10:00:00,7.31,7.29,7.83,7.37,7.80,7.82,8.28,911,7.41,945
2014-08-10 11:00:00,7.01,6.99,7.23,6.87,6.99,7.39,7.79,1000,6.89,1035
2014-08-10 12:00:00,7.11,7.36,7.76,7.15,7.32,7.66,8.12,1129,7.39,1100
2014-08-10 13:00:00,7.28,7.59,8.08,7.72,8.13,9.08,9.15,1259,7.56,1200
2014-08-10 14:00:00,8.07,8.39,9.06,8.31,8.65,9.08,9.24,1310,8.81,1352
2014-08-10 15:00:00,8.04,8.04,8.44,8.05,8.07,8.21,9.24,1405,7.91,1436
2014-08-10 16:00:00,7.82,7.87,7.95,7.76,8.02,7.95,8.21,1500,7.75,1536
2014-08-10 17:00:00,7.71,7.89,7.80,7.81,7.95,7.79,7.95,1626,7.36,1601
2014-08-10 18:00:00,7.70,7.79,7.72,7.62,7.73,7.79,7.82,1758,7.59,1752
2014-08-10 19:00:00,7.72,7.92,7.90,7.73,7.97,7.89,8.06,1844,7.69,1821
2014-08-10 20:00:00,7.70,7.82,7.61,7.62,7.77,7.36,7.96,1900,7.29,1956
2014-08-10 21:00:00,7.48,7.66,7.29,7.50,7.65,7.26,7.50,2004,7.10,2053
2014-08-10 22:00:00,7.34,7.53,7.10,7.17,7.56,6.87,7.30,2118,6.83,2157
2014-08-10 23:00:00,7.18,7.45,6.81,7.12,7.28,6.87,6.93,2232,6.63,2210
2014-08-11 00:00:00,6.79,7.06,6.41,6.71,6.97,6.30,6.93,2300,6.00,2343
2014-08-11 01:00:00,6.47,6.54,6.31,5.91,5.85,5.60,6.60,30,5.57,59
2014-08-11 02:00:00,5.59,5.96,5.45,5.80,6.98,5.48,5.67,149,5.11,135
2014-08-11 03:00:00,6.13,7.20,5.77,6.09,7.00,5.71,6.21,223,5.38,241
2014-08-11 04:00:00,6.09,7.05,5.84,6.02,6.94,5.91,6.07,315,5.54,349
2014-08-11 05:00:00,6.43,7.49,6.38,6.63,7.80,6.64,6.77,419,5.84,400
2014-08-11 06:00:00,7.23,8.27,7.42,7.74,8.48,8.06,8.10,558,6.57,500
2014-08-11 07:00:00,8.03,8.80,8.38,8.61,9.71,9.29,9.29,659,7.93,609
2014-08-11 08:00:00,9.71,10.48,10.75,10.25,11.03,11.90,11.97,751,9.29,700
2014-08-11 09:00:00,11.47,11.31,12.96,13.90,11.78,14.50,14.74,857,11.86,800
2014-08-11 10:00:00,12.46,11.37,13.07,11.28,10.50,11.69,14.73,903,11.69,1000
2014-08-11 11:00:00,10.84,10.87,11.45,10.72,10.88,11.11,11.84,1042,11.11,1051
2014-08-11 12:00:00,10.88,11.13,11.49,11.56,12.51,12.92,12.92,1159,11.09,1127
2014-08-11 13:00:00,11.79,12.12,13.04,11.48,11.91,12.73,13.51,1222,12.57,1251
2014-08-11 14:00:00,11.84,12.36,13.17,12.17,12.68,13.63,13.93,1348,12.47,1323
2014-08-11 15:00:00,12.30,12.71,13.56,12.35,12.44,12.90,14.39,1435,12.83,1459
2014-08-11 16:00:00,12.22,12.41,12.55,12.00,11.97,11.79,13.16,1503,11.79,1558
2014-08-11 17:00:00,10.65,10.97,10.49,10.25,10.64,10.07,11.85,1600,9.73,1645
2014-08-11 18:00:00,10.61,11.14,10.65,10.88,11.45,10.87,11.37,1737,10.04,1701
2014-08-11 19:00:00,10.86,11.22,10.76,10.74,11.07,10.61,11.11,1835,10.41,1815
2014-08-11 20:00:00,10.42,10.72,10.09,9.95,10.24,9.41,10.64,1900,9.38,1959
2014-08-11 21:00:00,9.55,9.92,9.24,9.26,9.77,9.32,9.41,2000,9.05,2047
2014-08-11 22:00:00,9.47,9.86,9.43,9.63,9.96,9.58,9.68,2153,9.15,2113
2014-08-11 23:00:00,9.58,9.89,9.59,9.55,9.73,9.55,9.78,2242,9.32,2220
2014-08-12 00:00:00,9.44,9.48,9.23,9.30,9.39,9.02,9.55,2300,8.95,2357
2014-08-12 01:00:00,9.50,9.71,9.29,10.36,9.68,9.29,9.42,17,8.95,0
2014-08-12 02:00:00,9.28,9.64,9.24,8.89,9.73,9.22,9.35,100,9.09,154
2014-08-12 03:00:00,9.20,9.53,9.08,8.90,9.55,8.92,9.29,248,8.89,213
2014-08-12 04:00:00,8.96,9.35,8.92,9.13,9.24,8.82,9.19,333,8.79,312
2014-08-12 05:00:00,8.94,9.30,8.93,9.18,9.00,8.79,9.09,439,8.79,410
2014-08-12 06:00:00,8.73,9.22,8.89,8.56,9.33,9.02,9.15,545,8.69,502
2014-08-12 07:00:00,8.96,9.51,9.51,9.28,9.85,9.64,9.85,628,8.95,600
2014-08-12 08:00:00,9.07,9.58,9.49,8.95,9.50,9.51,9.81,708,9.21,734
2014-08-12 09:00:00,8.87,9.59,9.44,9.42,9.89,9.78,9.91,851,9.18,827
2014-08-12 10:00:00,8.95,9.87,9.95,9.09,10.02,10.34,10.34,918,9.74,923
2014-08-12 11:00:00,9.18,10.00,10.44,9.54,9.28,9.40,10.87,1029,9.34,1059
2014-08-12 12:00:00,8.81,9.25,9.27,8.59,9.25,9.28,9.44,1159,9.07,1110
2014-08-12 13:00:00,8.79,9.31,9.32,8.60,9.46,9.11,9.58,1219,8.64,1238
2014-08-12 14:00:00,8.44,9.05,8.83,8.76,8.77,8.58,9.18,1300,8.55,1357
2014-08-12 15:00:00,8.03,8.46,8.29,7.87,8.07,8.12,8.75,1415,7.92,1430
2014-08-12 16:00:00,7.94,8.43,8.04,7.83,9.65,8.26,8.46,1551,7.76,1526
2014-08-12 17:00:00,8.33,9.21,8.51,7.38,8.20,7.93,9.19,1623,7.83,1657
2014-08-12 18:00:00,7.74,7.99,7.81,8.68,8.18,7.86,8.09,1752,7.56,1731
2014-08-12 19:00:00,7.77,8.27,7.84,7.24,8.63,7.86,8.06,1821,7.59,1852
2014-08-12 20:00:00,8.10,9.11,8.26,8.60,9.29,8.40,8.66,1933,7.79,1900
2014-08-12 21:00:00,8.20,9.57,8.68,8.16,10.08,9.66,9.66,2100,8.30,2008
2014-08-12 22:00:00,8.35,9.25,8.73,7.49,8.87,8.29,9.49,2100,8.29,2152
2014-08-12 23:00:00,8.07,8.80,8.18,8.69,8.69,8.26,8.42,2203,7.96,2234
2014-08-13 00:00:00,8.02,8.52,8.01,8.15,8.20,7.76,8.30,2300,7.73,2357
2014-08-13 01:00:00,8.31,9.16,8.36,8.85,10.02,9.16,9.19,58,7.70,12
2014-08-13 02:00:00,9.02,10.06,9.33,9.70,10.33,9.42,9.56,152,9.13,100
2014-08-13 03:00:00,9.14,10.21,9.51,8.83,10.30,9.58,9.65,216,9.35,248
2014-08-13 04:00:00,9.11,10.16,9.53,9.31,10.09,9.52,9.72,315,9.29,353
2014-08-13 05:00:00,9.17,9.99,9.40,9.48,9.99,9.35,9.55,400,9.25,444
2014-08-13 06:00:00,9.12,9.84,9.32,9.14,9.81,9.29,9.52,505,9.09,554
2014-08-13 07:00:00,9.05,9.80,9.33,8.97,9.69,9.42,9.62,607,9.02,635
2014-08-13 08:00:00,9.14,9.86,9.56,9.17,10.02,9.81,9.84,747,9.32,702
2014-08-13 09:00:00,9.42,10.06,9.76,10.04,10.53,10.27,10.37,851,9.41,828
2014-08-13 10:00:00,10.04,10.47,10.32,10.17,10.75,10.43,10.61,914,9.97,937
2014-08-13 11:00:00,10.02,10.46,9.97,10.33,10.77,10.40,10.63,1008,9.03,1022
2014-08-13 12:00:00,10.56,11.14,11.06,10.75,11.24,11.22,11.89,1140,10.30,1102
2014-08-13 13:00:00,9.63,10.16,9.59,10.04,10.44,10.22,11.32,1201,8.33,1218
2014-08-13 14:00:00,10.09,10.71,10.64,10.14,10.65,10.89,11.42,1347,10.13,1323
2014-08-13 15:00:00,10.26,10.90,10.86,10.17,10.87,10.52,11.42,1419,10.36,1442
2014-08-13 16:00:00,10.02,10.65,10.48,9.94,10.62,10.20,10.79,1519,10.13,1546
2014-08-13 17:00:00,9.84,10.51,10.16,9.82,10.50,9.94,10.40,1619,9.87,1645
2014-08-13 18:00:00,9.55,10.25,9.72,9.40,10.22,9.51,10.01,1702,9.44,1756
2014-08-13 19:00:00,9.36,10.09,9.49,9.20,9.73,9.18,9.74,1822,9.15,1853
2014-08-13 20:00:00,8.98,9.61,8.98,8.99,9.16,8.65,9.28,1900,8.62,1959
2014-08-13 21:00:00,8.61,9.34,8.56,8.36,9.22,8.56,8.75,2040,8.36,2055
2014-08-13 22:00:00,8.49,9.15,8.38,8.32,9.02,8.33,8.63,2109,8.16,2128
2014-08-13 23:00:00,8.32,9.04,8.18,8.22,8.96,7.90,8.76,2224,7.63,2255
2014-08-14 00:00:00,8.28,8.98,8.23,8.34,9.08,8.26,8.56,2341,7.80,2320
2014-08-14 01:00:00,8.18,8.82,8.14,8.16,8.77,8.20,8.30,0,7.93,49
2014-08-14 02:00:00,7.99,8.56,7.93,8.07,8.53,7.76,8.23,100,7.63,143
2014-08-14 03:00:00,7.97,8.54,7.85,7.89,8.46,7.70,8.56,241,7.66,209
2014-08-14 04:00:00,7.73,8.25,7.59,7.60,8.33,7.56,7.83,303,7.36,326
2014-08-14 05:00:00,7.72,8.40,7.68,7.63,8.43,7.90,8.00,455,7.36,428
2014-08-14 06:00:00,7.75,8.22,7.75,7.44,7.74,7.56,7.93,500,7.46,548
2014-08-14 07:00:00,7.43,7.66,7.19,7.26,7.42,7.33,7.56,600,6.83,621
2014-08-14 08:00:00,7.43,7.66,7.24,7.13,7.87,6.83,7.60,725,6.80,757
2014-08-14 09:00:00,7.28,7.74,7.01,7.46,8.01,7.33,7.36,859,6.73,837
2014-08-14 10:00:00,8.38,8.79,8.17,10.28,9.85,9.22,9.22,959,7.30,901
2014-08-14 11:00:00,10.27,10.00,9.72,10.72,10.19,10.72,10.72,1059,9.05,1005
2014-08-14 12:00:00,10.72,10.77,10.83,9.85,9.87,10.11,11.41,1130,10.11,1159
2014-08-14 13:00:00,9.02,9.43,8.90,9.39,9.84,9.40,10.04,1200,8.43,1231
2014-08-14 14:00:00,9.12,9.43,8.95,8.83,9.14,8.54,9.53,1304,8.41,1354
2014-08-14 15:00:00,8.75,9.12,8.43,8.68,8.87,8.35,8.84,1453,8.01,1442
2014-08-14 16:00:00,8.63,8.93,8.43,8.48,8.60,8.15,9.31,1542,8.01,1524
2014-08-14 17:00:00,8.09,8.39,7.71,7.70,7.85,7.29,8.11,1600,7.25,1659
2014-08-14 18:00:00,7.30,7.66,7.04,7.17,7.60,7.02,7.29,1700,6.76,1740
2014-08-14 19:00:00,6.78,7.12,6.60,6.29,6.76,6.03,7.16,1814,5.96,1849
2014-08-14 20:00:00,6.04,6.50,5.96,5.99,6.42,5.93,6.20,1956,5.80,1926
2014-08-14 21:00:00,5.80,6.25,5.71,5.46,6.13,5.54,6.00,2003,5.37,2057
2014-08-14 22:00:00,5.53,5.96,5.41,5.34,5.95,5.14,5.71,2108,5.04,2148
2014-08-14 23:00:00,5.22,5.77,5.03,5.05,5.50,4.91,5.48,2218,4.81,2241
2014-08-15 00:00:00,4.83,5.31,4.59,4.69,5.34,4.58,4.91,2300,4.32,2336
2014-08-15 01:00:00,4.56,5.09,4.35,4.38,5.18,4.15,4.65,17,3.99,47
2014-08-15 02:00:00,4.36,4.92,4.13,4.48,5.23,4.42,4.45,151,3.79,112
2014-08-15 03:00:00,4.43,5.05,4.30,4.40,5.22,4.25,4.58,244,4.19,224
2014-08-15 04:00:00,4.24,4.83,4.05,4.64,4.89,4.22,4.29,301,3.62,317
2014-08-15 05:00:00,4.44,5.11,4.41,4.91,5.48,4.95,5.02,457,4.12,427
2014-08-15 06:00:00,4.83,5.22,4.76,4.79,5.12,4.71,5.05,502,4.42,538
2014-08-15 07:00:00,5.28,5.73,5.32,5.53,6.08,5.80,5.84,649,4.64,601
2014-08-15 08:00:00,5.86,6.03,6.31,6.28,6.30,7.03,7.10,757,5.57,710
2014-08-15 09:00:00,6.88,6.67,7.55,6.89,7.22,8.08,8.52,820,6.83,805
2014-08-15 10:00:00,6.97,7.18,7.98,6.57,6.65,6.98,8.48,929,6.94,959
2014-08-15 11:00:00,6.98,7.20,7.58,7.04,7.12,7.34,8.14,1028,6.88,1002
2014-08-15 12:00:00,7.19,7.40,7.50,7.97,7.54,8.47,8.57,1158,6.85,1117
2014-08-15 13:00:00,7.96,8.12,8.02,7.97,8.38,7.99,8.67,1204,7.56,1232
2014-08-15 14:00:00,7.88,8.06,8.11,7.67,7.59,7.96,8.40,1349,7.53,1314
2014-08-15 15:00:00,7.64,7.85,8.11,7.42,7.33,7.70,8.93,1417,7.63,1457
2014-08-15 16:00:00,6.74,6.93,6.83,6.14,6.38,6.58,7.70,1500,6.37,1524
2014-08-15 17:00:00,5.62,5.88,5.63,5.04,5.43,4.99,6.61,1600,4.96,1657
2014-08-15 18:00:00,4.99,5.43,5.00,4.85,5.16,4.87,5.16,1707,4.83,1734
2014-08-15 19:00:00,4.71,5.09,4.62,4.46,4.78,4.27,5.07,1800,3.97,1834
2014-08-15 20:00:00,4.22,4.63,4.14,4.03,4.40,3.91,4.44,1948,3.85,1957
2014-08-15 21:00:00,3.69,4.08,3.53,3.40,3.62,3.09,3.98,2000,3.02,2052
2014-08-15 22:00:00,3.45,3.86,3.30,3.46,3.93,3.45,3.49,2155,2.89,2107
2014-08-15 23:00:00,3.54,4.01,3.47,3.54,3.85,3.32,3.75,2240,3.25,2214
2014-08-16 00:00:00,3.37,3.82,3.14,3.32,3.76,3.22,3.45,2355,2.92,2307
2014-08-16 01:00:00,3.35,3.80,3.19,3.15,3.70,2.99,3.55,23,2.92,59
2014-08-16 02:00:00,3.27,3.81,3.11,3.36,3.91,3.15,3.35,128,2.92,101
2014-08-16 03:00:00,3.42,3.96,3.31,3.61,4.18,3.49,3.56,256,3.02,222
2014-08-16 04:00:00,3.67,4.09,3.59,3.70,3.95,3.62,3.82,337,3.29,317
2014-08-16 05:00:00,3.72,4.13,3.63,3.89,3.93,3.79,3.85,442,3.42,415
2014-08-16 06:00:00,3.87,4.30,3.83,3.93,4.32,3.95,4.19,539,3.55,545
2014-08-16 07:00:00,3.91,4.20,3.93,3.83,3.91,3.81,4.38,642,3.61,651
2014-08-16 08:00:00,4.19,4.42,4.49,4.43,4.80,4.84,5.01,728,3.85,700
2014-08-16 09:00:00,4.79,4.85,5.37,5.21,5.42,6.30,6.30,859,4.67,811
2014-08-16 10:00:00,5.13,5.28,6.01,5.45,5.28,6.59,6.76,955,5.30,916
2014-08-16 11:00:00,5.27,5.29,5.91,5.08,5.04,5.25,6.59,1000,5.22,1059
2014-08-16 12:00:00,5.18,5.37,5.47,5.31,5.47,5.75,5.82,1154,5.15,1106
2014-08-16 13:00:00,5.20,5.38,5.67,5.43,5.80,6.09,6.09,1259,5.32,1222
2014-08-16 14:00:00,5.27,5.51,5.73,5.30,5.38,5.66,6.19,1305,5.39,1337
2014-08-16 15:00:00,5.29,5.53,5.74,5.37,5.55,5.63,5.89,1427,5.56,1450
2014-08-16 16:00:00,5.07,5.23,5.23,4.86,5.17,4.87,5.63,1500,4.84,1557
2014-08-16 17:00:00,4.85,5.13,4.92,4.84,5.14,4.80,5.10,1644,4.77,1657
2014-08-16 18:00:00,4.74,5.10,4.73,4.85,5.30,5.07,5.07,1757,4.44,1724
2014-08-16 19:00:00,4.84,5.23,4.98,4.79,4.91,4.71,5.11,1820,4.71,1859
2014-08-16 20:00:00,4.46,4.67,4.35,4.17,4.40,4.05,4.74,1902,4.05,1957
2014-08-16 21:00:00,3.98,4.08,3.78,3.87,3.91,3.65,4.08,2000,3.58,2045
2014-08-16 22:00:00,3.43,3.40,3.22,3.13,3.25,3.05,3.79,2102,2.95,2136
2014-08-16 23:00:00,3.01,3.09,2.82,3.01,3.21,2.85,3.12,2200,2.69,2224
2014-08-17 00:00:00,2.90,2.94,2.69,2.62,2.94,2.42,2.95,2317,2.39,2347
2014-08-17 01:00:00,2.41,2.55,2.32,2.02,2.16,1.99,2.56,20,1.92,59
2014-08-17 02:00:00,2.16,2.32,2.08,2.26,2.38,2.13,2.23,152,1.92,102
2014-08-17 03:00:00,2.33,2.45,2.21,2.32,2.46,2.16,2.33,241,2.06,206
2014-08-17 04:00:00,2.25,2.49,2.07,2.32,2.68,2.20,2.50,306,1.86,323
2014-08-17 05:00:00,2.42,2.53,2.14,2.41,2.61,2.13,2.26,402,1.96,412
2014-08-17 06:00:00,2.56,2.69,2.57,2.67,2.65,2.79,2.99,544,2.13,500
2014-08-17 07:00:00,2.78,2.90,3.05,2.95,3.03,3.39,3.52,649,2.66,606
2014-08-17 08:00:00,2.98,3.02,3.42,3.03,2.93,3.71,3.75,759,3.08,733
2014-08-17 09:00:00,3.19,3.26,3.99,3.73,4.00,4.48,4.54,813,3.58,847
2014-08-17 10:00:00,4.49,3.99,4.96,3.66,3.80,4.26,6.44,907,4.13,958
2014-08-17 11:00:00,4.16,4.32,4.65,4.33,4.63,4.80,5.40,1042,4.23,1002
2014-08-17 12:00:00,4.48,4.56,5.07,4.51,4.80,4.76,5.49,1138,4.56,1152
2014-08-17 13:00:00,4.26,4.38,4.55,4.10,4.53,4.70,4.93,1208,4.17,1249
