2010-06-23 00:00:00,0.79,1.19,0.17,0.62,1.01,0.11,0.36,2336,-0.04,2305
2010-06-23 01:00:00,0.86,1.27,0.26,1.34,1.44,0.42,0.46,59,0.04,13
2010-06-23 02:00:00,0.97,1.36,0.41,1.05,1.40,0.34,0.51,128,0.27,107
2010-06-23 03:00:00,0.92,1.32,0.39,0.96,1.25,0.27,0.54,239,0.24,257
2010-06-23 04:00:00,1.15,1.58,0.59,1.26,1.67,0.77,0.83,344,0.24,301
2010-06-23 05:00:00,1.23,1.70,0.62,1.76,2.29,0.92,0.97,454,0.39,434
2010-06-23 06:00:00,2.01,2.52,1.50,3.23,3.82,2.16,2.23,553,0.95,500
2010-06-23 07:00:00,3.36,3.87,3.09,3.05,3.34,3.03,3.56,642,2.18,600
2010-06-23 08:00:00,3.58,4.06,3.30,3.69,4.08,3.64,3.82,732,2.51,710
2010-06-23 09:00:00,3.63,4.06,3.59,3.66,3.95,3.64,3.98,853,3.23,817
2010-06-23 10:00:00,3.69,4.10,3.71,3.31,3.91,3.23,4.18,918,3.23,1000
2010-06-23 11:00:00,3.95,4.35,3.86,4.44,5.01,4.21,4.26,1058,3.25,1000
2010-06-23 12:00:00,4.46,4.81,4.46,4.26,4.49,4.28,5.10,1132,4.01,1107
2010-06-23 13:00:00,4.50,4.79,4.54,3.85,4.20,4.15,4.87,1239,4.10,1217
2010-06-23 14:00:00,3.97,4.25,4.03,3.24,3.45,3.23,4.58,1312,3.21,1359
2010-06-23 15:00:00,3.91,4.07,4.08,4.25,4.15,5.07,5.07,1459,2.94,1406
2010-06-23 16:00:00,4.64,4.85,5.20,4.96,5.13,5.55,5.69,1558,4.63,1508
2010-06-23 17:00:00,4.95,5.14,5.46,4.61,5.00,4.80,5.97,1640,4.70,1656
2010-06-23 18:00:00,4.88,5.17,5.35,4.83,4.96,5.05,6.09,1738,4.57,1707
2010-06-23 19:00:00,4.19,4.41,4.21,3.97,4.34,3.54,5.13,1800,3.52,1859
2010-06-23 20:00:00,3.62,3.89,3.30,2.99,3.30,2.50,3.96,1925,2.40,1958
2010-06-23 21:00:00,3.16,3.48,2.63,3.10,3.37,2.48,2.99,2028,2.43,2016
2010-06-23 22:00:00,2.26,2.55,1.68,1.88,2.42,1.06,2.53,2100,1.04,2159
2010-06-23 23:00:00,1.59,1.96,0.82,1.28,1.51,0.50,1.12,2200,0.44,2258
2010-06-24 00:00:00,1.05,1.51,0.31,1.04,1.55,0.23,0.55,2304,0.04,2351
2010-06-24 01:00:00,0.98,1.38,0.26,1.07,1.62,0.14,0.44,24,0.01,51
2010-06-24 02:00:00,0.48,0.94,-0.35,0.56,1.40,-0.40,0.21,101,-0.63,148
2010-06-24 03:00:00,0.51,1.01,-0.01,0.56,0.79,0.26,0.41,246,-0.43,216
2010-06-24 04:00:00,0.73,1.06,0.46,1.06,1.41,0.85,0.87,359,0.18,302
2010-06-24 05:00:00,1.07,1.44,0.78,1.24,1.79,0.88,0.94,458,0.61,442
2010-06-24 06:00:00,1.65,2.19,1.81,2.17,2.76,2.60,2.60,559,0.86,500
2010-06-24 07:00:00,3.29,3.87,4.53,3.59,3.67,5.12,5.71,645,2.52,600
2010-06-24 08:00:00,4.24,4.78,5.86,4.89,4.93,6.97,7.17,754,4.91,712
2010-06-24 09:00:00,5.44,5.91,7.59,5.53,6.29,7.91,8.22,849,6.85,805
2010-06-24 10:00:00,6.18,6.80,8.23,6.82,7.27,8.81,8.84,958,7.76,904
2010-06-24 11:00:00,7.12,7.61,8.82,7.69,8.05,8.83,9.10,1013,8.47,1047
2010-06-24 12:00:00,7.97,8.31,9.08,8.18,8.31,8.88,9.77,1140,8.65,1148
2010-06-24 13:00:00,8.79,9.28,9.63,9.32,10.02,10.49,10.52,1258,8.81,1200
2010-06-24 14:00:00,9.75,10.19,10.54,10.20,10.32,11.00,11.07,1359,10.18,1307
2010-06-24 15:00:00,10.19,10.60,10.99,10.10,10.92,11.07,11.38,1413,10.67,1444
2010-06-24 16:00:00,10.53,10.97,11.26,10.93,10.98,11.73,11.73,1600,10.84,1505
2010-06-24 17:00:00,10.67,11.00,11.32,10.69,10.96,10.86,11.87,1601,10.81,1659
2010-06-24 18:00:00,10.64,11.00,11.07,10.44,10.64,10.66,11.40,1723,10.54,1759
2010-06-24 19:00:00,9.90,10.17,9.99,8.99,9.26,8.96,10.66,1803,8.96,1859
2010-06-24 20:00:00,8.76,9.11,8.38,8.47,8.83,8.13,9.01,1900,7.92,1959
2010-06-24 21:00:00,8.07,8.47,7.58,7.86,8.36,7.17,8.09,2001,7.09,2050
2010-06-24 22:00:00,7.52,8.06,6.86,6.96,7.13,6.70,7.27,2101,6.62,2147
2010-06-24 23:00:00,6.62,7.16,5.98,6.12,6.70,5.85,6.78,2200,5.55,2238
2010-06-25 00:00:00,5.80,6.41,5.27,5.75,6.47,5.15,5.85,2300,4.81,2350
2010-06-25 01:00:00,5.30,5.97,4.70,4.63,4.99,4.28,5.19,1,4.28,58
2010-06-25 02:00:00,5.00,5.81,4.43,4.74,5.66,4.55,4.85,155,4.06,138
2010-06-25 03:00:00,5.53,6.31,4.99,5.80,6.64,4.96,5.48,247,4.29,208
2010-06-25 04:00:00,5.45,6.02,4.97,5.08,5.31,5.06,5.29,336,4.71,315
2010-06-25 05:00:00,5.79,6.46,5.49,6.87,7.73,7.10,7.10,459,4.84,409
2010-06-25 06:00:00,7.02,7.40,7.44,7.71,7.88,8.17,8.17,559,6.96,536
2010-06-25 07:00:00,8.77,9.06,9.23,9.68,10.11,10.71,10.74,659,8.12,600
2010-06-25 08:00:00,10.14,10.45,11.78,9.78,10.07,12.24,12.79,751,10.68,700
2010-06-25 09:00:00,10.22,10.71,12.30,11.30,11.61,12.84,13.16,855,11.73,834
2010-06-25 10:00:00,10.41,10.59,11.31,9.95,10.07,10.36,12.87,905,10.31,958
2010-06-25 11:00:00,9.80,9.99,9.79,9.58,9.93,9.48,10.46,1002,9.29,1048
2010-06-25 12:00:00,9.54,9.74,9.63,8.72,8.67,9.20,9.94,1133,9.15,1158
2010-06-25 13:00:00,9.58,9.92,9.39,10.27,10.53,10.48,10.58,1259,8.76,1215
2010-06-25 14:00:00,10.75,11.04,10.96,11.36,11.74,11.17,11.28,1317,10.35,1301
2010-06-25 15:00:00,10.79,11.18,10.36,9.10,9.23,8.86,11.31,1400,8.86,1459
2010-06-25 16:00:00,9.65,10.06,8.90,9.64,10.04,9.24,9.59,1556,8.28,1507
2010-06-25 17:00:00,9.02,9.14,8.52,8.50,8.77,7.43,9.37,1600,7.35,1658
2010-06-25 18:00:00,8.59,8.85,7.18,9.59,10.09,7.72,7.82,1753,6.77,1727
2010-06-25 19:00:00,8.34,8.82,7.69,7.79,8.30,7.00,8.28,1818,6.90,1858
2010-06-25 20:00:00,8.09,8.63,7.21,8.76,9.36,7.27,7.60,1926,6.89,1902
2010-06-25 21:00:00,8.18,8.60,7.36,7.00,7.41,7.06,7.73,2013,7.04,2059
2010-06-25 22:00:00,7.58,8.14,6.74,7.65,7.74,7.09,7.29,2157,6.27,2112
2010-06-25 23:00:00,7.96,8.62,7.20,7.69,8.39,7.44,7.80,2229,6.75,2239
2010-06-26 00:00:00,7.52,8.12,7.05,7.45,8.15,6.77,7.39,2300,6.69,2356
2010-06-26 01:00:00,7.31,7.85,6.56,7.56,8.14,6.41,6.91,5,6.27,24
2010-06-26 02:00:00,8.15,8.51,6.58,8.07,7.99,6.61,6.91,146,6.35,115
2010-06-26 03:00:00,6.82,7.17,5.96,6.56,7.06,6.02,6.66,200,5.54,247
2010-06-26 04:00:00,7.00,7.56,6.39,6.96,7.38,6.53,6.63,327,5.95,301
2010-06-26 05:00:00,6.57,6.97,6.18,6.28,6.85,6.00,6.58,400,5.82,427
2010-06-26 06:00:00,6.71,7.11,6.25,6.65,6.88,6.08,6.71,526,5.89,502
2010-06-26 07:00:00,6.86,7.20,6.43,7.44,7.88,7.07,7.07,700,5.97,614
2010-06-26 08:00:00,7.64,7.96,7.61,7.84,8.23,7.81,7.86,729,7.01,700
2010-06-26 09:00:00,8.26,8.57,8.09,8.23,8.66,8.17,8.41,836,7.67,800
2010-06-26 10:00:00,8.60,8.88,8.37,8.84,9.19,8.68,8.83,956,8.09,910
2010-06-26 11:00:00,9.04,9.40,8.83,9.51,10.01,9.22,9.25,1059,8.35,1016
2010-06-26 12:00:00,9.67,10.14,9.59,10.46,11.08,10.51,10.55,1159,8.99,1110
2010-06-26 13:00:00,8.80,9.11,8.36,7.19,7.40,6.30,10.91,1204,6.23,1259
2010-06-26 14:00:00,6.75,7.07,5.87,6.70,6.87,6.21,6.36,1301,5.55,1332
2010-06-26 15:00:00,6.68,6.92,6.36,6.22,6.51,6.38,6.78,1451,6.00,1400
2010-06-26 16:00:00,6.35,6.65,5.93,5.88,5.99,5.03,6.65,1504,5.03,1559
2010-06-26 17:00:00,5.10,5.40,4.42,4.26,4.75,3.97,5.11,1600,3.95,1659
2010-06-26 18:00:00,4.18,4.49,3.64,3.72,4.03,3.18,4.18,1711,3.13,1759
2010-06-26 19:00:00,3.73,4.08,2.99,3.20,3.37,2.67,3.37,1802,2.57,1856
2010-06-26 20:00:00,3.13,3.46,2.40,2.80,3.07,2.14,2.76,1910,1.92,1951
2010-06-26 21:00:00,2.91,3.24,2.27,2.70,3.05,2.29,2.47,2052,2.06,2014
2010-06-26 22:00:00,2.48,2.82,1.95,2.35,2.66,1.68,2.46,2104,1.63,2120
2010-06-26 23:00:00,1.83,2.16,1.30,0.88,1.01,0.45,1.93,2206,0.43,2259
2010-06-27 00:00:00,0.37,0.69,-0.20,0.34,0.65,-0.34,0.45,2300,-0.47,2331
2010-06-27 01:00:00,0.02,0.34,-0.59,-0.22,0.31,-0.93,-0.18,15,-0.98,58
2010-06-27 02:00:00,0.00,0.36,-0.70,0.10,0.61,-0.53,-0.42,147,-1.01,110
2010-06-27 03:00:00,0.25,0.62,-0.46,0.61,0.96,-0.19,-0.05,251,-0.93,215
2010-06-27 04:00:00,-0.08,0.27,-0.71,0.11,0.25,-0.60,-0.17,301,-1.14,331
2010-06-27 05:00:00,0.05,0.39,-0.57,0.37,0.60,0.20,0.20,500,-0.83,421
2010-06-27 06:00:00,0.55,0.87,0.29,1.05,1.34,0.89,0.96,557,-0.17,519
2010-06-27 07:00:00,1.00,1.30,0.75,0.92,1.13,0.69,1.07,614,0.49,647
2010-06-27 08:00:00,1.26,1.56,1.07,1.66,1.95,1.49,1.61,758,0.56,700
2010-06-27 09:00:00,1.86,2.15,1.83,2.16,2.25,2.11,2.13,859,1.54,801
2010-06-27 10:00:00,2.22,2.51,2.21,2.04,2.17,2.11,2.46,938,1.92,911
2010-06-27 11:00:00,2.11,2.42,1.99,1.76,2.21,1.41,2.45,1044,1.33,1058
2010-06-27 12:00:00,2.04,2.41,1.63,1.96,2.15,1.22,2.32,1119,1.13,1139
2010-06-27 13:00:00,2.15,2.51,1.90,2.18,2.35,2.39,2.44,1257,1.22,1200
2010-06-27 14:00:00,2.38,2.72,2.56,2.47,3.13,2.34,2.75,1327,2.31,1300
2010-06-27 15:00:00,2.22,2.56,2.31,1.99,2.27,2.16,2.73,1407,2.01,1441
2010-06-27 16:00:00,1.85,2.15,1.77,1.65,2.10,1.41,2.36,1501,1.39,1548
2010-06-27 17:00:00,1.69,2.03,1.35,1.70,2.15,1.13,1.53,1612,1.12,1646
2010-06-27 18:00:00,1.56,1.92,1.18,1.71,1.98,1.25,1.31,1711,1.06,1747
2010-06-27 19:00:00,1.64,2.02,1.17,1.87,2.16,1.15,1.35,1819,0.99,1842
2010-06-27 20:00:00,1.50,1.87,0.95,1.45,1.90,0.81,1.22,1909,0.74,1959
2010-06-27 21:00:00,1.27,1.65,0.70,1.08,1.59,0.63,0.89,2008,0.53,2053
2010-06-27 22:00:00,1.10,1.48,0.45,0.86,1.19,0.28,0.68,2107,0.24,2159
2010-06-27 23:00:00,1.06,1.45,0.35,1.19,1.56,0.55,0.59,2259,0.14,2219
2010-06-28 00:00:00,1.32,1.70,0.67,1.46,1.79,0.78,0.90,2354,0.47,2300
2010-06-28 01:00:00,2.09,2.51,1.39,2.32,2.61,1.74,1.95,52,0.78,2
2010-06-28 02:00:00,1.97,2.35,1.36,1.66,1.79,1.13,1.77,100,0.84,150
2010-06-28 03:00:00,1.82,2.20,1.20,1.94,2.53,1.21,1.41,250,0.98,226
2010-06-28 04:00:00,1.68,2.06,1.14,1.79,2.10,1.18,1.34,302,0.91,333
2010-06-28 05:00:00,1.96,2.34,1.39,1.71,1.94,1.27,1.69,441,1.04,406
2010-06-28 06:00:00,2.25,2.63,1.68,2.32,2.57,2.19,2.36,548,1.22,526
2010-06-28 07:00:00,2.40,2.77,1.93,3.20,3.79,2.29,2.36,659,1.53,611
2010-06-28 08:00:00,2.49,2.80,2.23,2.57,2.73,2.27,2.47,704,1.94,716
2010-06-28 09:00:00,3.07,3.38,2.83,3.67,4.12,3.41,3.49,856,2.22,800
2010-06-28 10:00:00,4.19,4.53,4.20,4.59,5.17,4.38,4.64,927,3.29,903
2010-06-28 11:00:00,4.68,4.96,4.82,5.26,5.63,4.91,5.26,1008,4.45,1000
2010-06-28 12:00:00,5.60,5.79,6.00,6.48,6.32,7.27,7.29,1159,4.92,1100
2010-06-28 13:00:00,7.13,7.29,7.84,7.50,7.83,8.49,8.60,1251,7.09,1201
2010-06-28 14:00:00,7.13,7.26,8.11,5.67,5.47,6.22,8.96,1333,6.22,1359
2010-06-28 15:00:00,6.15,6.17,6.37,5.46,5.49,5.79,7.08,1428,5.58,1406
2010-06-28 16:00:00,5.82,5.98,5.73,6.49,6.96,5.86,6.10,1541,5.47,1527
2010-06-28 17:00:00,6.56,6.81,6.85,6.34,6.57,7.18,7.43,1655,5.84,1600
2010-06-28 18:00:00,6.42,6.63,6.86,6.58,7.01,7.14,7.29,1738,6.29,1718
2010-06-28 19:00:00,6.09,6.27,6.43,5.28,5.45,5.49,7.22,1801,5.45,1859
2010-06-28 20:00:00,5.25,5.47,5.32,5.07,5.42,4.99,5.60,1918,4.94,1953
2010-06-28 21:00:00,4.93,5.18,4.89,4.66,5.01,4.65,5.16,2017,4.62,2058
2010-06-28 22:00:00,4.34,4.61,4.14,4.16,4.59,3.65,4.72,2100,3.63,2157
2010-06-28 23:00:00,3.50,3.76,2.61,2.99,3.38,2.07,3.61,2200,2.06,2259
2010-06-29 00:00:00,3.09,3.41,2.21,3.12,3.60,2.41,2.49,2356,1.91,2311
2010-06-29 01:00:00,3.00,3.31,2.34,3.01,3.34,2.42,2.48,10,2.16,32
2010-06-29 02:00:00,2.80,3.12,2.12,2.75,2.84,2.06,2.49,110,1.71,146
2010-06-29 03:00:00,2.64,2.93,2.24,2.47,2.80,2.04,2.44,244,2.03,259
2010-06-29 04:00:00,1.95,2.28,1.37,1.47,2.14,0.94,2.09,301,0.87,349
2010-06-29 05:00:00,1.68,2.13,1.03,2.37,2.46,1.72,1.72,500,0.76,435
2010-06-29 06:00:00,3.55,3.65,3.55,4.99,5.56,5.23,5.33,559,1.74,500
2010-06-29 07:00:00,NaN,5.39,6.32,NaN,6.39,6.38,7.31,639,5.26,600
2010-06-29 08:00:00,NaN,6.26,7.65,NaN,6.29,8.04,8.32,753,6.33,700
2010-06-29 09:00:00,NaN,7.67,8.21,NaN,8.66,10.38,10.40,859,7.06,813
2010-06-29 10:00:00,NaN,9.06,10.73,NaN,9.99,10.84,11.06,937,10.35,900
2010-06-29 11:00:00,NaN,9.76,10.83,NaN,9.64,9.79,11.32,1017,9.79,1100
2010-06-29 12:00:00,NaN,9.87,9.83,NaN,9.49,9.28,10.61,1132,9.13,1155
2010-06-29 13:00:00,NaN,10.65,10.84,NaN,11.13,12.42,12.56,1258,9.20,1200
2010-06-29 14:00:00,NaN,10.43,11.10,NaN,10.12,10.28,12.39,1300,10.09,1349
2010-06-29 15:00:00,NaN,10.44,10.66,NaN,10.21,10.40,10.99,1447,10.06,1404
2010-06-29 16:00:00,NaN,9.93,10.03,NaN,9.65,9.44,10.58,1505,9.29,1559
2010-06-29 17:00:00,NaN,9.84,9.77,NaN,9.49,9.26,10.15,1627,9.23,1659
2010-06-29 18:00:00,NaN,10.25,10.04,NaN,10.35,10.78,10.98,1754,9.18,1701
2010-06-29 19:00:00,NaN,10.27,10.26,NaN,9.66,9.72,10.94,1847,9.72,1859
2010-06-29 20:00:00,NaN,9.18,8.88,NaN,9.25,8.44,9.75,1900,8.39,1958
2010-06-29 21:00:00,NaN,8.90,8.09,NaN,8.70,7.59,8.56,2006,7.51,2056
2010-06-29 22:00:00,NaN,7.99,7.18,NaN,7.43,6.71,7.59,2101,6.58,2159
2010-06-29 23:00:00,NaN,7.44,6.42,NaN,6.89,5.77,6.81,2219,5.74,2258
2010-06-30 00:00:00,NaN,6.86,5.59,NaN,7.05,5.33,5.97,2319,5.00,2347
2010-06-30 01:00:00,NaN,6.70,5.42,NaN,5.57,5.72,5.82,56,5.19,24
2010-06-30 02:00:00,NaN,6.32,5.21,NaN,7.59,5.64,5.70,100,4.96,144
2010-06-30 03:00:00,NaN,6.73,5.75,NaN,6.31,5.78,6.24,248,5.17,224
2010-06-30 04:00:00,NaN,6.66,5.76,NaN,7.65,5.86,6.21,329,5.48,349
2010-06-30 05:00:00,NaN,7.16,6.34,NaN,7.55,6.56,6.56,500,5.90,400
2010-06-30 06:00:00,NaN,8.19,7.58,NaN,8.69,8.19,8.24,553,6.48,500
2010-06-30 07:00:00,NaN,8.07,7.86,NaN,8.62,8.18,8.26,601,7.43,620
2010-06-30 08:00:00,NaN,8.47,8.43,NaN,7.43,8.10,8.70,726,8.06,759
2010-06-30 09:00:00,NaN,7.60,7.28,NaN,7.77,7.23,8.03,800,6.88,827
2010-06-30 10:00:00,NaN,7.40,6.73,NaN,7.42,6.26,7.35,906,6.15,958
2010-06-30 11:00:00,NaN,7.96,6.95,NaN,9.17,8.20,8.25,1059,6.26,1000
2010-06-30 12:00:00,NaN,8.65,8.44,NaN,8.41,8.57,8.81,1117,8.09,1132
2010-06-30 13:00:00,NaN,9.33,8.96,NaN,10.56,9.35,9.38,1259,8.52,1202
2010-06-30 14:00:00,NaN,9.78,9.03,NaN,9.94,9.06,9.68,1305,8.59,1319
2010-06-30 15:00:00,NaN,10.26,9.18,NaN,11.73,10.19,10.21,1459,8.56,1421
2010-06-30 16:00:00,NaN,11.20,10.26,NaN,11.42,10.29,10.97,1524,9.60,1546
2010-06-30 17:00:00,NaN,10.65,10.27,NaN,10.34,9.89,10.84,1609,9.84,1657
2010-06-30 18:00:00,NaN,9.50,8.83,NaN,9.52,8.72,9.94,1701,8.35,1739
2010-06-30 19:00:00,NaN,8.84,8.14,NaN,8.94,7.87,8.87,1802,7.77,1832
2010-06-30 20:00:00,NaN,8.27,7.45,NaN,7.78,6.95,7.94,1913,6.86,1952
2010-06-30 21:00:00,NaN,7.86,6.97,NaN,7.62,6.88,7.40,2046,6.61,2014
2010-06-30 22:00:00,NaN,7.53,6.76,NaN,7.55,6.77,7.01,2113,6.54,2134
2010-06-30 23:00:00,NaN,7.50,6.67,NaN,7.73,6.79,6.87,2202,6.44,2215
2010-07-01 00:00:00,NaN,7.21,6.40,NaN,6.77,6.20,6.90,2307,6.10,2359
2010-07-01 01:00:00,NaN,6.72,5.98,NaN,6.78,5.72,6.25,8,5.67,57
2010-07-01 02:00:00,NaN,6.57,5.65,NaN,6.87,5.76,5.87,109,5.33,126
2010-07-01 03:00:00,NaN,6.47,5.51,NaN,6.73,5.63,5.82,203,5.11,229
2010-07-01 04:00:00,NaN,6.96,5.99,NaN,6.83,6.27,6.35,346,5.54,300
2010-07-01 05:00:00,NaN,7.33,6.27,NaN,8.59,6.81,6.84,459,6.05,435
2010-07-01 06:00:00,NaN,8.45,7.03,NaN,8.66,7.20,7.27,540,6.78,503
2010-07-01 07:00:00,NaN,8.60,7.27,NaN,8.67,7.26,7.43,617,7.13,639
2010-07-01 08:00:00,NaN,9.01,7.72,NaN,9.31,8.30,8.41,757,7.15,704
2010-07-01 09:00:00,NaN,9.71,8.74,NaN,10.20,9.54,9.66,858,8.07,803
2010-07-01 10:00:00,NaN,10.06,9.53,NaN,10.23,9.74,9.89,956,9.07,932
2010-07-01 11:00:00,NaN,9.88,9.64,NaN,9.65,9.50,9.96,1019,9.31,1050
2010-07-01 12:00:00,NaN,9.30,9.20,NaN,8.94,8.71,9.66,1105,8.69,1158
2010-07-01 13:00:00,NaN,9.29,9.23,NaN,9.78,10.30,10.36,1259,8.60,1203
2010-07-01 14:00:00,NaN,9.64,10.58,NaN,9.46,9.82,11.23,1320,9.74,1359
2010-07-01 15:00:00,NaN,9.77,10.37,NaN,10.27,10.93,10.98,1459,9.71,1403
2010-07-01 16:00:00,NaN,10.38,11.61,NaN,10.20,11.68,12.36,1534,10.90,1500
2010-07-01 17:00:00,NaN,10.45,11.07,NaN,11.33,11.19,11.75,1600,10.64,1619
2010-07-01 18:00:00,NaN,11.10,11.06,NaN,11.01,11.51,11.66,1752,10.47,1720
2010-07-01 19:00:00,NaN,10.29,10.20,NaN,9.68,8.46,11.67,1807,8.46,1900
2010-07-01 20:00:00,NaN,9.32,8.23,NaN,8.77,7.90,8.56,1905,7.84,1958
2010-07-01 21:00:00,NaN,8.83,7.61,NaN,8.85,7.45,7.92,2006,7.27,2048
2010-07-01 22:00:00,NaN,8.39,7.08,NaN,8.43,6.83,7.47,2100,6.73,2149
2010-07-01 23:00:00,NaN,7.69,6.42,NaN,7.46,5.88,6.94,2201,5.83,2259
2010-07-02 00:00:00,NaN,6.59,5.33,NaN,6.71,4.91,5.98,2300,4.79,2358
2010-07-02 01:00:00,NaN,5.45,4.02,NaN,5.10,3.36,5.06,6,3.31,57
2010-07-02 02:00:00,NaN,4.71,3.25,NaN,4.74,3.23,3.48,129,3.10,138
2010-07-02 03:00:00,NaN,4.12,2.76,NaN,3.84,2.54,3.35,202,2.39,239
2010-07-02 04:00:00,NaN,3.66,2.18,NaN,3.42,2.13,2.59,308,1.91,342
2010-07-02 05:00:00,NaN,3.43,2.14,NaN,3.82,2.61,2.64,459,1.81,452
2010-07-02 06:00:00,NaN,4.64,4.89,NaN,4.76,5.85,6.00,549,2.62,500
2010-07-02 07:00:00,NaN,6.15,6.82,NaN,7.57,8.00,8.00,700,5.83,602
2010-07-02 08:00:00,NaN,7.60,8.93,NaN,7.27,9.75,9.77,759,8.00,700
2010-07-02 09:00:00,NaN,7.85,9.67,NaN,8.22,10.31,10.54,857,9.03,821
2010-07-02 10:00:00,NaN,8.92,10.70,NaN,9.05,12.03,12.05,959,9.83,913
2010-07-02 11:00:00,NaN,9.13,10.83,NaN,9.27,9.62,12.10,1000,9.60,1059
2010-07-02 12:00:00,NaN,9.69,10.13,NaN,10.18,10.72,10.97,1153,9.60,1100
2010-07-02 13:00:00,NaN,11.22,11.59,NaN,11.38,12.31,12.61,1255,10.67,1200
2010-07-02 14:00:00,NaN,11.88,12.16,NaN,12.30,12.61,12.66,1358,11.58,1309
2010-07-02 15:00:00,NaN,12.12,12.17,NaN,12.21,12.06,12.69,1402,11.75,1439
2010-07-02 16:00:00,NaN,12.56,12.58,NaN,12.70,13.17,13.19,1558,11.95,1500
2010-07-02 17:00:00,NaN,12.68,12.83,NaN,12.67,13.17,13.32,1607,12.10,1628
2010-07-02 18:00:00,NaN,13.03,13.18,NaN,13.14,13.12,13.82,1725,12.81,1712
2010-07-02 19:00:00,NaN,12.59,12.79,NaN,11.55,11.50,13.30,1810,11.50,1900
2010-07-02 20:00:00,NaN,11.09,10.30,NaN,10.76,9.79,11.55,1900,9.59,1959
2010-07-02 21:00:00,NaN,10.36,9.20,NaN,9.66,8.89,9.71,2004,8.71,2049
2010-07-02 22:00:00,NaN,9.53,8.34,NaN,9.20,7.72,8.93,2101,7.67,2159
2010-07-02 23:00:00,NaN,8.79,7.43,NaN,8.27,7.11,7.74,2200,7.07,2257
2010-07-03 00:00:00,NaN,8.86,7.29,NaN,7.96,7.46,7.62,2327,7.01,2351
2010-07-03 01:00:00,NaN,8.38,7.38,NaN,8.69,7.44,7.69,48,7.08,24
2010-07-03 02:00:00,NaN,9.29,7.98,NaN,12.27,8.48,8.53,159,7.38,100
2010-07-03 03:00:00,NaN,11.47,9.95,NaN,11.83,10.67,10.96,246,8.56,200
2010-07-03 04:00:00,NaN,12.11,10.86,NaN,12.17,10.99,11.25,336,10.50,302
2010-07-03 05:00:00,NaN,12.55,11.42,NaN,11.90,11.45,11.71,420,10.97,400
2010-07-03 06:00:00,NaN,11.81,10.37,NaN,11.14,9.90,11.45,500,9.53,535
2010-07-03 07:00:00,NaN,11.31,10.02,NaN,11.24,10.41,10.47,647,9.47,608
2010-07-03 08:00:00,NaN,10.97,10.46,NaN,10.92,10.47,10.67,754,10.26,722
2010-07-03 09:00:00,NaN,11.44,10.78,NaN,11.82,11.21,11.26,858,10.40,806
2010-07-03 10:00:00,NaN,11.66,11.07,NaN,11.98,10.85,11.65,926,10.48,952
2010-07-03 11:00:00,NaN,11.79,11.43,NaN,11.43,11.53,11.78,1016,10.88,1000
2010-07-03 12:00:00,NaN,11.20,10.44,NaN,10.97,9.95,11.58,1100,9.84,1156
2010-07-03 13:00:00,NaN,11.57,10.39,NaN,12.47,11.06,11.06,1300,9.80,1200
2010-07-03 14:00:00,NaN,12.62,12.15,NaN,12.14,12.10,12.61,1346,11.06,1300
2010-07-03 15:00:00,NaN,12.39,12.03,NaN,12.82,12.40,12.45,1458,11.76,1427
2010-07-03 16:00:00,12.51,12.73,12.52,13.23,13.48,12.83,12.85,1559,12.20,1518
2010-07-03 17:00:00,12.99,13.27,12.87,13.25,13.42,12.98,13.10,1653,12.62,1623
2010-07-03 18:00:00,12.64,12.91,12.42,12.53,13.00,11.99,13.01,1708,11.68,1750
2010-07-03 19:00:00,12.50,12.82,12.17,12.57,12.88,12.15,12.57,1825,11.95,1854
2010-07-03 20:00:00,12.06,12.37,11.83,11.54,11.85,11.51,12.38,1907,11.34,1946
2010-07-03 21:00:00,11.72,12.06,11.37,11.43,12.06,10.91,11.70,2021,10.80,2057
2010-07-03 22:00:00,10.70,11.07,10.26,10.29,10.76,9.51,11.06,2109,9.43,2159
2010-07-03 23:00:00,9.66,10.10,8.94,9.47,10.05,8.41,9.65,2204,8.37,2256
2010-07-04 00:00:00,8.87,9.35,8.21,8.20,8.69,7.81,8.73,2308,7.65,2350
2010-07-04 01:00:00,8.30,8.91,7.53,8.53,9.49,7.40,7.85,38,6.97,51
2010-07-04 02:00:00,7.88,8.47,7.19,8.43,8.88,7.60,7.60,200,6.76,137
2010-07-04 03:00:00,8.58,9.24,7.94,8.63,9.17,7.88,8.36,231,7.55,208
2010-07-04 04:00:00,8.35,9.00,7.94,8.42,9.14,7.86,8.16,326,7.78,344
2010-07-04 05:00:00,8.70,9.38,8.28,9.05,9.50,8.53,8.81,432,7.76,400
2010-07-04 06:00:00,8.62,9.04,8.41,8.15,8.50,8.09,8.69,506,8.08,559
2010-07-04 07:00:00,8.85,9.30,8.57,8.54,8.52,8.82,8.95,657,7.99,602
2010-07-04 08:00:00,9.64,10.11,9.45,10.00,10.90,9.96,10.01,759,8.69,703
2010-07-04 09:00:00,9.95,10.32,10.09,9.95,9.65,10.25,10.42,849,9.70,816
2010-07-04 10:00:00,9.69,9.93,9.68,9.32,9.81,9.06,10.28,900,9.06,959
2010-07-04 11:00:00,8.87,9.03,8.44,8.39,8.62,7.69,9.13,1000,7.69,1055
2010-07-04 12:00:00,8.44,8.68,7.69,9.02,9.25,8.19,8.27,1159,7.13,1113
2010-07-04 13:00:00,8.66,8.74,8.12,8.64,9.01,8.08,8.35,1201,7.85,1245
